data_id,id,modified,name,value,
463,6121676,1520785552,165_MAU1_CEV_2_Vnom,495.324,
464,6121677,1520785552,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6121678,1520785553,165_AHU1_CEV_RelPos,0.000,
466,6121679,1520785553,165_AHU1_CEV_RelFlow,0.000,
467,6121680,1520785553,165_AHU1_CEV_AbsFlow,0.000,
468,6121681,1520785553,165_AHU1_CEV_EnteringTmp,73.713,
469,6121682,1520785553,165_AHU1_CEV_DeltaT,1.890,
470,6121683,1520785554,165_AHU1_CEV_LeavingTmp,75.594,
471,6121684,1520785554,165_AHU1_CEV_AbsPower,0.000,
472,6121685,1520785554,165_AHU1_CEV_ClgEnergy,268.918,
473,6121686,1520785554,165_AHU1_CEV_HtgEnergy,0.007,
474,6121687,1520785554,165_AHU1_CEV_RelPower,0.000,
475,6121688,1520785554,165_AHU1_CEV_CtrlMd,2,
476,6121689,1520785555,165_AHU1_CEV_DeltaTMgrSts,1,
477,6121690,1520785555,165_AHU1_CEV_DeltaTSp,0.000,
478,6121691,1520785555,165_AHU1_CEV_Vmax,78.000,
479,6121692,1520785555,165_AHU1_CEV_Vnom,28.531,
480,6121693,1520785555,165_AHU1_CEV_DeltaTLimitation,1,
481,6121694,1520785555,165_AHU2_CEV_RelPos,17.040,
482,6121695,1520785556,165_AHU2_CEV_RelFlow,3.300,
483,6121696,1520785556,165_AHU2_CEV_AbsFlow,0.391,
484,6121697,1520785556,165_AHU2_CEV_EnteringTmp,45.262,
485,6121698,1520785556,165_AHU2_CEV_DeltaT,20.984,
486,6121699,1520785556,165_AHU2_CEV_LeavingTmp,66.246,
487,6121700,1520785556,165_AHU2_CEV_AbsPower,4.101,
488,6121701,1520785556,165_AHU2_CEV_ClgEnergy,40359.941,
489,6121702,1520785557,165_AHU2_CEV_HtgEnergy,0.573,
490,6121703,1520785557,165_AHU2_CEV_RelPower,4.002,
491,6121704,1520785557,165_AHU2_CEV_CtrlMd,2,
492,6121705,1520785557,165_AHU2_CEV_DeltaTMgrSts,1,
493,6121706,1520785558,165_AHU2_CEV_DeltaTSp,0.000,
494,6121707,1520785558,165_AHU2_CEV_Vmax,65.000,
495,6121708,1520785558,165_AHU2_CEV_Vnom,18.228,
496,6121709,1520785558,165_AHU2_CEV_DeltaTLimitation,1,
497,6121710,1520785558,003_AHU1_CEV_RelPos,0.000,
498,6121711,1520785559,003_AHU1_CEV_RelFlow,0.000,
499,6121712,1520785559,003_AHU1_CEV_AbsFlow,0.000,
500,6121713,1520785559,003_AHU1_CEV_EnteringTmp,58.252,
501,6121714,1520785559,003_AHU1_CEV_DeltaT,13.453,
502,6121715,1520785559,003_AHU1_CEV_LeavingTmp,71.710,
503,6121716,1520785559,003_AHU1_CEV_AbsPower,0.000,
504,6121717,1520785560,003_AHU1_CEV_ClgEnergy,663641.000,
505,6121718,1520785560,003_AHU1_CEV_HtgEnergy,4635.496,
506,6121719,1520785560,003_AHU1_CEV_RelPower,0.000,
507,6121720,1520785560,003_AHU1_CEV_CtrlMd,2,
508,6121721,1520785560,003_AHU1_CEV_DeltaTMgrSts,1,
509,6121722,1520785560,003_AHU1_CEV_DeltaTSp,0.000,
510,6121723,1520785561,003_AHU1_CEV_Vmax,95.000,
511,6121724,1520785561,003_AHU1_CEV_Vnom,126.803,
512,6121725,1520785561,003_AHU1_CEV_DeltaTLimitation,1,
513,6121726,1520785561,003_AHU2_CEV_RelPos,0.000,
514,6121727,1520785561,003_AHU2_CEV_RelFlow,0.000,
515,6121728,1520785562,003_AHU2_CEV_AbsFlow,0.000,
516,6121729,1520785562,003_AHU2_CEV_EnteringTmp,77.336,
517,6121730,1520785562,003_AHU2_CEV_DeltaT,3.732,
518,6121731,1520785562,003_AHU2_CEV_LeavingTmp,81.068,
519,6121732,1520785562,003_AHU2_CEV_AbsPower,0.000,
520,6121733,1520785562,003_AHU2_CEV_ClgEnergy,116186.805,
521,6121734,1520785563,003_AHU2_CEV_HtgEnergy,76.505,
522,6121735,1520785563,003_AHU2_CEV_RelPower,0.000,
523,6121736,1520785563,003_AHU2_CEV_CtrlMd,2,
524,6121737,1520785563,003_AHU2_CEV_DeltaTMgrSts,1,
525,6121738,1520785563,003_AHU2_CEV_DeltaTSp,0.000,
526,6121739,1520785563,003_AHU2_CEV_Vmax,78.000,
527,6121740,1520785564,003_AHU2_CEV_Vnom,18.228,
528,6121741,1520785564,003_AHU2_CEV_DeltaTLimitation,1,
529,6121742,1520785564,168_AHU1_CEV_RelPos,24.480,
530,6121743,1520785564,168_AHU1_CEV_RelFlow,5.895,
531,6121744,1520785564,168_AHU1_CEV_AbsFlow,7.475,
532,6121745,1520785564,168_AHU1_CEV_EnteringTmp,43.792,
533,6121746,1520785565,168_AHU1_CEV_DeltaT,20.667,
534,6121747,1520785565,168_AHU1_CEV_LeavingTmp,64.459,
535,6121748,1520785565,168_AHU1_CEV_AbsPower,77.356,
536,6121749,1520785565,168_AHU1_CEV_ClgEnergy,1038234.750,
537,6121750,1520785565,168_AHU1_CEV_HtgEnergy,431.612,
538,6121751,1520785566,168_AHU1_CEV_RelPower,10.784,
539,6121752,1520785566,168_AHU1_CEV_CtrlMd,2,
540,6121753,1520785566,168_AHU1_CEV_DeltaTMgrSts,1,
541,6121754,1520785566,168_AHU1_CEV_DeltaTSp,0.000,
542,6121755,1520785566,168_AHU1_CEV_Vmax,100.000,
543,6121756,1520785567,168_AHU1_CEV_Vnom,126.803,
544,6121757,1520785567,168_AHU1_CEV_DeltaTLimitation,1,
545,6121758,1520785567,168_AHU2_CEV_RelPos,100.000,
546,6121759,1520785567,168_AHU2_CEV_RelFlow,60.329,
547,6121760,1520785567,168_AHU2_CEV_AbsFlow,76.499,
548,6121761,1520785567,168_AHU2_CEV_EnteringTmp,43.248,
549,6121762,1520785567,168_AHU2_CEV_DeltaT,1.208,
550,6121763,1520785568,168_AHU2_CEV_LeavingTmp,44.456,
551,6121764,1520785568,168_AHU2_CEV_AbsPower,46.283,
552,6121765,1520785568,168_AHU2_CEV_ClgEnergy,667834.750,
553,6121766,1520785568,168_AHU2_CEV_HtgEnergy,20.508,
554,6121767,1520785568,168_AHU2_CEV_RelPower,6.453,
555,6121768,1520785568,168_AHU2_CEV_CtrlMd,2,
556,6121769,1520785568,168_AHU2_CEV_DeltaTMgrSts,1,
557,6121770,1520785569,168_AHU2_CEV_DeltaTSp,0.000,
558,6121771,1520785569,168_AHU2_CEV_Vmax,100.000,
559,6121772,1520785569,168_AHU2_CEV_Vnom,126.803,
560,6121773,1520785569,168_AHU2_CEV_DeltaTLimitation,1,
561,6121774,1520785569,168_MAU1_CEV_RelPos,0.000,
562,6121775,1520785570,168_MAU1_CEV_RelFlow,0.000,
563,6121776,1520785570,168_MAU1_CEV_AbsFlow,0.000,
564,6121777,1520785570,168_MAU1_CEV_EnteringTmp,78.018,
565,6121778,1520785570,168_MAU1_CEV_DeltaT,0.044,
566,6121779,1520785570,168_MAU1_CEV_LeavingTmp,78.062,
567,6121780,1520785570,168_MAU1_CEV_AbsPower,0.000,
568,6121781,1520785571,168_MAU1_CEV_ClgEnergy,21839.592,
569,6121782,1520785571,168_MAU1_CEV_HtgEnergy,21.804,
570,6121783,1520785571,168_MAU1_CEV_RelPower,0.000,
571,6121784,1520785571,168_MAU1_CEV_CtrlMd,2,
572,6121785,1520785571,168_MAU1_CEV_DeltaTMgrSts,2,
573,6121786,1520785571,168_MAU1_CEV_DeltaTSp,0.000,
574,6121787,1520785571,168_MAU1_CEV_Vmax,85.000,
575,6121788,1520785572,168_MAU1_CEV_Vnom,39.626,
576,6121789,1520785572,168_MAU1_CEV_DeltaTLimitation,2,
577,6121790,1520785572,168_AHU3_CEV_RelPos,0.000,
578,6121791,1520785572,168_AHU3_CEV_RelFlow,0.000,
579,6121792,1520785572,168_AHU3_CEV_AbsFlow,0.000,
580,6121793,1520785573,168_AHU3_CEV_EnteringTmp,62.671,
581,6121794,1520785573,168_AHU3_CEV_DeltaT,5.444,
582,6121795,1520785573,168_AHU3_CEV_LeavingTmp,57.227,
583,6121796,1520785573,168_AHU3_CEV_AbsPower,0.000,
584,6121797,1520785573,168_AHU3_CEV_ClgEnergy,49088.336,
585,6121798,1520785573,168_AHU3_CEV_HtgEnergy,0.522,
586,6121799,1520785573,168_AHU3_CEV_RelPower,0.000,
587,6121800,1520785574,168_AHU3_CEV_CtrlMd,2,
588,6121801,1520785574,168_AHU3_CEV_DeltaTMgrSts,1,
589,6121802,1520785574,168_AHU3_CEV_DeltaTSp,0.000,
590,6121803,1520785574,168_AHU3_CEV_Vmax,63.000,
591,6121804,1520785574,168_AHU3_CEV_Vnom,76.082,
592,6121805,1520785574,168_AHU3_CEV_DeltaTLimitation,1,
593,6121806,1520785574,168_AHU4_CEV_RelPos,0.150,
594,6121807,1520785575,168_AHU4_CEV_RelFlow,0.000,
595,6121808,1520785575,168_AHU4_CEV_AbsFlow,0.000,
596,6121809,1520785575,168_AHU4_CEV_EnteringTmp,44.191,
597,6121810,1520785575,168_AHU4_CEV_DeltaT,22.426,
598,6121811,1520785575,168_AHU4_CEV_LeavingTmp,66.622,
599,6121812,1520785575,168_AHU4_CEV_AbsPower,0.000,
600,6121813,1520785575,168_AHU4_CEV_ClgEnergy,145382.516,
601,6121814,1520785576,168_AHU4_CEV_HtgEnergy,0.576,
602,6121815,1520785576,168_AHU4_CEV_RelPower,0.000,
603,6121816,1520785576,168_AHU4_CEV_CtrlMd,2,
604,6121817,1520785576,168_AHU4_CEV_DeltaTMgrSts,1,
605,6121818,1520785576,168_AHU4_CEV_DeltaTSp,0.000,
606,6121819,1520785576,168_AHU4_CEV_Vmax,82.000,
607,6121820,1520785577,168_AHU4_CEV_Vnom,28.531,
608,6121821,1520785577,168_AHU4_CEV_DeltaTLimitation,1,
609,6121822,1520785577,153D_AHU1_CEV_RelPos,36.660,
610,6121823,1520785577,153D_AHU1_CEV_RelFlow,8.759,
611,6121824,1520785577,153D_AHU1_CEV_AbsFlow,5.113,
612,6121825,1520785577,153D_AHU1_CEV_EnteringTmp,44.394,
613,6121826,1520785577,153D_AHU1_CEV_DeltaT,12.801,
614,6121827,1520785578,153D_AHU1_CEV_LeavingTmp,57.186,
615,6121828,1520785578,153D_AHU1_CEV_AbsPower,32.467,
616,6121829,1520785578,153D_AHU1_CEV_ClgEnergy,693004.063,
617,6121830,1520785578,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6121831,1520785579,153D_AHU1_CEV_RelPower,7.729,
619,6121832,1520785579,153D_AHU1_CEV_CtrlMd,2,
620,6121833,1520785579,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6121834,1520785579,153D_AHU1_CEV_DeltaTSp,0.000,
622,6121835,1520785579,153D_AHU1_CEV_Vmax,75.000,
623,6121836,1520785579,153D_AHU1_CEV_Vnom,76.082,
624,6121837,1520785579,153D_AHU1_CEV_DeltaTLimitation,1,
625,6121838,1520785580,153D_AHU3_CEV_RelPos,30.340,
626,6121839,1520785580,153D_AHU3_CEV_RelFlow,2.724,
627,6121840,1520785580,153D_AHU3_CEV_AbsFlow,2.479,
628,6121841,1520785580,153D_AHU3_CEV_EnteringTmp,44.500,
629,6121842,1520785580,153D_AHU3_CEV_DeltaT,16.638,
630,6121843,1520785580,153D_AHU3_CEV_LeavingTmp,61.134,
631,6121844,1520785581,153D_AHU3_CEV_AbsPower,21.402,
632,6121845,1520785581,153D_AHU3_CEV_ClgEnergy,1359502.875,
633,6121846,1520785581,153D_AHU3_CEV_HtgEnergy,26.039,
634,6121847,1520785582,153D_AHU3_CEV_RelPower,3.954,
635,6121848,1520785582,153D_AHU3_CEV_CtrlMd,2,
636,6121849,1520785582,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6121850,1520785582,153D_AHU3_CEV_DeltaTSp,0.000,
638,6121851,1520785582,153D_AHU3_CEV_Vmax,91.000,
639,6121852,1520785582,153D_AHU3_CEV_Vnom,99.989,
640,6121853,1520785583,153D_AHU3_CEV_DeltaTLimitation,1,
641,6121854,1520785583,153D_AHU2_CEV_RelPos,43.850,
642,6121855,1520785583,153D_AHU2_CEV_RelFlow,9.826,
643,6121856,1520785583,153D_AHU2_CEV_AbsFlow,12.459,
644,6121857,1520785583,153D_AHU2_CEV_EnteringTmp,44.443,
645,6121858,1520785583,153D_AHU2_CEV_DeltaT,14.500,
646,6121859,1520785584,153D_AHU2_CEV_LeavingTmp,58.925,
647,6121860,1520785584,153D_AHU2_CEV_AbsPower,90.431,
648,6121861,1520785584,153D_AHU2_CEV_ClgEnergy,674821.813,
650,6121862,1520785587,153D_AHU2_CEV_RelPower,12.425,
652,6121863,1520785590,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6121864,1520785590,153D_AHU2_CEV_DeltaTSp,0.000,
654,6121865,1520785590,153D_AHU2_CEV_Vmax,100.000,
655,6121866,1520785590,153D_AHU2_CEV_Vnom,126.803,
656,6121867,1520785590,153D_AHU2_CEV_DeltaTLimitation,1,
657,6121868,1520785591,153D_AHU4_CEV_RelPos,22.930,
658,6121869,1520785591,153D_AHU4_CEV_RelFlow,3.864,
659,6121870,1520785591,153D_AHU4_CEV_AbsFlow,4.984,
660,6121871,1520785591,153D_AHU4_CEV_EnteringTmp,44.365,
661,6121872,1520785591,153D_AHU4_CEV_DeltaT,13.046,
662,6121873,1520785591,153D_AHU4_CEV_LeavingTmp,57.411,
663,6121874,1520785592,153D_AHU4_CEV_AbsPower,32.611,
664,6121875,1520785592,153D_AHU4_CEV_ClgEnergy,807150.125,
665,6121876,1520785592,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6121877,1520785592,153D_AHU4_CEV_RelPower,3.184,
667,6121878,1520785592,153D_AHU4_CEV_CtrlMd,2,
668,6121879,1520785592,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6121880,1520785593,153D_AHU4_CEV_DeltaTSp,0.000,
670,6121881,1520785593,153D_AHU4_CEV_Vmax,100.000,
671,6121882,1520785593,153D_AHU4_CEV_Vnom,179.638,
672,6121883,1520785593,153D_AHU4_CEV_DeltaTLimitation,1,
673,6121884,1520785593,153R_AHU1_CEV_RelPos,0.000,
674,6121885,1520785594,153R_AHU1_CEV_RelFlow,0.000,
675,6121886,1520785594,153R_AHU1_CEV_AbsFlow,0.000,
676,6121887,1520785594,153R_AHU1_CEV_EnteringTmp,67.955,
677,6121888,1520785594,153R_AHU1_CEV_DeltaT,0.095,
678,6121889,1520785594,153R_AHU1_CEV_LeavingTmp,68.046,
679,6121890,1520785594,153R_AHU1_CEV_AbsPower,0.000,
680,6121891,1520785595,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6121892,1520785595,153R_AHU1_CEV_HtgEnergy,171.801,
682,6121893,1520785595,153R_AHU1_CEV_RelPower,0.000,
683,6121894,1520785595,153R_AHU1_CEV_CtrlMd,2,
684,6121895,1520785595,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6121896,1520785595,153R_AHU1_CEV_DeltaTSp,0.000,
686,6121897,1520785596,153R_AHU1_CEV_Vmax,91.000,
687,6121898,1520785596,153R_AHU1_CEV_Vnom,76.082,
688,6121899,1520785596,153R_AHU1_CEV_DeltaTLimitation,1,
689,6121900,1520785596,153R_AHU2_CEV_RelPos,21.190,
690,6121901,1520785596,153R_AHU2_CEV_RelFlow,12.989,
691,6121902,1520785596,153R_AHU2_CEV_AbsFlow,2.816,
692,6121903,1520785597,153R_AHU2_CEV_EnteringTmp,45.622,
693,6121904,1520785597,153R_AHU2_CEV_DeltaT,14.793,
694,6121905,1520785597,153R_AHU2_CEV_LeavingTmp,60.414,
695,6121906,1520785597,153R_AHU2_CEV_AbsPower,20.961,
696,6121907,1520785597,153R_AHU2_CEV_ClgEnergy,193901.969,
697,6121908,1520785597,153R_AHU2_CEV_HtgEnergy,12.756,
698,6121909,1520785598,153R_AHU2_CEV_RelPower,12.863,
699,6121910,1520785598,153R_AHU2_CEV_CtrlMd,2,
700,6121911,1520785598,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6121912,1520785598,153R_AHU2_CEV_DeltaTSp,0.000,
702,6121913,1520785598,153R_AHU2_CEV_Vmax,76.000,
703,6121914,1520785598,153R_AHU2_CEV_Vnom,28.531,
704,6121915,1520785599,153R_AHU2_CEV_DeltaTLimitation,1,
705,6121916,1520785599,153R_CVAV_CEV_RelPos,18.660,
706,6121917,1520785599,153R_CVAV_CEV_RelFlow,7.744,
707,6121918,1520785600,153R_CVAV_CEV_AbsFlow,36.442,
708,6121919,1520785600,153R_CVAV_CEV_EnteringTmp,44.069,
709,6121920,1520785600,153R_CVAV_CEV_DeltaT,23.127,
710,6121921,1520785600,153R_CVAV_CEV_LeavingTmp,67.201,
711,6121922,1520785600,153R_CVAV_CEV_AbsPower,421.758,
712,6121923,1520785600,153R_CVAV_CEV_ClgEnergy,3963918.250,
713,6121924,1520785601,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6121925,1520785601,153R_CVAV_CEV_RelPower,15.246,
715,6121926,1520785601,153R_CVAV_CEV_CtrlMd,2,
716,6121927,1520785601,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6121928,1520785601,153R_CVAV_CEV_DeltaTSp,0.000,
718,6121929,1520785601,153R_CVAV_CEV_Vmax,95.000,
719,6121930,1520785602,153R_CVAV_CEV_Vnom,495.324,
720,6121931,1520785602,153R_CVAV_CEV_DeltaTLimitation,1,
721,6121932,1520785602,153F_AHU1_CEV_RelPos,0.000,
722,6121933,1520785602,153F_AHU1_CEV_RelFlow,0.000,
723,6121934,1520785603,153F_AHU1_CEV_AbsFlow,0.000,
724,6121935,1520785603,153F_AHU1_CEV_EnteringTmp,62.122,
725,6121936,1520785603,153F_AHU1_CEV_DeltaT,14.278,
726,6121937,1520785603,153F_AHU1_CEV_LeavingTmp,76.400,
727,6121938,1520785603,153F_AHU1_CEV_AbsPower,0.000,
728,6121939,1520785604,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6121940,1520785604,153F_AHU1_CEV_HtgEnergy,54.273,
730,6121941,1520785604,153F_AHU1_CEV_RelPower,0.000,
731,6121942,1520785604,153F_AHU1_CEV_CtrlMd,2,
732,6121943,1520785604,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6121944,1520785604,153F_AHU1_CEV_DeltaTSp,0.000,
734,6121945,1520785605,153F_AHU1_CEV_Vmax,72.000,
735,6121946,1520785605,153F_AHU1_CEV_Vnom,179.638,
736,6121947,1520785605,153F_AHU1_CEV_DeltaTLimitation,1,
737,6121948,1520785605,153F_AHU2_CEV_RelPos,0.000,
738,6121949,1520785605,153F_AHU2_CEV_RelFlow,0.000,
739,6121950,1520785606,153F_AHU2_CEV_AbsFlow,0.000,
740,6121951,1520785606,153F_AHU2_CEV_EnteringTmp,57.791,
741,6121952,1520785606,153F_AHU2_CEV_DeltaT,10.356,
742,6121953,1520785606,153F_AHU2_CEV_LeavingTmp,68.147,
743,6121954,1520785606,153F_AHU2_CEV_AbsPower,0.000,
744,6121955,1520785606,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6121956,1520785607,153F_AHU2_CEV_HtgEnergy,27.690,
746,6121957,1520785607,153F_AHU2_CEV_RelPower,0.000,
747,6121958,1520785607,153F_AHU2_CEV_CtrlMd,2,
748,6121959,1520785607,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6121960,1520785607,153F_AHU2_CEV_DeltaTSp,0.000,
750,6121961,1520785607,153F_AHU2_CEV_Vmax,65.000,
751,6121962,1520785608,153F_AHU2_CEV_Vnom,126.803,
752,6121963,1520785608,153F_AHU2_CEV_DeltaTLimitation,1,
753,6121964,1520785608,153F_AHU3_CEV_RelPos,0.000,
754,6121965,1520785608,153F_AHU3_CEV_RelFlow,0.000,
755,6121966,1520785608,153F_AHU3_CEV_AbsFlow,0.000,
757,6121967,1520785609,153F_AHU3_CEV_DeltaT,7.380,
758,6121968,1520785609,153F_AHU3_CEV_LeavingTmp,68.908,
759,6121969,1520785610,153F_AHU3_CEV_AbsPower,0.000,
760,6121970,1520785610,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6121971,1520785610,153F_AHU3_CEV_HtgEnergy,41.294,
762,6121972,1520785610,153F_AHU3_CEV_RelPower,0.000,
763,6121973,1520785610,153F_AHU3_CEV_CtrlMd,2,
764,6121974,1520785610,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6121975,1520785610,153F_AHU3_CEV_DeltaTSp,0.000,
766,6121976,1520785611,153F_AHU3_CEV_Vmax,100.000,
767,6121977,1520785611,153F_AHU3_CEV_Vnom,126.803,
769,6121978,1520785614,153F_AHU4_CEV_RelPos,0.000,
770,6121979,1520785614,153F_AHU4_CEV_RelFlow,0.000,
771,6121980,1520785614,153F_AHU4_CEV_AbsFlow,0.000,
772,6121981,1520785614,153F_AHU4_CEV_EnteringTmp,59.436,
773,6121982,1520785614,153F_AHU4_CEV_DeltaT,6.303,
774,6121983,1520785614,153F_AHU4_CEV_LeavingTmp,65.739,
775,6121984,1520785615,153F_AHU4_CEV_AbsPower,0.000,
776,6121985,1520785615,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6121986,1520785615,153F_AHU4_CEV_HtgEnergy,15.673,
778,6121987,1520785615,153F_AHU4_CEV_RelPower,0.000,
779,6121988,1520785615,153F_AHU4_CEV_CtrlMd,2,
780,6121989,1520785615,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6121990,1520785616,153F_AHU4_CEV_DeltaTSp,0.000,
782,6121991,1520785616,153F_AHU4_CEV_Vmax,100.000,
783,6121992,1520785616,153F_AHU4_CEV_Vnom,126.803,
784,6121993,1520785616,153F_AHU4_CEV_DeltaTLimitation,1,
785,6121994,1520785616,153F_AHU5_CEV_RelPos,0.000,
786,6121995,1520785616,153F_AHU5_CEV_RelFlow,0.000,
787,6121996,1520785617,153F_AHU5_CEV_AbsFlow,0.000,
789,6121997,1520785620,153F_AHU5_CEV_DeltaT,7.639,
790,6121998,1520785620,153F_AHU5_CEV_LeavingTmp,70.253,
791,6121999,1520785620,153F_AHU5_CEV_AbsPower,0.000,
792,6122000,1520785620,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6122001,1520785620,153F_AHU5_CEV_HtgEnergy,51.237,
794,6122002,1520785620,153F_AHU5_CEV_RelPower,0.000,
795,6122003,1520785621,153F_AHU5_CEV_CtrlMd,2,
796,6122004,1520785621,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6122005,1520785621,153F_AHU5_CEV_DeltaTSp,0.000,
798,6122006,1520785621,153F_AHU5_CEV_Vmax,100.000,
799,6122007,1520785621,153F_AHU5_CEV_Vnom,126.803,
800,6122008,1520785621,153F_AHU5_CEV_DeltaTLimitation,1,
801,6122009,1520785621,153F_AHU6_CEV_RelPos,0.000,
802,6122010,1520785622,153F_AHU6_CEV_RelFlow,0.000,
803,6122011,1520785622,153F_AHU6_CEV_AbsFlow,0.000,
804,6122012,1520785622,153F_AHU6_CEV_EnteringTmp,60.452,
805,6122013,1520785622,153F_AHU6_CEV_DeltaT,9.379,
806,6122014,1520785622,153F_AHU6_CEV_LeavingTmp,69.831,
807,6122015,1520785623,153F_AHU6_CEV_AbsPower,0.000,
808,6122016,1520785623,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6122017,1520785623,153F_AHU6_CEV_HtgEnergy,11.729,
810,6122018,1520785623,153F_AHU6_CEV_RelPower,0.000,
811,6122019,1520785623,153F_AHU6_CEV_CtrlMd,2,
812,6122020,1520785623,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6122021,1520785624,153F_AHU6_CEV_DeltaTSp,0.000,
814,6122022,1520785624,153F_AHU6_CEV_Vmax,100.000,
815,6122023,1520785624,153F_AHU6_CEV_Vnom,126.803,
816,6122024,1520785624,153F_AHU6_CEV_DeltaTLimitation,1,
817,6122025,1520785624,022_AHU329_CEV_RelPos,0.000,
818,6122026,1520785624,022_AHU329_CEV_RelFlow,0.000,
819,6122027,1520785625,022_AHU329_CEV_AbsFlow,0.000,
820,6122028,1520785625,022_AHU329_CEV_EnteringTmp,73.671,
821,6122029,1520785625,022_AHU329_CEV_DeltaT,2.146,
822,6122030,1520785625,022_AHU329_CEV_LeavingTmp,75.817,
823,6122031,1520785625,022_AHU329_CEV_AbsPower,0.000,
824,6122032,1520785625,022_AHU329_CEV_ClgEnergy,102228.172,
825,6122033,1520785626,022_AHU329_CEV_HtgEnergy,4.444,
826,6122034,1520785626,022_AHU329_CEV_RelPower,0.000,
827,6122035,1520785626,022_AHU329_CEV_CtrlMd,2,
828,6122036,1520785626,022_AHU329_CEV_DeltaTMgrSts,1,
829,6122037,1520785626,022_AHU329_CEV_DeltaTSp,0.000,
830,6122038,1520785626,022_AHU329_CEV_Vmax,97.000,
831,6122039,1520785626,022_AHU329_CEV_Vnom,10.303,
832,6122040,1520785627,022_AHU329_CEV_DeltaTLimitation,1,
833,6122041,1520785627,022_BCU1_CEV_RelPos,21.640,
834,6122042,1520785627,022_BCU1_CEV_RelFlow,4.154,
835,6122043,1520785627,022_BCU1_CEV_AbsFlow,0.515,
836,6122044,1520785627,022_BCU1_CEV_EnteringTmp,47.870,
837,6122045,1520785628,022_BCU1_CEV_DeltaT,21.754,
838,6122046,1520785628,022_BCU1_CEV_LeavingTmp,69.619,
839,6122047,1520785628,022_BCU1_CEV_AbsPower,5.607,
840,6122048,1520785628,022_BCU1_CEV_ClgEnergy,66311.977,
841,6122049,1520785628,022_BCU1_CEV_HtgEnergy,83.088,
842,6122050,1520785628,022_BCU1_CEV_RelPower,5.489,
843,6122051,1520785629,022_BCU1_CEV_CtrlMd,2,
846,6122052,1520785635,022_BCU1_CEV_Vmax,68.000,
848,6122053,1520785638,022_BCU1_CEV_DeltaTLimitation,1,
849,6122054,1520785638,022_BCU2_CEV_RelPos,26.480,
850,6122055,1520785638,022_BCU2_CEV_RelFlow,8.881,
851,6122056,1520785638,022_BCU2_CEV_AbsFlow,1.101,
852,6122057,1520785638,022_BCU2_CEV_EnteringTmp,48.114,
853,6122058,1520785638,022_BCU2_CEV_DeltaT,16.067,
854,6122059,1520785639,022_BCU2_CEV_LeavingTmp,64.181,
855,6122060,1520785639,022_BCU2_CEV_AbsPower,8.839,
856,6122061,1520785639,022_BCU2_CEV_ClgEnergy,137414.828,
857,6122062,1520785639,022_BCU2_CEV_HtgEnergy,55.570,
858,6122063,1520785639,022_BCU2_CEV_RelPower,8.704,
859,6122064,1520785639,022_BCU2_CEV_CtrlMd,2,
860,6122065,1520785640,022_BCU2_CEV_DeltaTMgrSts,1,
861,6122066,1520785640,022_BCU2_CEV_DeltaTSp,0.000,
862,6122067,1520785640,022_BCU2_CEV_Vmax,68.000,
863,6122068,1520785640,022_BCU2_CEV_Vnom,18.228,
864,6122069,1520785641,022_BCU2_CEV_DeltaTLimitation,1,
865,6122070,1520785641,108_RTU1_CEV_RelPos,0.000,
866,6122071,1520785642,108_RTU1_CEV_RelFlow,0.000,
867,6122072,1520785642,108_RTU1_CEV_AbsFlow,0.000,
868,6122073,1520785642,108_RTU1_CEV_EnteringTmp,69.152,
869,6122074,1520785642,108_RTU1_CEV_DeltaT,5.166,
870,6122075,1520785642,108_RTU1_CEV_LeavingTmp,74.313,
871,6122076,1520785642,108_RTU1_CEV_AbsPower,0.000,
872,6122077,1520785643,108_RTU1_CEV_ClgEnergy,561397.813,
873,6122078,1520785643,108_RTU1_CEV_HtgEnergy,80.759,
874,6122079,1520785643,108_RTU1_CEV_RelPower,0.000,
875,6122080,1520785643,108_RTU1_CEV_CtrlMd,2,
876,6122081,1520785643,108_RTU1_CEV_DeltaTMgrSts,1,
877,6122082,1520785643,108_RTU1_CEV_DeltaTSp,0.000,
878,6122083,1520785643,108_RTU1_CEV_Vmax,65.000,
