data_id,id,modified,name,value,
771,7006313,1521291085,153F_AHU4_CEV_AbsFlow,0.000,
772,7006314,1521291085,153F_AHU4_CEV_EnteringTmp,56.937,
773,7006315,1521291085,153F_AHU4_CEV_DeltaT,7.211,
774,7006316,1521291085,153F_AHU4_CEV_LeavingTmp,64.153,
775,7006317,1521291085,153F_AHU4_CEV_AbsPower,0.000,
776,7006318,1521291086,153F_AHU4_CEV_ClgEnergy,1058988.750,
777,7006319,1521291086,153F_AHU4_CEV_HtgEnergy,15.673,
778,7006320,1521291086,153F_AHU4_CEV_RelPower,0.000,
779,7006321,1521291086,153F_AHU4_CEV_CtrlMd,2,
780,7006322,1521291086,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7006323,1521291087,153F_AHU4_CEV_DeltaTSp,0.000,
782,7006324,1521291087,153F_AHU4_CEV_Vmax,100.000,
783,7006325,1521291087,153F_AHU4_CEV_Vnom,126.803,
784,7006326,1521291087,153F_AHU4_CEV_DeltaTLimitation,1,
785,7006327,1521291087,153F_AHU5_CEV_RelPos,0.000,
786,7006328,1521291087,153F_AHU5_CEV_RelFlow,0.000,
787,7006329,1521291088,153F_AHU5_CEV_AbsFlow,0.000,
788,7006330,1521291088,153F_AHU5_CEV_EnteringTmp,57.828,
790,7006331,1521291091,153F_AHU5_CEV_LeavingTmp,64.900,
791,7006332,1521291091,153F_AHU5_CEV_AbsPower,0.000,
792,7006333,1521291091,153F_AHU5_CEV_ClgEnergy,1024902.500,
793,7006334,1521291091,153F_AHU5_CEV_HtgEnergy,52.779,
794,7006335,1521291091,153F_AHU5_CEV_RelPower,0.000,
795,7006336,1521291092,153F_AHU5_CEV_CtrlMd,2,
796,7006337,1521291092,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7006338,1521291092,153F_AHU5_CEV_DeltaTSp,0.000,
798,7006339,1521291092,153F_AHU5_CEV_Vmax,100.000,
799,7006340,1521291092,153F_AHU5_CEV_Vnom,126.803,
800,7006341,1521291092,153F_AHU5_CEV_DeltaTLimitation,1,
801,7006342,1521291092,153F_AHU6_CEV_RelPos,0.000,
802,7006343,1521291093,153F_AHU6_CEV_RelFlow,0.000,
803,7006344,1521291093,153F_AHU6_CEV_AbsFlow,0.000,
804,7006345,1521291093,153F_AHU6_CEV_EnteringTmp,59.320,
805,7006346,1521291093,153F_AHU6_CEV_DeltaT,7.704,
806,7006347,1521291093,153F_AHU6_CEV_LeavingTmp,67.024,
807,7006348,1521291094,153F_AHU6_CEV_AbsPower,0.000,
808,7006349,1521291094,153F_AHU6_CEV_ClgEnergy,953650.438,
809,7006350,1521291094,153F_AHU6_CEV_HtgEnergy,12.501,
810,7006351,1521291094,153F_AHU6_CEV_RelPower,0.000,
811,7006352,1521291094,153F_AHU6_CEV_CtrlMd,2,
812,7006353,1521291094,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7006354,1521291095,153F_AHU6_CEV_DeltaTSp,0.000,
814,7006355,1521291095,153F_AHU6_CEV_Vmax,100.000,
815,7006356,1521291095,153F_AHU6_CEV_Vnom,126.803,
816,7006357,1521291095,153F_AHU6_CEV_DeltaTLimitation,1,
817,7006358,1521291095,022_AHU329_CEV_RelPos,0.000,
818,7006359,1521291096,022_AHU329_CEV_RelFlow,0.000,
819,7006360,1521291096,022_AHU329_CEV_AbsFlow,0.000,
820,7006361,1521291096,022_AHU329_CEV_EnteringTmp,78.612,
821,7006362,1521291096,022_AHU329_CEV_DeltaT,4.757,
822,7006363,1521291096,022_AHU329_CEV_LeavingTmp,83.364,
823,7006364,1521291096,022_AHU329_CEV_AbsPower,0.000,
824,7006365,1521291096,022_AHU329_CEV_ClgEnergy,102228.172,
825,7006366,1521291097,022_AHU329_CEV_HtgEnergy,4.444,
826,7006367,1521291097,022_AHU329_CEV_RelPower,0.000,
827,7006368,1521291097,022_AHU329_CEV_CtrlMd,2,
828,7006369,1521291097,022_AHU329_CEV_DeltaTMgrSts,1,
829,7006370,1521291097,022_AHU329_CEV_DeltaTSp,0.000,
830,7006371,1521291097,022_AHU329_CEV_Vmax,97.000,
831,7006372,1521291098,022_AHU329_CEV_Vnom,10.303,
832,7006373,1521291098,022_AHU329_CEV_DeltaTLimitation,1,
833,7006374,1521291098,022_BCU1_CEV_RelPos,15.820,
834,7006375,1521291098,022_BCU1_CEV_RelFlow,2.033,
835,7006376,1521291098,022_BCU1_CEV_AbsFlow,0.252,
836,7006377,1521291098,022_BCU1_CEV_EnteringTmp,45.045,
837,7006378,1521291099,022_BCU1_CEV_DeltaT,26.763,
838,7006379,1521291099,022_BCU1_CEV_LeavingTmp,71.808,
839,7006380,1521291099,022_BCU1_CEV_AbsPower,3.369,
840,7006381,1521291099,022_BCU1_CEV_ClgEnergy,67153.156,
841,7006382,1521291099,022_BCU1_CEV_HtgEnergy,83.088,
842,7006383,1521291099,022_BCU1_CEV_RelPower,3.275,
843,7006384,1521291099,022_BCU1_CEV_CtrlMd,2,
844,7006385,1521291100,022_BCU1_CEV_DeltaTMgrSts,1,
845,7006386,1521291100,022_BCU1_CEV_DeltaTSp,0.000,
846,7006387,1521291100,022_BCU1_CEV_Vmax,68.000,
847,7006388,1521291100,022_BCU1_CEV_Vnom,18.228,
848,7006389,1521291100,022_BCU1_CEV_DeltaTLimitation,1,
849,7006390,1521291100,022_BCU2_CEV_RelPos,17.160,
850,7006391,1521291101,022_BCU2_CEV_RelFlow,6.042,
851,7006392,1521291101,022_BCU2_CEV_AbsFlow,0.747,
852,7006393,1521291101,022_BCU2_CEV_EnteringTmp,45.308,
853,7006394,1521291101,022_BCU2_CEV_DeltaT,22.733,
854,7006395,1521291101,022_BCU2_CEV_LeavingTmp,68.041,
855,7006396,1521291101,022_BCU2_CEV_AbsPower,8.518,
856,7006397,1521291102,022_BCU2_CEV_ClgEnergy,139465.406,
857,7006398,1521291102,022_BCU2_CEV_HtgEnergy,55.570,
858,7006399,1521291102,022_BCU2_CEV_RelPower,8.333,
859,7006400,1521291102,022_BCU2_CEV_CtrlMd,2,
860,7006401,1521291102,022_BCU2_CEV_DeltaTMgrSts,1,
861,7006402,1521291102,022_BCU2_CEV_DeltaTSp,0.000,
862,7006403,1521291103,022_BCU2_CEV_Vmax,68.000,
863,7006404,1521291103,022_BCU2_CEV_Vnom,18.228,
864,7006405,1521291103,022_BCU2_CEV_DeltaTLimitation,1,
865,7006406,1521291103,108_RTU1_CEV_RelPos,0.000,
866,7006407,1521291104,108_RTU1_CEV_RelFlow,0.000,
867,7006408,1521291104,108_RTU1_CEV_AbsFlow,0.000,
868,7006409,1521291104,108_RTU1_CEV_EnteringTmp,68.777,
869,7006410,1521291104,108_RTU1_CEV_DeltaT,5.583,
870,7006411,1521291104,108_RTU1_CEV_LeavingTmp,74.355,
871,7006412,1521291104,108_RTU1_CEV_AbsPower,0.000,
872,7006413,1521291104,108_RTU1_CEV_ClgEnergy,562333.000,
873,7006414,1521291105,108_RTU1_CEV_HtgEnergy,82.895,
874,7006415,1521291105,108_RTU1_CEV_RelPower,0.000,
875,7006416,1521291105,108_RTU1_CEV_CtrlMd,2,
876,7006417,1521291105,108_RTU1_CEV_DeltaTMgrSts,1,
877,7006418,1521291105,108_RTU1_CEV_DeltaTSp,0.000,
878,7006419,1521291106,108_RTU1_CEV_Vmax,65.000,
879,7006420,1521291106,108_RTU1_CEV_Vnom,76.082,
880,7006421,1521291106,108_RTU1_CEV_DeltaTLimitation,1,
881,7006422,1521291106,108_CHWSL1_CEV_RelPos,55.850,
882,7006423,1521291107,108_CHWSL1_CEV_RelFlow,6.724,
883,7006424,1521291107,108_CHWSL1_CEV_AbsFlow,2.673,
884,7006425,1521291107,108_CHWSL1_CEV_EnteringTmp,45.931,
885,7006426,1521291107,108_CHWSL1_CEV_DeltaT,10.244,
886,7006427,1521291107,108_CHWSL1_CEV_LeavingTmp,56.175,
887,7006428,1521291107,108_CHWSL1_CEV_AbsPower,13.952,
888,7006429,1521291108,108_CHWSL1_CEV_ClgEnergy,312079.938,
889,7006430,1521291108,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7006431,1521291108,108_CHWSL1_CEV_RelPower,6.429,
891,7006432,1521291109,108_CHWSL1_CEV_CtrlMd,2,
892,7006433,1521291109,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7006434,1521291109,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7006435,1521291109,108_CHWSL1_CEV_Vmax,100.000,
895,7006436,1521291109,108_CHWSL1_CEV_Vnom,39.626,
896,7006437,1521291110,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7006438,1521291110,108_CHWSL2_CEV_RelPos,23.810,
898,7006439,1521291110,108_CHWSL2_CEV_RelFlow,3.185,
899,7006440,1521291111,108_CHWSL2_CEV_AbsFlow,1.575,
900,7006441,1521291111,108_CHWSL2_CEV_EnteringTmp,45.220,
901,7006442,1521291111,108_CHWSL2_CEV_DeltaT,3.685,
902,7006443,1521291111,108_CHWSL2_CEV_LeavingTmp,48.906,
903,7006444,1521291111,108_CHWSL2_CEV_AbsPower,2.923,
904,7006445,1521291111,108_CHWSL2_CEV_ClgEnergy,246624.859,
905,7006446,1521291111,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7006447,1521291112,108_CHWSL2_CEV_RelPower,0.703,
907,7006448,1521291112,108_CHWSL2_CEV_CtrlMd,2,
908,7006449,1521291112,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7006450,1521291112,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7006451,1521291112,108_CHWSL2_CEV_Vmax,65.000,
911,7006452,1521291112,108_CHWSL2_CEV_Vnom,76.082,
912,7006453,1521291113,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7006454,1521291113,108_CHWSL3_CEV_RelPos,30.850,
914,7006455,1521291113,108_CHWSL3_CEV_RelFlow,3.638,
915,7006456,1521291113,108_CHWSL3_CEV_AbsFlow,1.799,
916,7006457,1521291114,108_CHWSL3_CEV_EnteringTmp,53.011,
917,7006458,1521291114,108_CHWSL3_CEV_DeltaT,4.008,
918,7006459,1521291114,108_CHWSL3_CEV_LeavingTmp,57.024,
919,7006460,1521291114,108_CHWSL3_CEV_AbsPower,3.661,
920,7006461,1521291114,108_CHWSL3_CEV_ClgEnergy,216629.469,
921,7006462,1521291115,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7006463,1521291115,108_CHWSL3_CEV_RelPower,0.867,
923,7006464,1521291115,108_CHWSL3_CEV_CtrlMd,2,
924,7006465,1521291115,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7006466,1521291115,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7006467,1521291116,108_CHWSL3_CEV_Vmax,65.000,
927,7006468,1521291116,108_CHWSL3_CEV_Vnom,76.082,
928,7006469,1521291116,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7006470,1521291164,108_CHWSL5_CEV_RelPos,31.700,
946,7006471,1521291164,108_CHWSL5_CEV_RelFlow,0.000,
947,7006472,1521291164,108_CHWSL5_CEV_AbsFlow,0.000,
948,7006473,1521291164,108_CHWSL5_CEV_EnteringTmp,73.819,
949,7006474,1521291164,108_CHWSL5_CEV_DeltaT,11.132,
950,7006475,1521291165,108_CHWSL5_CEV_LeavingTmp,62.688,
952,7006476,1521291168,108_CHWSL5_CEV_ClgEnergy,139415.484,
953,7006477,1521291168,108_CHWSL5_CEV_HtgEnergy,378.855,
954,7006478,1521291168,108_CHWSL5_CEV_RelPower,0.000,
955,7006479,1521291168,108_CHWSL5_CEV_CtrlMd,2,
956,7006480,1521291168,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7006481,1521291169,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7006482,1521291169,108_CHWSL5_CEV_Vmax,100.000,
959,7006483,1521291169,108_CHWSL5_CEV_Vnom,39.626,
960,7006484,1521291169,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7006485,1521291169,108_CHWSL6_CEV_RelPos,59.850,
962,7006486,1521291169,108_CHWSL6_CEV_RelFlow,13.579,
963,7006487,1521291170,108_CHWSL6_CEV_AbsFlow,5.389,
964,7006488,1521291170,108_CHWSL6_CEV_EnteringTmp,45.068,
965,7006489,1521291170,108_CHWSL6_CEV_DeltaT,6.201,
966,7006490,1521291170,108_CHWSL6_CEV_LeavingTmp,51.269,
967,7006491,1521291170,108_CHWSL6_CEV_AbsPower,16.769,
968,7006492,1521291170,108_CHWSL6_CEV_ClgEnergy,911038.000,
969,7006493,1521291171,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7006494,1521291171,108_CHWSL6_CEV_RelPower,7.799,
971,7006495,1521291171,108_CHWSL6_CEV_CtrlMd,2,
972,7006496,1521291172,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7006497,1521291172,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7006498,1521291172,108_CHWSL6_CEV_Vmax,100.000,
975,7006499,1521291172,108_CHWSL6_CEV_Vnom,39.626,
976,7006500,1521291172,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7006501,1521291172,031_CV1_CEV_RelPos,0.150,
978,7006502,1521291173,031_CV1_CEV_RelFlow,0.000,
979,7006503,1521291173,031_CV1_CEV_AbsFlow,0.000,
980,7006504,1521291173,031_CV1_CEV_EnteringTmp,60.573,
981,7006505,1521291173,031_CV1_CEV_DeltaT,1.186,
982,7006506,1521291174,031_CV1_CEV_LeavingTmp,61.764,
983,7006507,1521291174,031_CV1_CEV_AbsPower,0.000,
984,7006508,1521291174,031_CV1_CEV_ClgEnergy,3804926.500,
986,7006509,1521291177,031_CV1_CEV_RelPower,0.000,
987,7006510,1521291177,031_CV1_CEV_CtrlMd,2,
988,7006511,1521291177,031_CV1_CEV_DeltaTMgrSts,1,
989,7006512,1521291177,031_CV1_CEV_DeltaTSp,0.000,
990,7006513,1521291177,031_CV1_CEV_Vmax,75.000,
991,7006514,1521291178,031_CV1_CEV_Vnom,179.638,
992,7006515,1521291178,031_CV1_CEV_DeltaTLimitation,1,
993,7006516,1521291178,031_VAV2_CEV_RelPos,0.000,
994,7006517,1521291178,031_VAV2_CEV_RelFlow,0.000,
995,7006518,1521291178,031_VAV2_CEV_AbsFlow,0.000,
996,7006519,1521291178,031_VAV2_CEV_EnteringTmp,59.860,
997,7006520,1521291179,031_VAV2_CEV_DeltaT,4.720,
998,7006521,1521291179,031_VAV2_CEV_LeavingTmp,64.571,
999,7006522,1521291179,031_VAV2_CEV_AbsPower,0.000,
1000,7006523,1521291179,031_VAV2_CEV_ClgEnergy,1056093.250,
1001,7006524,1521291179,031_VAV2_CEV_HtgEnergy,142.430,
1002,7006525,1521291180,031_VAV2_CEV_RelPower,0.000,
1003,7006526,1521291180,031_VAV2_CEV_CtrlMd,2,
1004,7006527,1521291180,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7006528,1521291180,031_VAV2_CEV_DeltaTSp,0.000,
1006,7006529,1521291180,031_VAV2_CEV_Vmax,89.000,
1007,7006530,1521291180,031_VAV2_CEV_Vnom,76.082,
1008,7006531,1521291181,031_VAV2_CEV_DeltaTLimitation,1,
1009,7006532,1521291181,031_CV2_CEV_RelPos,0.000,
1010,7006533,1521291181,031_CV2_CEV_RelFlow,0.000,
1011,7006534,1521291181,031_CV2_CEV_AbsFlow,0.000,
1012,7006535,1521291181,031_CV2_CEV_EnteringTmp,62.843,
1013,7006536,1521291181,031_CV2_CEV_DeltaT,5.013,
1014,7006537,1521291182,031_CV2_CEV_LeavingTmp,67.856,
1015,7006538,1521291182,031_CV2_CEV_AbsPower,0.000,
1016,7006539,1521291182,031_CV2_CEV_ClgEnergy,329880.125,
1017,7006540,1521291182,031_CV2_CEV_HtgEnergy,142.223,
1018,7006541,1521291182,031_CV2_CEV_RelPower,0.000,
1019,7006542,1521291182,031_CV2_CEV_CtrlMd,2,
1020,7006543,1521291183,031_CV2_CEV_DeltaTMgrSts,1,
1021,7006544,1521291183,031_CV2_CEV_DeltaTSp,0.000,
1022,7006545,1521291183,031_CV2_CEV_Vmax,89.000,
1023,7006546,1521291183,031_CV2_CEV_Vnom,76.082,
1024,7006547,1521291183,031_CV2_CEV_DeltaTLimitation,1,
1025,7006548,1521291183,031_CV3_CEV_RelPos,0.150,
1027,7006549,1521291186,031_CV3_CEV_AbsFlow,0.000,
1028,7006550,1521291186,031_CV3_CEV_EnteringTmp,64.666,
1029,7006551,1521291186,031_CV3_CEV_DeltaT,0.731,
1030,7006552,1521291186,031_CV3_CEV_LeavingTmp,65.402,
1031,7006553,1521291186,031_CV3_CEV_AbsPower,0.000,
1032,7006554,1521291186,031_CV3_CEV_ClgEnergy,1086532.375,
1033,7006555,1521291187,031_CV3_CEV_HtgEnergy,37.320,
1034,7006556,1521291187,031_CV3_CEV_RelPower,0.000,
1035,7006557,1521291187,031_CV3_CEV_CtrlMd,2,
1036,7006558,1521291187,031_CV3_CEV_DeltaTMgrSts,1,
1037,7006559,1521291187,031_CV3_CEV_DeltaTSp,0.000,
1038,7006560,1521291188,031_CV3_CEV_Vmax,89.000,
1040,7006561,1521291191,031_CV3_CEV_DeltaTLimitation,1,
1041,7006562,1521291191,031_CV4_CEV_RelPos,90.840,
1042,7006563,1521291191,031_CV4_CEV_RelFlow,97.911,
1043,7006564,1521291191,031_CV4_CEV_AbsFlow,89.090,
1044,7006565,1521291191,031_CV4_CEV_EnteringTmp,43.494,
1045,7006566,1521291192,031_CV4_CEV_DeltaT,1.013,
1046,7006567,1521291192,031_CV4_CEV_LeavingTmp,44.512,
1047,7006568,1521291192,031_CV4_CEV_AbsPower,45.887,
1048,7006569,1521291192,031_CV4_CEV_ClgEnergy,1394266.375,
1049,7006570,1521291192,031_CV4_CEV_HtgEnergy,73.948,
1051,7006571,1521291195,031_CV4_CEV_CtrlMd,2,
1052,7006572,1521291195,031_CV4_CEV_DeltaTMgrSts,1,
1053,7006573,1521291195,031_CV4_CEV_DeltaTSp,0.000,
1054,7006574,1521291195,031_CV4_CEV_Vmax,91.000,
1055,7006575,1521291195,031_CV4_CEV_Vnom,99.989,
1056,7006576,1521291196,031_CV4_CEV_DeltaTLimitation,1,
1058,7006577,1521291199,031_CV5_CEV_RelFlow,0.000,
1059,7006578,1521291199,031_CV5_CEV_AbsFlow,0.000,
1060,7006579,1521291199,031_CV5_CEV_EnteringTmp,72.330,
1061,7006580,1521291199,031_CV5_CEV_DeltaT,4.539,
1062,7006581,1521291199,031_CV5_CEV_LeavingTmp,76.865,
1063,7006582,1521291199,031_CV5_CEV_AbsPower,0.000,
1064,7006583,1521291200,031_CV5_CEV_ClgEnergy,711097.813,
1065,7006584,1521291200,031_CV5_CEV_HtgEnergy,122.684,
1066,7006585,1521291200,031_CV5_CEV_RelPower,0.000,
1067,7006586,1521291200,031_CV5_CEV_CtrlMd,2,
1068,7006587,1521291200,031_CV5_CEV_DeltaTMgrSts,1,
1069,7006588,1521291201,031_CV5_CEV_DeltaTSp,0.000,
1070,7006589,1521291201,031_CV5_CEV_Vmax,89.000,
1071,7006590,1521291201,031_CV5_CEV_Vnom,76.082,
1072,7006591,1521291201,031_CV5_CEV_DeltaTLimitation,1,
1073,7006592,1521291201,031_VAV3_CEV_RelPos,100.000,
1074,7006593,1521291202,031_VAV3_CEV_RelFlow,0.000,
1075,7006594,1521291202,031_VAV3_CEV_AbsFlow,0.000,
1076,7006595,1521291202,031_VAV3_CEV_EnteringTmp,70.709,
1077,7006596,1521291202,031_VAV3_CEV_DeltaT,3.404,
1078,7006597,1521291202,031_VAV3_CEV_LeavingTmp,74.108,
1079,7006598,1521291202,031_VAV3_CEV_AbsPower,0.000,
1080,7006599,1521291203,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7006600,1521291203,031_VAV3_CEV_HtgEnergy,2.051,
1082,7006601,1521291203,031_VAV3_CEV_RelPower,0.000,
1083,7006602,1521291203,031_VAV3_CEV_CtrlMd,2,
1084,7006603,1521291203,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7006604,1521291203,031_VAV3_CEV_DeltaTSp,0.000,
1086,7006605,1521291203,031_VAV3_CEV_Vmax,100.000,
1087,7006606,1521291203,031_VAV3_CEV_Vnom,126.803,
1088,7006607,1521291204,031_VAV3_CEV_DeltaTLimitation,1,
1089,7006608,1521291204,031_EXG1_CEV_RelPos,0.000,
1090,7006609,1521291204,031_EXG1_CEV_RelFlow,5.813,
1091,7006610,1521291204,031_EXG1_CEV_AbsFlow,7.832,
1092,7006611,1521291204,031_EXG1_CEV_EnteringTmp,71.479,
1093,7006612,1521291204,031_EXG1_CEV_DeltaT,2.998,
1095,7006613,1521291207,031_EXG1_CEV_AbsPower,11.713,
1096,7006614,1521291207,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7006615,1521291207,031_EXG1_CEV_HtgEnergy,22304.820,
1098,7006616,1521291207,031_EXG1_CEV_RelPower,1.145,
1099,7006617,1521291207,031_EXG1_CEV_CtrlMd,2,
1100,7006618,1521291207,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7006619,1521291208,031_EXG1_CEV_DeltaTSp,0.000,
1102,7006620,1521291208,031_EXG1_CEV_Vmax,75.000,
1103,7006621,1521291208,031_EXG1_CEV_Vnom,179.638,
1104,7006622,1521291208,031_EXG1_CEV_DeltaTLimitation,1,
1105,7006623,1521291208,031_EXG2_CEV_RelPos,0.000,
1106,7006624,1521291209,031_EXG2_CEV_RelFlow,0.000,
1107,7006625,1521291209,031_EXG2_CEV_AbsFlow,0.000,
1108,7006626,1521291209,031_EXG2_CEV_EnteringTmp,76.601,
1110,7006627,1521291212,031_EXG2_CEV_LeavingTmp,78.687,
1111,7006628,1521291212,031_EXG2_CEV_AbsPower,0.000,
1112,7006629,1521291212,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7006630,1521291212,031_EXG2_CEV_HtgEnergy,234.006,
1114,7006631,1521291212,031_EXG2_CEV_RelPower,0.000,
1115,7006632,1521291212,031_EXG2_CEV_CtrlMd,2,
1116,7006633,1521291213,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7006634,1521291213,031_EXG2_CEV_DeltaTSp,0.000,
1118,7006635,1521291213,031_EXG2_CEV_Vmax,75.000,
1119,7006636,1521291213,031_EXG2_CEV_Vnom,179.638,
1120,7006637,1521291213,031_EXG2_CEV_DeltaTLimitation,1,
1121,7006638,1521291213,031_VAV1_CEV_RelPos,17.170,
1122,7006639,1521291214,031_VAV1_CEV_RelFlow,2.893,
1123,7006640,1521291214,031_VAV1_CEV_AbsFlow,18.367,
1124,7006641,1521291214,031_VAV1_CEV_EnteringTmp,43.991,
1125,7006642,1521291214,031_VAV1_CEV_DeltaT,11.496,
1126,7006643,1521291214,031_VAV1_CEV_LeavingTmp,55.486,
1127,7006644,1521291215,031_VAV1_CEV_AbsPower,105.891,
1128,7006645,1521291215,031_VAV1_CEV_ClgEnergy,7395516.000,
1129,7006646,1521291215,031_VAV1_CEV_HtgEnergy,1274.800,
1131,7006647,1521291216,031_VAV1_CEV_CtrlMd,2,
1132,7006648,1521291216,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7006649,1521291216,031_VAV1_CEV_DeltaTSp,0.000,
1134,7006650,1521291216,031_VAV1_CEV_Vmax,89.000,
1135,7006651,1521291216,031_VAV1_CEV_Vnom,713.267,
1136,7006652,1521291216,031_VAV1_CEV_DeltaTLimitation,1,
1137,7006653,1521291216,034_AHU1_CEV_RelPos,15.240,
1138,7006654,1521291217,034_AHU1_CEV_RelFlow,0.953,
1139,7006655,1521291217,034_AHU1_CEV_AbsFlow,0.145,
1140,7006656,1521291217,034_AHU1_CEV_EnteringTmp,999.900,
1141,7006657,1521291217,034_AHU1_CEV_DeltaT,1757.715,
1142,7006658,1521291217,034_AHU1_CEV_LeavingTmp,74.109,
1143,7006659,1521291218,034_AHU1_CEV_AbsPower,0.000,
1144,7006660,1521291218,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7006661,1521291218,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7006662,1521291218,034_AHU1_CEV_RelPower,0.000,
1147,7006663,1521291218,034_AHU1_CEV_CtrlMd,1,
1149,7006664,1521291221,034_AHU1_CEV_DeltaTSp,0.000,
1150,7006665,1521291221,034_AHU1_CEV_Vmax,83.000,
1151,7006666,1521291221,034_AHU1_CEV_Vnom,18.228,
1152,7006667,1521291221,034_AHU1_CEV_DeltaTLimitation,1,
1153,7006668,1521291221,074_AHU1_CEV_RelPos,31.270,
1154,7006669,1521291222,074_AHU1_CEV_RelFlow,14.764,
1155,7006670,1521291222,074_AHU1_CEV_AbsFlow,4.388,
1156,7006671,1521291222,074_AHU1_CEV_EnteringTmp,47.043,
1157,7006672,1521291222,074_AHU1_CEV_DeltaT,22.139,
1158,7006673,1521291222,074_AHU1_CEV_LeavingTmp,69.183,
1159,7006674,1521291222,074_AHU1_CEV_AbsPower,48.583,
1160,7006675,1521291222,074_AHU1_CEV_ClgEnergy,540542.125,
1161,7006676,1521291223,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7006677,1521291223,074_AHU1_CEV_RelPower,22.350,
1163,7006678,1521291223,074_AHU1_CEV_CtrlMd,2,
1164,7006679,1521291223,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7006680,1521291223,074_AHU1_CEV_DeltaTSp,0.000,
1166,7006681,1521291223,074_AHU1_CEV_Vmax,75.000,
1167,7006682,1521291224,074_AHU1_CEV_Vnom,39.626,
1168,7006683,1521291224,074_AHU1_CEV_DeltaTLimitation,1,
1169,7006684,1521291224,041_AHU1_CEV_RelPos,17.990,
1170,7006685,1521291224,041_AHU1_CEV_RelFlow,8.009,
1171,7006686,1521291224,041_AHU1_CEV_AbsFlow,20.310,
1172,7006687,1521291225,041_AHU1_CEV_EnteringTmp,43.405,
1173,7006688,1521291225,041_AHU1_CEV_DeltaT,16.114,
1174,7006689,1521291225,041_AHU1_CEV_LeavingTmp,59.514,
1175,7006690,1521291226,041_AHU1_CEV_AbsPower,158.964,
1176,7006691,1521291226,041_AHU1_CEV_ClgEnergy,2734384.500,
1177,7006692,1521291226,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7006693,1521291226,041_AHU1_CEV_RelPower,9.121,
1179,7006694,1521291227,041_AHU1_CEV_CtrlMd,2,
1180,7006695,1521291227,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7006696,1521291227,041_AHU1_CEV_DeltaTSp,0.000,
1182,7006697,1521291228,041_AHU1_CEV_Vmax,80.000,
1183,7006698,1521291228,041_AHU1_CEV_Vnom,317.007,
1184,7006699,1521291228,041_AHU1_CEV_DeltaTLimitation,2,
1185,7006700,1521291228,041_AHU2_CEV_RelPos,21.760,
1186,7006701,1521291228,041_AHU2_CEV_RelFlow,3.887,
1187,7006702,1521291228,041_AHU2_CEV_AbsFlow,3.109,
1188,7006703,1521291229,041_AHU2_CEV_EnteringTmp,44.117,
1189,7006704,1521291229,041_AHU2_CEV_DeltaT,13.013,
1190,7006705,1521291229,041_AHU2_CEV_LeavingTmp,57.167,
1191,7006706,1521291229,041_AHU2_CEV_AbsPower,19.945,
1192,7006707,1521291229,041_AHU2_CEV_ClgEnergy,644626.188,
1193,7006708,1521291229,041_AHU2_CEV_HtgEnergy,0.010,
1194,7006709,1521291230,041_AHU2_CEV_RelPower,5.782,
1195,7006710,1521291230,041_AHU2_CEV_CtrlMd,2,
1196,7006711,1521291231,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7006712,1521291231,041_AHU2_CEV_DeltaTSp,7.000,
1198,7006713,1521291231,041_AHU2_CEV_Vmax,80.001,
1200,7006714,1521291232,041_AHU2_CEV_DeltaTLimitation,1,
1201,7006715,1521291232,041_AHU9_CEV_RelPos,63.320,
1202,7006716,1521291232,041_AHU9_CEV_RelFlow,97.180,
