data_id,id,modified,name,value,
600,10576977,1523307373,168_AHU4_CEV_ClgEnergy,150986.000,
601,10576978,1523307373,168_AHU4_CEV_HtgEnergy,0.576,
602,10576979,1523307373,168_AHU4_CEV_RelPower,0.000,
603,10576980,1523307374,168_AHU4_CEV_CtrlMd,2,
604,10576981,1523307374,168_AHU4_CEV_DeltaTMgrSts,1,
605,10576982,1523307374,168_AHU4_CEV_DeltaTSp,0.000,
606,10576983,1523307374,168_AHU4_CEV_Vmax,82.000,
607,10576984,1523307374,168_AHU4_CEV_Vnom,28.531,
608,10576985,1523307374,168_AHU4_CEV_DeltaTLimitation,1,
609,10576986,1523307374,153D_AHU1_CEV_RelPos,100.000,
610,10576987,1523307375,153D_AHU1_CEV_RelFlow,0.000,
611,10576988,1523307375,153D_AHU1_CEV_AbsFlow,0.000,
612,10576989,1523307375,153D_AHU1_CEV_EnteringTmp,66.234,
613,10576990,1523307375,153D_AHU1_CEV_DeltaT,6.776,
614,10576991,1523307375,153D_AHU1_CEV_LeavingTmp,73.010,
615,10576992,1523307375,153D_AHU1_CEV_AbsPower,0.000,
616,10576993,1523307376,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10576994,1523307376,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10576995,1523307376,153D_AHU1_CEV_RelPower,0.000,
619,10576996,1523307376,153D_AHU1_CEV_CtrlMd,2,
4,10576997,1523307376,136A_Ahu1_CEV_EnteringTmp,44.522,
5,10576998,1523307377,136A_Ahu1_CEV_DeltaT,16.982,
620,10576999,1523307377,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10577000,1523307377,153D_AHU1_CEV_DeltaTSp,0.000,
622,10577001,1523307377,153D_AHU1_CEV_Vmax,75.000,
623,10577002,1523307378,153D_AHU1_CEV_Vnom,76.082,
624,10577003,1523307378,153D_AHU1_CEV_DeltaTLimitation,1,
625,10577004,1523307378,153D_AHU3_CEV_RelPos,100.000,
626,10577005,1523307378,153D_AHU3_CEV_RelFlow,0.000,
627,10577006,1523307379,153D_AHU3_CEV_AbsFlow,0.000,
628,10577007,1523307379,153D_AHU3_CEV_EnteringTmp,69.227,
629,10577008,1523307379,153D_AHU3_CEV_DeltaT,0.211,
630,10577009,1523307379,153D_AHU3_CEV_LeavingTmp,69.442,
631,10577010,1523307380,153D_AHU3_CEV_AbsPower,0.000,
632,10577011,1523307380,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10577012,1523307380,153D_AHU3_CEV_HtgEnergy,26.334,
634,10577013,1523307380,153D_AHU3_CEV_RelPower,0.000,
635,10577014,1523307381,153D_AHU3_CEV_CtrlMd,2,
636,10577015,1523307381,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10577016,1523307381,153D_AHU3_CEV_DeltaTSp,0.000,
638,10577017,1523307381,153D_AHU3_CEV_Vmax,91.000,
639,10577018,1523307381,153D_AHU3_CEV_Vnom,99.989,
640,10577019,1523307382,153D_AHU3_CEV_DeltaTLimitation,1,
641,10577020,1523307382,153D_AHU2_CEV_RelPos,100.000,
642,10577021,1523307382,153D_AHU2_CEV_RelFlow,0.000,
643,10577022,1523307382,153D_AHU2_CEV_AbsFlow,0.000,
644,10577023,1523307383,153D_AHU2_CEV_EnteringTmp,66.098,
645,10577024,1523307383,153D_AHU2_CEV_DeltaT,2.460,
646,10577025,1523307383,153D_AHU2_CEV_LeavingTmp,63.638,
647,10577026,1523307383,153D_AHU2_CEV_AbsPower,0.000,
648,10577027,1523307383,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10577028,1523307383,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10577029,1523307384,153D_AHU2_CEV_RelPower,0.000,
651,10577030,1523307384,153D_AHU2_CEV_CtrlMd,2,
652,10577031,1523307384,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10577032,1523307384,153D_AHU2_CEV_DeltaTSp,0.000,
654,10577033,1523307384,153D_AHU2_CEV_Vmax,100.000,
655,10577034,1523307384,153D_AHU2_CEV_Vnom,126.803,
656,10577035,1523307385,153D_AHU2_CEV_DeltaTLimitation,1,
657,10577036,1523307385,153D_AHU4_CEV_RelPos,100.000,
658,10577037,1523307385,153D_AHU4_CEV_RelFlow,0.000,
659,10577038,1523307385,153D_AHU4_CEV_AbsFlow,0.000,
660,10577039,1523307385,153D_AHU4_CEV_EnteringTmp,65.694,
661,10577040,1523307386,153D_AHU4_CEV_DeltaT,0.688,
662,10577041,1523307386,153D_AHU4_CEV_LeavingTmp,65.002,
663,10577042,1523307386,153D_AHU4_CEV_AbsPower,0.000,
664,10577043,1523307386,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10577044,1523307386,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10577045,1523307386,153D_AHU4_CEV_RelPower,0.000,
667,10577046,1523307386,153D_AHU4_CEV_CtrlMd,2,
669,10577047,1523307389,153D_AHU4_CEV_DeltaTSp,0.000,
670,10577048,1523307389,153D_AHU4_CEV_Vmax,100.000,
671,10577049,1523307389,153D_AHU4_CEV_Vnom,179.638,
672,10577050,1523307389,153D_AHU4_CEV_DeltaTLimitation,1,
673,10577051,1523307389,153R_AHU1_CEV_RelPos,0.000,
674,10577052,1523307390,153R_AHU1_CEV_RelFlow,0.000,
676,10577053,1523307393,153R_AHU1_CEV_EnteringTmp,67.079,
677,10577054,1523307393,153R_AHU1_CEV_DeltaT,0.193,
678,10577055,1523307393,153R_AHU1_CEV_LeavingTmp,67.271,
679,10577056,1523307393,153R_AHU1_CEV_AbsPower,0.000,
680,10577057,1523307393,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10577058,1523307394,153R_AHU1_CEV_HtgEnergy,171.801,
682,10577059,1523307394,153R_AHU1_CEV_RelPower,0.000,
683,10577060,1523307394,153R_AHU1_CEV_CtrlMd,2,
6,10577061,1523307394,136A_Ahu1_CEV_LeavingTmp,61.508,
684,10577062,1523307394,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10577063,1523307394,153R_AHU1_CEV_DeltaTSp,0.000,
686,10577064,1523307395,153R_AHU1_CEV_Vmax,91.000,
687,10577065,1523307395,153R_AHU1_CEV_Vnom,76.082,
688,10577066,1523307395,153R_AHU1_CEV_DeltaTLimitation,1,
7,10577067,1523307395,136A_Ahu1_CEV_AbsPower,0.000,
689,10577068,1523307395,153R_AHU2_CEV_RelPos,24.890,
690,10577069,1523307395,153R_AHU2_CEV_RelFlow,13.777,
691,10577070,1523307396,153R_AHU2_CEV_AbsFlow,2.987,
692,10577071,1523307396,153R_AHU2_CEV_EnteringTmp,46.310,
693,10577072,1523307396,153R_AHU2_CEV_DeltaT,16.782,
694,10577073,1523307396,153R_AHU2_CEV_LeavingTmp,63.091,
695,10577074,1523307396,153R_AHU2_CEV_AbsPower,25.200,
696,10577075,1523307397,153R_AHU2_CEV_ClgEnergy,206978.844,
697,10577076,1523307397,153R_AHU2_CEV_HtgEnergy,13.232,
698,10577077,1523307397,153R_AHU2_CEV_RelPower,15.625,
699,10577078,1523307397,153R_AHU2_CEV_CtrlMd,2,
700,10577079,1523307397,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10577080,1523307397,153R_AHU2_CEV_DeltaTSp,0.000,
702,10577081,1523307398,153R_AHU2_CEV_Vmax,76.000,
703,10577082,1523307398,153R_AHU2_CEV_Vnom,28.531,
704,10577083,1523307398,153R_AHU2_CEV_DeltaTLimitation,1,
705,10577084,1523307398,153R_CVAV_CEV_RelPos,25.220,
706,10577085,1523307399,153R_CVAV_CEV_RelFlow,14.470,
707,10577086,1523307399,153R_CVAV_CEV_AbsFlow,68.088,
708,10577087,1523307400,153R_CVAV_CEV_EnteringTmp,44.762,
709,10577088,1523307400,153R_CVAV_CEV_DeltaT,16.612,
710,10577089,1523307400,153R_CVAV_CEV_LeavingTmp,61.369,
711,10577090,1523307400,153R_CVAV_CEV_AbsPower,566.636,
712,10577091,1523307400,153R_CVAV_CEV_ClgEnergy,4310722.000,
713,10577092,1523307400,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10577093,1523307401,153R_CVAV_CEV_RelPower,20.484,
715,10577094,1523307401,153R_CVAV_CEV_CtrlMd,2,
716,10577095,1523307402,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10577096,1523307402,153R_CVAV_CEV_DeltaTSp,0.000,
718,10577097,1523307402,153R_CVAV_CEV_Vmax,95.000,
719,10577098,1523307402,153R_CVAV_CEV_Vnom,495.324,
720,10577099,1523307402,153R_CVAV_CEV_DeltaTLimitation,1,
721,10577100,1523307402,153F_AHU1_CEV_RelPos,0.000,
8,10577101,1523307403,136A_Ahu1_CEV_ClgEnergy,10303716.000,
722,10577102,1523307403,153F_AHU1_CEV_RelFlow,0.000,
723,10577103,1523307403,153F_AHU1_CEV_AbsFlow,0.000,
724,10577104,1523307403,153F_AHU1_CEV_EnteringTmp,45.578,
725,10577105,1523307403,153F_AHU1_CEV_DeltaT,10.272,
726,10577106,1523307403,153F_AHU1_CEV_LeavingTmp,55.856,
727,10577107,1523307404,153F_AHU1_CEV_AbsPower,0.000,
728,10577108,1523307404,153F_AHU1_CEV_ClgEnergy,1253393.625,
729,10577109,1523307404,153F_AHU1_CEV_HtgEnergy,54.495,
730,10577110,1523307404,153F_AHU1_CEV_RelPower,0.000,
731,10577111,1523307404,153F_AHU1_CEV_CtrlMd,2,
732,10577112,1523307404,153F_AHU1_CEV_DeltaTMgrSts,1,
9,10577113,1523307405,136A_Ahu1_CEV_HtgEnergy,217.173,
733,10577114,1523307405,153F_AHU1_CEV_DeltaTSp,0.000,
734,10577115,1523307405,153F_AHU1_CEV_Vmax,72.000,
735,10577116,1523307405,153F_AHU1_CEV_Vnom,179.638,
736,10577117,1523307405,153F_AHU1_CEV_DeltaTLimitation,1,
737,10577118,1523307405,153F_AHU2_CEV_RelPos,0.000,
738,10577119,1523307406,153F_AHU2_CEV_RelFlow,0.000,
739,10577120,1523307406,153F_AHU2_CEV_AbsFlow,0.000,
740,10577121,1523307406,153F_AHU2_CEV_EnteringTmp,45.103,
741,10577122,1523307406,153F_AHU2_CEV_DeltaT,10.356,
742,10577123,1523307406,153F_AHU2_CEV_LeavingTmp,55.449,
743,10577124,1523307406,153F_AHU2_CEV_AbsPower,0.000,
744,10577125,1523307407,153F_AHU2_CEV_ClgEnergy,887226.625,
745,10577126,1523307407,153F_AHU2_CEV_HtgEnergy,27.690,
746,10577127,1523307407,153F_AHU2_CEV_RelPower,0.000,
747,10577128,1523307407,153F_AHU2_CEV_CtrlMd,2,
748,10577129,1523307407,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10577130,1523307407,153F_AHU2_CEV_DeltaTSp,0.000,
750,10577131,1523307408,153F_AHU2_CEV_Vmax,65.000,
751,10577132,1523307408,153F_AHU2_CEV_Vnom,126.803,
752,10577133,1523307408,153F_AHU2_CEV_DeltaTLimitation,1,
753,10577134,1523307408,153F_AHU3_CEV_RelPos,0.000,
754,10577135,1523307408,153F_AHU3_CEV_RelFlow,0.000,
755,10577136,1523307408,153F_AHU3_CEV_AbsFlow,0.000,
756,10577137,1523307409,153F_AHU3_CEV_EnteringTmp,56.392,
757,10577138,1523307409,153F_AHU3_CEV_DeltaT,7.501,
758,10577139,1523307409,153F_AHU3_CEV_LeavingTmp,63.893,
759,10577140,1523307409,153F_AHU3_CEV_AbsPower,0.000,
760,10577141,1523307409,153F_AHU3_CEV_ClgEnergy,926561.375,
761,10577142,1523307409,153F_AHU3_CEV_HtgEnergy,42.470,
762,10577143,1523307410,153F_AHU3_CEV_RelPower,0.000,
763,10577144,1523307410,153F_AHU3_CEV_CtrlMd,2,
764,10577145,1523307410,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10577146,1523307410,153F_AHU3_CEV_DeltaTSp,0.000,
766,10577147,1523307410,153F_AHU3_CEV_Vmax,100.000,
767,10577148,1523307410,153F_AHU3_CEV_Vnom,126.803,
768,10577149,1523307411,153F_AHU3_CEV_DeltaTLimitation,1,
769,10577150,1523307411,153F_AHU4_CEV_RelPos,0.000,
770,10577151,1523307411,153F_AHU4_CEV_RelFlow,0.000,
771,10577152,1523307411,153F_AHU4_CEV_AbsFlow,0.000,
772,10577153,1523307411,153F_AHU4_CEV_EnteringTmp,52.728,
773,10577154,1523307411,153F_AHU4_CEV_DeltaT,12.163,
774,10577155,1523307412,153F_AHU4_CEV_LeavingTmp,64.890,
775,10577156,1523307412,153F_AHU4_CEV_AbsPower,0.000,
776,10577157,1523307412,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10577158,1523307412,153F_AHU4_CEV_HtgEnergy,15.673,
778,10577159,1523307412,153F_AHU4_CEV_RelPower,0.000,
779,10577160,1523307412,153F_AHU4_CEV_CtrlMd,2,
780,10577161,1523307413,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10577162,1523307413,153F_AHU4_CEV_DeltaTSp,0.000,
783,10577163,1523307416,153F_AHU4_CEV_Vnom,126.803,
784,10577164,1523307416,153F_AHU4_CEV_DeltaTLimitation,1,
785,10577165,1523307416,153F_AHU5_CEV_RelPos,30.940,
786,10577166,1523307416,153F_AHU5_CEV_RelFlow,6.878,
787,10577167,1523307416,153F_AHU5_CEV_AbsFlow,8.721,
788,10577168,1523307417,153F_AHU5_CEV_EnteringTmp,45.657,
789,10577169,1523307417,153F_AHU5_CEV_DeltaT,9.677,
790,10577170,1523307417,153F_AHU5_CEV_LeavingTmp,55.329,
10,10577171,1523307417,136A_Ahu1_CEV_RelPower,5.454,
791,10577172,1523307417,153F_AHU5_CEV_AbsPower,42.282,
792,10577173,1523307418,153F_AHU5_CEV_ClgEnergy,1041444.000,
793,10577174,1523307418,153F_AHU5_CEV_HtgEnergy,58.043,
794,10577175,1523307418,153F_AHU5_CEV_RelPower,5.895,
795,10577176,1523307418,153F_AHU5_CEV_CtrlMd,2,
796,10577177,1523307418,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10577178,1523307418,153F_AHU5_CEV_DeltaTSp,0.000,
798,10577179,1523307419,153F_AHU5_CEV_Vmax,100.000,
799,10577180,1523307419,153F_AHU5_CEV_Vnom,126.803,
800,10577181,1523307419,153F_AHU5_CEV_DeltaTLimitation,1,
801,10577182,1523307419,153F_AHU6_CEV_RelPos,13.730,
802,10577183,1523307419,153F_AHU6_CEV_RelFlow,0.000,
803,10577184,1523307419,153F_AHU6_CEV_AbsFlow,0.000,
804,10577185,1523307420,153F_AHU6_CEV_EnteringTmp,45.292,
805,10577186,1523307420,153F_AHU6_CEV_DeltaT,10.028,
806,10577187,1523307420,153F_AHU6_CEV_LeavingTmp,55.316,
807,10577188,1523307420,153F_AHU6_CEV_AbsPower,0.000,
808,10577189,1523307420,153F_AHU6_CEV_ClgEnergy,963606.375,
809,10577190,1523307421,153F_AHU6_CEV_HtgEnergy,14.555,
810,10577191,1523307421,153F_AHU6_CEV_RelPower,0.000,
811,10577192,1523307421,153F_AHU6_CEV_CtrlMd,2,
812,10577193,1523307421,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10577194,1523307421,153F_AHU6_CEV_DeltaTSp,0.000,
814,10577195,1523307421,153F_AHU6_CEV_Vmax,100.000,
815,10577196,1523307421,153F_AHU6_CEV_Vnom,126.803,
817,10577197,1523307424,022_AHU329_CEV_RelPos,0.000,
818,10577198,1523307424,022_AHU329_CEV_RelFlow,0.000,
819,10577199,1523307424,022_AHU329_CEV_AbsFlow,0.000,
820,10577200,1523307424,022_AHU329_CEV_EnteringTmp,81.242,
11,10577201,1523307424,136A_Ahu1_CEV_CtrlMd,2,
821,10577202,1523307425,022_AHU329_CEV_DeltaT,4.604,
822,10577203,1523307425,022_AHU329_CEV_LeavingTmp,85.851,
823,10577204,1523307425,022_AHU329_CEV_AbsPower,0.000,
824,10577205,1523307425,022_AHU329_CEV_ClgEnergy,102228.172,
825,10577206,1523307425,022_AHU329_CEV_HtgEnergy,4.444,
826,10577207,1523307425,022_AHU329_CEV_RelPower,0.000,
827,10577208,1523307426,022_AHU329_CEV_CtrlMd,2,
828,10577209,1523307426,022_AHU329_CEV_DeltaTMgrSts,1,
829,10577210,1523307426,022_AHU329_CEV_DeltaTSp,0.000,
830,10577211,1523307426,022_AHU329_CEV_Vmax,97.000,
831,10577212,1523307426,022_AHU329_CEV_Vnom,10.303,
12,10577213,1523307426,136A_Ahu1_CEV_DeltaTMgrSts,1,
832,10577214,1523307427,022_AHU329_CEV_DeltaTLimitation,1,
833,10577215,1523307427,022_BCU1_CEV_RelPos,16.420,
834,10577216,1523307427,022_BCU1_CEV_RelFlow,2.170,
835,10577217,1523307427,022_BCU1_CEV_AbsFlow,0.269,
836,10577218,1523307427,022_BCU1_CEV_EnteringTmp,45.696,
837,10577219,1523307427,022_BCU1_CEV_DeltaT,23.756,
838,10577220,1523307428,022_BCU1_CEV_LeavingTmp,69.452,
839,10577221,1523307428,022_BCU1_CEV_AbsPower,3.173,
840,10577222,1523307428,022_BCU1_CEV_ClgEnergy,69565.258,
841,10577223,1523307428,022_BCU1_CEV_HtgEnergy,83.088,
842,10577224,1523307428,022_BCU1_CEV_RelPower,3.110,
843,10577225,1523307428,022_BCU1_CEV_CtrlMd,2,
844,10577226,1523307429,022_BCU1_CEV_DeltaTMgrSts,1,
845,10577227,1523307429,022_BCU1_CEV_DeltaTSp,0.000,
846,10577228,1523307429,022_BCU1_CEV_Vmax,68.000,
847,10577229,1523307429,022_BCU1_CEV_Vnom,18.228,
848,10577230,1523307429,022_BCU1_CEV_DeltaTLimitation,1,
849,10577231,1523307429,022_BCU2_CEV_RelPos,98.960,
850,10577232,1523307430,022_BCU2_CEV_RelFlow,98.092,
851,10577233,1523307430,022_BCU2_CEV_AbsFlow,12.159,
852,10577234,1523307430,022_BCU2_CEV_EnteringTmp,46.000,
853,10577235,1523307430,022_BCU2_CEV_DeltaT,3.468,
854,10577236,1523307430,022_BCU2_CEV_LeavingTmp,49.478,
855,10577237,1523307430,022_BCU2_CEV_AbsPower,21.191,
856,10577238,1523307431,022_BCU2_CEV_ClgEnergy,147063.359,
857,10577239,1523307431,022_BCU2_CEV_HtgEnergy,55.570,
858,10577240,1523307431,022_BCU2_CEV_RelPower,20.777,
859,10577241,1523307431,022_BCU2_CEV_CtrlMd,2,
860,10577242,1523307431,022_BCU2_CEV_DeltaTMgrSts,1,
861,10577243,1523307431,022_BCU2_CEV_DeltaTSp,0.000,
862,10577244,1523307431,022_BCU2_CEV_Vmax,68.000,
863,10577245,1523307431,022_BCU2_CEV_Vnom,18.228,
864,10577246,1523307431,022_BCU2_CEV_DeltaTLimitation,1,
865,10577247,1523307432,108_RTU1_CEV_RelPos,0.000,
866,10577248,1523307432,108_RTU1_CEV_RelFlow,0.000,
867,10577249,1523307432,108_RTU1_CEV_AbsFlow,0.000,
868,10577250,1523307432,108_RTU1_CEV_EnteringTmp,75.485,
869,10577251,1523307433,108_RTU1_CEV_DeltaT,5.885,
870,10577252,1523307433,108_RTU1_CEV_LeavingTmp,81.370,
871,10577253,1523307433,108_RTU1_CEV_AbsPower,0.000,
872,10577254,1523307433,108_RTU1_CEV_ClgEnergy,563151.750,
873,10577255,1523307433,108_RTU1_CEV_HtgEnergy,91.729,
874,10577256,1523307433,108_RTU1_CEV_RelPower,0.000,
875,10577257,1523307433,108_RTU1_CEV_CtrlMd,2,
876,10577258,1523307434,108_RTU1_CEV_DeltaTMgrSts,1,
877,10577259,1523307434,108_RTU1_CEV_DeltaTSp,0.000,
878,10577260,1523307434,108_RTU1_CEV_Vmax,65.000,
879,10577261,1523307434,108_RTU1_CEV_Vnom,76.082,
880,10577262,1523307434,108_RTU1_CEV_DeltaTLimitation,1,
881,10577263,1523307434,108_CHWSL1_CEV_RelPos,100.000,
882,10577264,1523307435,108_CHWSL1_CEV_RelFlow,8.965,
883,10577265,1523307435,108_CHWSL1_CEV_AbsFlow,3.552,
884,10577266,1523307435,108_CHWSL1_CEV_EnteringTmp,46.923,
885,10577267,1523307435,108_CHWSL1_CEV_DeltaT,10.945,
886,10577268,1523307435,108_CHWSL1_CEV_LeavingTmp,57.878,
887,10577269,1523307435,108_CHWSL1_CEV_AbsPower,19.408,
888,10577270,1523307436,108_CHWSL1_CEV_ClgEnergy,317334.813,
889,10577271,1523307436,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10577272,1523307436,108_CHWSL1_CEV_RelPower,9.029,
891,10577273,1523307436,108_CHWSL1_CEV_CtrlMd,2,
892,10577274,1523307436,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10577275,1523307437,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10577276,1523307437,108_CHWSL1_CEV_Vmax,100.000,
895,10577277,1523307437,108_CHWSL1_CEV_Vnom,39.626,
896,10577278,1523307437,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10577279,1523307437,108_CHWSL2_CEV_RelPos,100.000,
898,10577280,1523307438,108_CHWSL2_CEV_RelFlow,2.560,
899,10577281,1523307438,108_CHWSL2_CEV_AbsFlow,1.325,
900,10577282,1523307438,108_CHWSL2_CEV_EnteringTmp,46.360,
901,10577283,1523307438,108_CHWSL2_CEV_DeltaT,2.195,
902,10577284,1523307438,108_CHWSL2_CEV_LeavingTmp,48.564,
903,10577285,1523307438,108_CHWSL2_CEV_AbsPower,1.478,
904,10577286,1523307439,108_CHWSL2_CEV_ClgEnergy,247360.875,
905,10577287,1523307439,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10577288,1523307439,108_CHWSL2_CEV_RelPower,0.352,
907,10577289,1523307439,108_CHWSL2_CEV_CtrlMd,2,
908,10577290,1523307439,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10577291,1523307439,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10577292,1523307440,108_CHWSL2_CEV_Vmax,65.000,
911,10577293,1523307440,108_CHWSL2_CEV_Vnom,76.082,
912,10577294,1523307440,108_CHWSL2_CEV_DeltaTLimitation,1,
914,10577295,1523307443,108_CHWSL3_CEV_RelFlow,3.678,
915,10577296,1523307443,108_CHWSL3_CEV_AbsFlow,1.802,
916,10577297,1523307443,108_CHWSL3_CEV_EnteringTmp,47.939,
917,10577298,1523307443,108_CHWSL3_CEV_DeltaT,12.012,
918,10577299,1523307443,108_CHWSL3_CEV_LeavingTmp,59.951,
919,10577300,1523307443,108_CHWSL3_CEV_AbsPower,10.911,
920,10577301,1523307444,108_CHWSL3_CEV_ClgEnergy,218518.578,
921,10577302,1523307444,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10577303,1523307444,108_CHWSL3_CEV_RelPower,2.499,
923,10577304,1523307444,108_CHWSL3_CEV_CtrlMd,2,
924,10577305,1523307444,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10577306,1523307444,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10577307,1523307444,108_CHWSL3_CEV_Vmax,65.000,
927,10577308,1523307445,108_CHWSL3_CEV_Vnom,76.082,
928,10577309,1523307445,108_CHWSL3_CEV_DeltaTLimitation,1,
13,10577310,1523307472,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10577311,1523307478,136A_Ahu1_CEV_Vmax,95.000,
945,10577312,1523307493,108_CHWSL5_CEV_RelPos,100.000,
946,10577313,1523307493,108_CHWSL5_CEV_RelFlow,0.000,
948,10577314,1523307496,108_CHWSL5_CEV_EnteringTmp,72.186,
949,10577315,1523307496,108_CHWSL5_CEV_DeltaT,0.188,
950,10577316,1523307496,108_CHWSL5_CEV_LeavingTmp,71.999,
951,10577317,1523307496,108_CHWSL5_CEV_AbsPower,0.000,
952,10577318,1523307496,108_CHWSL5_CEV_ClgEnergy,139418.766,
953,10577319,1523307497,108_CHWSL5_CEV_HtgEnergy,416.773,
954,10577320,1523307497,108_CHWSL5_CEV_RelPower,0.000,
955,10577321,1523307497,108_CHWSL5_CEV_CtrlMd,2,
957,10577322,1523307500,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10577323,1523307500,108_CHWSL5_CEV_Vmax,100.000,
959,10577324,1523307500,108_CHWSL5_CEV_Vnom,39.626,
960,10577325,1523307500,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10577326,1523307500,108_CHWSL6_CEV_RelPos,100.000,
962,10577327,1523307500,108_CHWSL6_CEV_RelFlow,10.480,
963,10577328,1523307501,108_CHWSL6_CEV_AbsFlow,4.153,
964,10577329,1523307501,108_CHWSL6_CEV_EnteringTmp,46.236,
15,10577330,1523307501,136A_Ahu1_CEV_Vnom,713.267,
965,10577331,1523307501,108_CHWSL6_CEV_DeltaT,6.528,
966,10577332,1523307501,108_CHWSL6_CEV_LeavingTmp,52.764,
967,10577333,1523307501,108_CHWSL6_CEV_AbsPower,13.433,
968,10577334,1523307502,108_CHWSL6_CEV_ClgEnergy,918119.000,
969,10577335,1523307502,108_CHWSL6_CEV_HtgEnergy,33.961,
16,10577336,1523307502,136A_Ahu1_CEV_DeltaTLimitation,1,
970,10577337,1523307502,108_CHWSL6_CEV_RelPower,6.291,
971,10577338,1523307502,108_CHWSL6_CEV_CtrlMd,2,
972,10577339,1523307502,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10577340,1523307502,108_CHWSL6_CEV_DeltaTSp,0.000,
17,10577341,1523307503,136A_Ahu2_CEV_RelPos,0.290,
974,10577342,1523307503,108_CHWSL6_CEV_Vmax,100.000,
975,10577343,1523307503,108_CHWSL6_CEV_Vnom,39.626,
976,10577344,1523307503,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10577345,1523307503,031_CV1_CEV_RelPos,0.150,
978,10577346,1523307504,031_CV1_CEV_RelFlow,0.000,
979,10577347,1523307504,031_CV1_CEV_AbsFlow,0.000,
980,10577348,1523307504,031_CV1_CEV_EnteringTmp,62.971,
18,10577349,1523307504,136A_Ahu2_CEV_RelFlow,0.000,
981,10577350,1523307504,031_CV1_CEV_DeltaT,7.644,
982,10577351,1523307504,031_CV1_CEV_LeavingTmp,70.615,
983,10577352,1523307504,031_CV1_CEV_AbsPower,0.000,
984,10577353,1523307505,031_CV1_CEV_ClgEnergy,3814307.500,
986,10577354,1523307508,031_CV1_CEV_RelPower,0.000,
987,10577355,1523307508,031_CV1_CEV_CtrlMd,2,
988,10577356,1523307508,031_CV1_CEV_DeltaTMgrSts,1,
989,10577357,1523307508,031_CV1_CEV_DeltaTSp,0.000,
990,10577358,1523307508,031_CV1_CEV_Vmax,75.000,
991,10577359,1523307509,031_CV1_CEV_Vnom,179.638,
992,10577360,1523307509,031_CV1_CEV_DeltaTLimitation,1,
993,10577361,1523307509,031_VAV2_CEV_RelPos,0.000,
19,10577362,1523307509,136A_Ahu2_CEV_AbsFlow,0.000,
994,10577363,1523307509,031_VAV2_CEV_RelFlow,0.000,
995,10577364,1523307509,031_VAV2_CEV_AbsFlow,0.000,
996,10577365,1523307510,031_VAV2_CEV_EnteringTmp,48.968,
997,10577366,1523307510,031_VAV2_CEV_DeltaT,6.953,
998,10577367,1523307510,031_VAV2_CEV_LeavingTmp,55.926,
999,10577368,1523307510,031_VAV2_CEV_AbsPower,0.000,
1000,10577369,1523307510,031_VAV2_CEV_ClgEnergy,1060015.375,
1001,10577370,1523307511,031_VAV2_CEV_HtgEnergy,178.187,
1002,10577371,1523307511,031_VAV2_CEV_RelPower,0.000,
1003,10577372,1523307511,031_VAV2_CEV_CtrlMd,2,
1004,10577373,1523307511,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10577374,1523307511,031_VAV2_CEV_DeltaTSp,0.000,
1006,10577375,1523307512,031_VAV2_CEV_Vmax,89.000,
1007,10577376,1523307512,031_VAV2_CEV_Vnom,76.082,
1008,10577377,1523307512,031_VAV2_CEV_DeltaTLimitation,1,
1009,10577378,1523307512,031_CV2_CEV_RelPos,0.000,
