data_id,id,modified,name,value,
289,7585753,1521621928,091_AHU103_CEV_RelPos,0.000,
290,7585754,1521621928,091_AHU103_CEV_RelFlow,0.000,
291,7585755,1521621928,091_AHU103_CEV_AbsFlow,0.000,
292,7585756,1521621928,091_AHU103_CEV_EnteringTmp,70.897,
293,7585757,1521621929,091_AHU103_CEV_DeltaT,0.819,
294,7585758,1521621929,091_AHU103_CEV_LeavingTmp,71.716,
295,7585759,1521621930,091_AHU103_CEV_AbsPower,0.000,
296,7585760,1521621930,091_AHU103_CEV_ClgEnergy,205121.609,
297,7585761,1521621930,091_AHU103_CEV_HtgEnergy,12.945,
298,7585762,1521621930,091_AHU103_CEV_RelPower,0.000,
299,7585763,1521621930,091_AHU103_CEV_CtrlMd,2,
300,7585764,1521621931,091_AHU103_CEV_DeltaTMgrSts,1,
301,7585765,1521621931,091_AHU103_CEV_DeltaTSp,0.000,
302,7585766,1521621931,091_AHU103_CEV_Vmax,100.000,
303,7585767,1521621931,091_AHU103_CEV_Vnom,39.626,
304,7585768,1521621931,091_AHU103_CEV_DeltaTLimitation,1,
305,7585769,1521621931,091_AHU01_CEV_1_RelPos,0.000,
306,7585770,1521621932,091_AHU01_CEV_1_RelFlow,0.000,
307,7585771,1521621932,091_AHU01_CEV_1_AbsFlow,0.000,
308,7585772,1521621932,091_AHU01_CEV_1_EnteringTmp,70.338,
309,7585773,1521621932,091_AHU01_CEV_1_DeltaT,0.790,
310,7585774,1521621932,091_AHU01_CEV_1_LeavingTmp,69.553,
311,7585775,1521621933,091_AHU01_CEV_1_AbsPower,0.000,
312,7585776,1521621933,091_AHU01_CEV_1_ClgEnergy,5378076.500,
313,7585777,1521621933,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7585778,1521621933,091_AHU01_CEV_1_RelPower,0.000,
315,7585779,1521621933,091_AHU01_CEV_1_CtrlMd,2,
316,7585780,1521621934,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7585781,1521621934,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7585782,1521621934,091_AHU01_CEV_1_Vmax,97.000,
320,7585783,1521621937,091_AHU01_CEV_1_DeltaTLimitation,1,
322,7585784,1521621940,091_AHU01_CEV_2_RelFlow,0.000,
323,7585785,1521621940,091_AHU01_CEV_2_AbsFlow,0.000,
324,7585786,1521621940,091_AHU01_CEV_2_EnteringTmp,70.037,
325,7585787,1521621940,091_AHU01_CEV_2_DeltaT,0.685,
326,7585788,1521621940,091_AHU01_CEV_2_LeavingTmp,70.726,
327,7585789,1521621941,091_AHU01_CEV_2_AbsPower,0.000,
329,7585790,1521621942,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7585791,1521621942,091_AHU01_CEV_2_RelPower,0.000,
331,7585792,1521621942,091_AHU01_CEV_2_CtrlMd,2,
332,7585793,1521621942,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7585794,1521621943,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7585795,1521621943,091_AHU01_CEV_2_Vmax,97.000,
336,7585796,1521621946,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7585797,1521621946,091_AHU319_CEV_RelPos,0.000,
338,7585798,1521621946,091_AHU319_CEV_RelFlow,0.000,
339,7585799,1521621946,091_AHU319_CEV_AbsFlow,0.000,
340,7585800,1521621947,091_AHU319_CEV_EnteringTmp,71.003,
341,7585801,1521621947,091_AHU319_CEV_DeltaT,1.157,
342,7585802,1521621947,091_AHU319_CEV_LeavingTmp,72.161,
343,7585803,1521621947,091_AHU319_CEV_AbsPower,0.000,
344,7585804,1521621947,091_AHU319_CEV_ClgEnergy,811.437,
345,7585805,1521621948,091_AHU319_CEV_HtgEnergy,2.246,
346,7585806,1521621948,091_AHU319_CEV_RelPower,0.000,
347,7585807,1521621948,091_AHU319_CEV_CtrlMd,2,
348,7585808,1521621948,091_AHU319_CEV_DeltaTMgrSts,1,
349,7585809,1521621948,091_AHU319_CEV_DeltaTSp,0.000,
350,7585810,1521621949,091_AHU319_CEV_Vmax,78.000,
351,7585811,1521621949,091_AHU319_CEV_Vnom,18.228,
352,7585812,1521621949,091_AHU319_CEV_DeltaTLimitation,1,
353,7585813,1521621949,091_AHU504_CEV_RelPos,100.000,
354,7585814,1521621949,091_AHU504_CEV_RelFlow,56.616,
355,7585815,1521621950,091_AHU504_CEV_AbsFlow,18.413,
356,7585816,1521621950,091_AHU504_CEV_EnteringTmp,44.200,
357,7585817,1521621950,091_AHU504_CEV_DeltaT,0.501,
358,7585818,1521621950,091_AHU504_CEV_LeavingTmp,44.692,
359,7585819,1521621950,091_AHU504_CEV_AbsPower,4.597,
360,7585820,1521621951,091_AHU504_CEV_ClgEnergy,139230.422,
361,7585821,1521621951,091_AHU504_CEV_HtgEnergy,3.148,
362,7585822,1521621951,091_AHU504_CEV_RelPower,2.092,
363,7585823,1521621951,091_AHU504_CEV_CtrlMd,2,
364,7585824,1521621951,091_AHU504_CEV_DeltaTMgrSts,1,
365,7585825,1521621951,091_AHU504_CEV_DeltaTSp,0.000,
367,7585826,1521621955,091_AHU504_CEV_Vnom,39.626,
368,7585827,1521621955,091_AHU504_CEV_DeltaTLimitation,1,
369,7585828,1521621955,136C_AHU1_CEV_RelPos,0.000,
370,7585829,1521621955,136C_AHU1_CEV_RelFlow,0.000,
371,7585830,1521621955,136C_AHU1_CEV_AbsFlow,0.000,
372,7585831,1521621955,136C_AHU1_CEV_EnteringTmp,51.680,
373,7585832,1521621956,136C_AHU1_CEV_DeltaT,11.763,
374,7585833,1521621956,136C_AHU1_CEV_LeavingTmp,63.443,
375,7585834,1521621956,136C_AHU1_CEV_AbsPower,0.000,
376,7585835,1521621956,136C_AHU1_CEV_ClgEnergy,7480246.000,
377,7585836,1521621956,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7585837,1521621956,136C_AHU1_CEV_RelPower,0.000,
379,7585838,1521621956,136C_AHU1_CEV_CtrlMd,2,
380,7585839,1521621957,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7585840,1521621957,136C_AHU1_CEV_DeltaTSp,0.000,
382,7585841,1521621957,136C_AHU1_CEV_Vmax,75.000,
383,7585842,1521621957,136C_AHU1_CEV_Vnom,495.324,
384,7585843,1521621957,136C_AHU1_CEV_DeltaTLimitation,1,
385,7585844,1521621957,136C_AHU2_CEV_RelPos,0.000,
386,7585845,1521621957,136C_AHU2_CEV_RelFlow,0.000,
387,7585846,1521621958,136C_AHU2_CEV_AbsFlow,0.000,
388,7585847,1521621958,136C_AHU2_CEV_EnteringTmp,55.940,
389,7585848,1521621958,136C_AHU2_CEV_DeltaT,6.195,
390,7585849,1521621958,136C_AHU2_CEV_LeavingTmp,62.130,
391,7585850,1521621958,136C_AHU2_CEV_AbsPower,0.000,
392,7585851,1521621958,136C_AHU2_CEV_ClgEnergy,8469097.000,
393,7585852,1521621959,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7585853,1521621959,136C_AHU2_CEV_RelPower,0.000,
395,7585854,1521621959,136C_AHU2_CEV_CtrlMd,2,
396,7585855,1521621959,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7585856,1521621959,136C_AHU2_CEV_DeltaTSp,0.000,
398,7585857,1521621959,136C_AHU2_CEV_Vmax,89.000,
399,7585858,1521621960,136C_AHU2_CEV_Vnom,713.267,
400,7585859,1521621960,136C_AHU2_CEV_DeltaTLimitation,1,
401,7585860,1521621960,136C_AHU3_CEV_RelPos,0.000,
402,7585861,1521621960,136C_AHU3_CEV_RelFlow,0.000,
403,7585862,1521621960,136C_AHU3_CEV_AbsFlow,0.000,
404,7585863,1521621960,136C_AHU3_CEV_EnteringTmp,50.803,
405,7585864,1521621961,136C_AHU3_CEV_DeltaT,14.222,
406,7585865,1521621961,136C_AHU3_CEV_LeavingTmp,65.030,
407,7585866,1521621961,136C_AHU3_CEV_AbsPower,0.000,
408,7585867,1521621961,136C_AHU3_CEV_ClgEnergy,8347969.500,
409,7585868,1521621961,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7585869,1521621961,136C_AHU3_CEV_RelPower,0.000,
411,7585870,1521621962,136C_AHU3_CEV_CtrlMd,2,
412,7585871,1521621962,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7585872,1521621962,136C_AHU3_CEV_DeltaTSp,0.000,
414,7585873,1521621962,136C_AHU3_CEV_Vmax,71.000,
415,7585874,1521621962,136C_AHU3_CEV_Vnom,495.324,
416,7585875,1521621963,136C_AHU3_CEV_DeltaTLimitation,1,
417,7585876,1521621963,136C_AHU4_CEV_RelPos,69.760,
418,7585877,1521621963,136C_AHU4_CEV_RelFlow,96.945,
419,7585878,1521621963,136C_AHU4_CEV_AbsFlow,28.811,
420,7585879,1521621963,136C_AHU4_CEV_EnteringTmp,44.025,
421,7585880,1521621963,136C_AHU4_CEV_DeltaT,8.402,
422,7585881,1521621963,136C_AHU4_CEV_LeavingTmp,52.427,
423,7585882,1521621963,136C_AHU4_CEV_AbsPower,120.956,
424,7585883,1521621964,136C_AHU4_CEV_ClgEnergy,2261940.500,
425,7585884,1521621964,136C_AHU4_CEV_HtgEnergy,2.349,
426,7585885,1521621964,136C_AHU4_CEV_RelPower,56.221,
427,7585886,1521621964,136C_AHU4_CEV_CtrlMd,2,
428,7585887,1521621964,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7585888,1521621964,136C_AHU4_CEV_DeltaTSp,0.000,
430,7585889,1521621964,136C_AHU4_CEV_Vmax,75.000,
431,7585890,1521621965,136C_AHU4_CEV_Vnom,39.626,
432,7585891,1521621965,136C_AHU4_CEV_DeltaTLimitation,1,
433,7585892,1521621965,165_MAU1_CEV_1_RelPos,0.000,
434,7585893,1521621965,165_MAU1_CEV_1_RelFlow,0.000,
435,7585894,1521621965,165_MAU1_CEV_1_AbsFlow,0.000,
436,7585895,1521621965,165_MAU1_CEV_1_EnteringTmp,93.525,
437,7585896,1521621965,165_MAU1_CEV_1_DeltaT,15.023,
438,7585897,1521621965,165_MAU1_CEV_1_LeavingTmp,78.502,
439,7585898,1521621966,165_MAU1_CEV_1_AbsPower,0.000,
440,7585899,1521621966,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7585900,1521621966,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7585901,1521621966,165_MAU1_CEV_1_RelPower,0.000,
443,7585902,1521621966,165_MAU1_CEV_1_CtrlMd,2,
444,7585903,1521621967,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7585904,1521621967,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7585905,1521621967,165_MAU1_CEV_1_Vmax,95.000,
447,7585906,1521621967,165_MAU1_CEV_1_Vnom,495.324,
448,7585907,1521621967,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7585908,1521621967,165_MAU1_CEV_2_RelPos,0.000,
450,7585909,1521621968,165_MAU1_CEV_2_RelFlow,0.000,
451,7585910,1521621968,165_MAU1_CEV_2_AbsFlow,0.000,
452,7585911,1521621968,165_MAU1_CEV_2_EnteringTmp,93.650,
453,7585912,1521621968,165_MAU1_CEV_2_DeltaT,14.749,
454,7585913,1521621968,165_MAU1_CEV_2_LeavingTmp,78.901,
455,7585914,1521621968,165_MAU1_CEV_2_AbsPower,0.000,
456,7585915,1521621969,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7585916,1521621969,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7585917,1521621969,165_MAU1_CEV_2_RelPower,0.000,
459,7585918,1521621969,165_MAU1_CEV_2_CtrlMd,2,
460,7585919,1521621969,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7585920,1521621969,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7585921,1521621970,165_MAU1_CEV_2_Vmax,95.000,
463,7585922,1521621970,165_MAU1_CEV_2_Vnom,495.324,
464,7585923,1521621970,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7585924,1521621970,165_AHU1_CEV_RelPos,0.000,
466,7585925,1521621970,165_AHU1_CEV_RelFlow,0.000,
467,7585926,1521621970,165_AHU1_CEV_AbsFlow,0.000,
468,7585927,1521621971,165_AHU1_CEV_EnteringTmp,73.342,
469,7585928,1521621971,165_AHU1_CEV_DeltaT,2.109,
470,7585929,1521621971,165_AHU1_CEV_LeavingTmp,75.450,
471,7585930,1521621971,165_AHU1_CEV_AbsPower,0.000,
472,7585931,1521621971,165_AHU1_CEV_ClgEnergy,268.918,
473,7585932,1521621971,165_AHU1_CEV_HtgEnergy,0.007,
474,7585933,1521621971,165_AHU1_CEV_RelPower,0.000,
475,7585934,1521621972,165_AHU1_CEV_CtrlMd,2,
476,7585935,1521621972,165_AHU1_CEV_DeltaTMgrSts,1,
477,7585936,1521621972,165_AHU1_CEV_DeltaTSp,0.000,
478,7585937,1521621972,165_AHU1_CEV_Vmax,78.000,
479,7585938,1521621972,165_AHU1_CEV_Vnom,28.531,
480,7585939,1521621972,165_AHU1_CEV_DeltaTLimitation,1,
481,7585940,1521621973,165_AHU2_CEV_RelPos,20.590,
482,7585941,1521621973,165_AHU2_CEV_RelFlow,3.967,
483,7585942,1521621973,165_AHU2_CEV_AbsFlow,0.470,
484,7585943,1521621973,165_AHU2_CEV_EnteringTmp,45.986,
485,7585944,1521621973,165_AHU2_CEV_DeltaT,20.988,
486,7585945,1521621973,165_AHU2_CEV_LeavingTmp,66.974,
487,7585946,1521621973,165_AHU2_CEV_AbsPower,4.936,
488,7585947,1521621974,165_AHU2_CEV_ClgEnergy,41160.813,
489,7585948,1521621974,165_AHU2_CEV_HtgEnergy,0.573,
490,7585949,1521621974,165_AHU2_CEV_RelPower,4.829,
491,7585950,1521621974,165_AHU2_CEV_CtrlMd,2,
492,7585951,1521621974,165_AHU2_CEV_DeltaTMgrSts,1,
493,7585952,1521621974,165_AHU2_CEV_DeltaTSp,0.000,
494,7585953,1521621974,165_AHU2_CEV_Vmax,65.000,
495,7585954,1521621975,165_AHU2_CEV_Vnom,18.228,
496,7585955,1521621975,165_AHU2_CEV_DeltaTLimitation,1,
497,7585956,1521621975,003_AHU1_CEV_RelPos,0.000,
498,7585957,1521621975,003_AHU1_CEV_RelFlow,0.000,
500,7585958,1521621978,003_AHU1_CEV_EnteringTmp,70.245,
501,7585959,1521621978,003_AHU1_CEV_DeltaT,7.839,
502,7585960,1521621978,003_AHU1_CEV_LeavingTmp,78.084,
503,7585961,1521621978,003_AHU1_CEV_AbsPower,0.000,
504,7585962,1521621978,003_AHU1_CEV_ClgEnergy,668379.688,
505,7585963,1521621978,003_AHU1_CEV_HtgEnergy,4635.729,
506,7585964,1521621979,003_AHU1_CEV_RelPower,0.000,
507,7585965,1521621979,003_AHU1_CEV_CtrlMd,2,
508,7585966,1521621979,003_AHU1_CEV_DeltaTMgrSts,1,
509,7585967,1521621979,003_AHU1_CEV_DeltaTSp,0.000,
510,7585968,1521621979,003_AHU1_CEV_Vmax,95.000,
511,7585969,1521621979,003_AHU1_CEV_Vnom,126.803,
512,7585970,1521621979,003_AHU1_CEV_DeltaTLimitation,1,
513,7585971,1521621980,003_AHU2_CEV_RelPos,0.000,
515,7585972,1521621983,003_AHU2_CEV_AbsFlow,0.000,
516,7585973,1521621983,003_AHU2_CEV_EnteringTmp,79.298,
517,7585974,1521621983,003_AHU2_CEV_DeltaT,3.528,
518,7585975,1521621983,003_AHU2_CEV_LeavingTmp,82.831,
519,7585976,1521621983,003_AHU2_CEV_AbsPower,0.000,
520,7585977,1521621984,003_AHU2_CEV_ClgEnergy,118535.922,
521,7585978,1521621984,003_AHU2_CEV_HtgEnergy,76.572,
522,7585979,1521621984,003_AHU2_CEV_RelPower,0.000,
523,7585980,1521621984,003_AHU2_CEV_CtrlMd,2,
524,7585981,1521621984,003_AHU2_CEV_DeltaTMgrSts,1,
525,7585982,1521621984,003_AHU2_CEV_DeltaTSp,0.000,
526,7585983,1521621985,003_AHU2_CEV_Vmax,78.000,
527,7585984,1521621985,003_AHU2_CEV_Vnom,18.228,
528,7585985,1521621985,003_AHU2_CEV_DeltaTLimitation,1,
529,7585986,1521621985,168_AHU1_CEV_RelPos,15.430,
530,7585987,1521621985,168_AHU1_CEV_RelFlow,3.341,
531,7585988,1521621985,168_AHU1_CEV_AbsFlow,4.236,
532,7585989,1521621986,168_AHU1_CEV_EnteringTmp,43.871,
533,7585990,1521621986,168_AHU1_CEV_DeltaT,22.476,
534,7585991,1521621986,168_AHU1_CEV_LeavingTmp,66.342,
535,7585992,1521621986,168_AHU1_CEV_AbsPower,47.656,
536,7585993,1521621986,168_AHU1_CEV_ClgEnergy,1054029.500,
537,7585994,1521621987,168_AHU1_CEV_HtgEnergy,431.612,
538,7585995,1521621987,168_AHU1_CEV_RelPower,6.645,
539,7585996,1521621987,168_AHU1_CEV_CtrlMd,2,
540,7585997,1521621987,168_AHU1_CEV_DeltaTMgrSts,1,
541,7585998,1521621987,168_AHU1_CEV_DeltaTSp,0.000,
542,7585999,1521621988,168_AHU1_CEV_Vmax,100.000,
543,7586000,1521621988,168_AHU1_CEV_Vnom,126.803,
544,7586001,1521621988,168_AHU1_CEV_DeltaTLimitation,1,
545,7586002,1521621988,168_AHU2_CEV_RelPos,100.000,
546,7586003,1521621988,168_AHU2_CEV_RelFlow,59.346,
547,7586004,1521621988,168_AHU2_CEV_AbsFlow,75.253,
548,7586005,1521621988,168_AHU2_CEV_EnteringTmp,43.483,
549,7586006,1521621988,168_AHU2_CEV_DeltaT,1.942,
550,7586007,1521621989,168_AHU2_CEV_LeavingTmp,45.425,
551,7586008,1521621989,168_AHU2_CEV_AbsPower,73.416,
552,7586009,1521621989,168_AHU2_CEV_ClgEnergy,679747.313,
553,7586010,1521621989,168_AHU2_CEV_HtgEnergy,20.508,
554,7586011,1521621990,168_AHU2_CEV_RelPower,10.237,
555,7586012,1521621990,168_AHU2_CEV_CtrlMd,2,
556,7586013,1521621990,168_AHU2_CEV_DeltaTMgrSts,1,
557,7586014,1521621990,168_AHU2_CEV_DeltaTSp,0.000,
558,7586015,1521621990,168_AHU2_CEV_Vmax,100.000,
559,7586016,1521621990,168_AHU2_CEV_Vnom,126.803,
560,7586017,1521621991,168_AHU2_CEV_DeltaTLimitation,1,
561,7586018,1521621991,168_MAU1_CEV_RelPos,0.000,
562,7586019,1521621991,168_MAU1_CEV_RelFlow,0.000,
563,7586020,1521621991,168_MAU1_CEV_AbsFlow,0.000,
564,7586021,1521621991,168_MAU1_CEV_EnteringTmp,71.523,
565,7586022,1521621991,168_MAU1_CEV_DeltaT,0.476,
566,7586023,1521621992,168_MAU1_CEV_LeavingTmp,71.047,
567,7586024,1521621992,168_MAU1_CEV_AbsPower,0.000,
568,7586025,1521621992,168_MAU1_CEV_ClgEnergy,21839.592,
569,7586026,1521621992,168_MAU1_CEV_HtgEnergy,21.804,
570,7586027,1521621992,168_MAU1_CEV_RelPower,0.000,
571,7586028,1521621993,168_MAU1_CEV_CtrlMd,2,
572,7586029,1521621993,168_MAU1_CEV_DeltaTMgrSts,2,
573,7586030,1521621993,168_MAU1_CEV_DeltaTSp,0.000,
574,7586031,1521621993,168_MAU1_CEV_Vmax,85.000,
575,7586032,1521621993,168_MAU1_CEV_Vnom,39.626,
576,7586033,1521621994,168_MAU1_CEV_DeltaTLimitation,2,
577,7586034,1521621994,168_AHU3_CEV_RelPos,0.300,
578,7586035,1521621994,168_AHU3_CEV_RelFlow,0.000,
579,7586036,1521621994,168_AHU3_CEV_AbsFlow,0.000,
580,7586037,1521621994,168_AHU3_CEV_EnteringTmp,61.284,
581,7586038,1521621995,168_AHU3_CEV_DeltaT,7.237,
582,7586039,1521621995,168_AHU3_CEV_LeavingTmp,54.047,
583,7586040,1521621995,168_AHU3_CEV_AbsPower,0.000,
584,7586041,1521621995,168_AHU3_CEV_ClgEnergy,49323.332,
585,7586042,1521621995,168_AHU3_CEV_HtgEnergy,0.551,
586,7586043,1521621995,168_AHU3_CEV_RelPower,0.000,
587,7586044,1521621995,168_AHU3_CEV_CtrlMd,2,
588,7586045,1521621996,168_AHU3_CEV_DeltaTMgrSts,1,
589,7586046,1521621996,168_AHU3_CEV_DeltaTSp,0.000,
590,7586047,1521621996,168_AHU3_CEV_Vmax,63.000,
591,7586048,1521621996,168_AHU3_CEV_Vnom,76.082,
592,7586049,1521621996,168_AHU3_CEV_DeltaTLimitation,1,
593,7586050,1521621997,168_AHU4_CEV_RelPos,0.150,
594,7586051,1521621997,168_AHU4_CEV_RelFlow,0.000,
595,7586052,1521621997,168_AHU4_CEV_AbsFlow,0.000,
596,7586053,1521621997,168_AHU4_CEV_EnteringTmp,47.994,
597,7586054,1521621997,168_AHU4_CEV_DeltaT,17.760,
598,7586055,1521621997,168_AHU4_CEV_LeavingTmp,65.750,
599,7586056,1521621997,168_AHU4_CEV_AbsPower,0.000,
601,7586057,1521622000,168_AHU4_CEV_HtgEnergy,0.576,
602,7586058,1521622000,168_AHU4_CEV_RelPower,0.000,
603,7586059,1521622000,168_AHU4_CEV_CtrlMd,2,
604,7586060,1521622000,168_AHU4_CEV_DeltaTMgrSts,1,
605,7586061,1521622000,168_AHU4_CEV_DeltaTSp,0.000,
606,7586062,1521622000,168_AHU4_CEV_Vmax,82.000,
607,7586063,1521622001,168_AHU4_CEV_Vnom,28.531,
608,7586064,1521622001,168_AHU4_CEV_DeltaTLimitation,1,
609,7586065,1521622001,153D_AHU1_CEV_RelPos,31.230,
610,7586066,1521622001,153D_AHU1_CEV_RelFlow,7.253,
611,7586067,1521622002,153D_AHU1_CEV_AbsFlow,4.159,
612,7586068,1521622002,153D_AHU1_CEV_EnteringTmp,44.551,
613,7586069,1521622002,153D_AHU1_CEV_DeltaT,13.535,
614,7586070,1521622002,153D_AHU1_CEV_LeavingTmp,58.081,
615,7586071,1521622002,153D_AHU1_CEV_AbsPower,28.169,
616,7586072,1521622002,153D_AHU1_CEV_ClgEnergy,702646.250,
617,7586073,1521622003,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7586074,1521622003,153D_AHU1_CEV_RelPower,6.706,
619,7586075,1521622003,153D_AHU1_CEV_CtrlMd,2,
620,7586076,1521622003,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7586077,1521622003,153D_AHU1_CEV_DeltaTSp,0.000,
622,7586078,1521622003,153D_AHU1_CEV_Vmax,75.000,
623,7586079,1521622004,153D_AHU1_CEV_Vnom,76.082,
624,7586080,1521622004,153D_AHU1_CEV_DeltaTLimitation,1,
625,7586081,1521622004,153D_AHU3_CEV_RelPos,20.620,
626,7586082,1521622004,153D_AHU3_CEV_RelFlow,0.689,
628,7586083,1521622007,153D_AHU3_CEV_EnteringTmp,44.828,
629,7586084,1521622007,153D_AHU3_CEV_DeltaT,14.315,
630,7586085,1521622007,153D_AHU3_CEV_LeavingTmp,59.143,
631,7586086,1521622007,153D_AHU3_CEV_AbsPower,5.009,
632,7586087,1521622007,153D_AHU3_CEV_ClgEnergy,1368695.625,
633,7586088,1521622007,153D_AHU3_CEV_HtgEnergy,26.039,
634,7586089,1521622008,153D_AHU3_CEV_RelPower,0.928,
635,7586090,1521622008,153D_AHU3_CEV_CtrlMd,2,
636,7586091,1521622008,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7586092,1521622008,153D_AHU3_CEV_DeltaTSp,0.000,
638,7586093,1521622008,153D_AHU3_CEV_Vmax,91.000,
639,7586094,1521622008,153D_AHU3_CEV_Vnom,99.989,
640,7586095,1521622009,153D_AHU3_CEV_DeltaTLimitation,1,
641,7586096,1521622009,153D_AHU2_CEV_RelPos,0.000,
642,7586097,1521622009,153D_AHU2_CEV_RelFlow,0.000,
643,7586098,1521622009,153D_AHU2_CEV_AbsFlow,0.000,
645,7586099,1521622012,153D_AHU2_CEV_DeltaT,7.942,
646,7586100,1521622012,153D_AHU2_CEV_LeavingTmp,52.417,
647,7586101,1521622012,153D_AHU2_CEV_AbsPower,0.000,
648,7586102,1521622012,153D_AHU2_CEV_ClgEnergy,685091.375,
649,7586103,1521622012,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7586104,1521622013,153D_AHU2_CEV_RelPower,0.000,
651,7586105,1521622013,153D_AHU2_CEV_CtrlMd,2,
652,7586106,1521622013,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7586107,1521622013,153D_AHU2_CEV_DeltaTSp,0.000,
654,7586108,1521622013,153D_AHU2_CEV_Vmax,100.000,
655,7586109,1521622014,153D_AHU2_CEV_Vnom,126.803,
656,7586110,1521622014,153D_AHU2_CEV_DeltaTLimitation,1,
657,7586111,1521622014,153D_AHU4_CEV_RelPos,21.450,
658,7586112,1521622014,153D_AHU4_CEV_RelFlow,3.036,
659,7586113,1521622014,153D_AHU4_CEV_AbsFlow,3.916,
660,7586114,1521622014,153D_AHU4_CEV_EnteringTmp,44.429,
661,7586115,1521622015,153D_AHU4_CEV_DeltaT,12.968,
662,7586116,1521622015,153D_AHU4_CEV_LeavingTmp,57.402,
663,7586117,1521622015,153D_AHU4_CEV_AbsPower,25.469,
664,7586118,1521622015,153D_AHU4_CEV_ClgEnergy,818119.813,
665,7586119,1521622015,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7586120,1521622015,153D_AHU4_CEV_RelPower,2.486,
667,7586121,1521622016,153D_AHU4_CEV_CtrlMd,2,
668,7586122,1521622016,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7586123,1521622016,153D_AHU4_CEV_DeltaTSp,0.000,
670,7586124,1521622016,153D_AHU4_CEV_Vmax,100.000,
671,7586125,1521622016,153D_AHU4_CEV_Vnom,179.638,
672,7586126,1521622016,153D_AHU4_CEV_DeltaTLimitation,1,
673,7586127,1521622017,153R_AHU1_CEV_RelPos,0.000,
674,7586128,1521622017,153R_AHU1_CEV_RelFlow,0.000,
675,7586129,1521622017,153R_AHU1_CEV_AbsFlow,0.000,
676,7586130,1521622017,153R_AHU1_CEV_EnteringTmp,68.433,
677,7586131,1521622017,153R_AHU1_CEV_DeltaT,0.053,
678,7586132,1521622017,153R_AHU1_CEV_LeavingTmp,68.487,
679,7586133,1521622018,153R_AHU1_CEV_AbsPower,0.000,
680,7586134,1521622018,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7586135,1521622018,153R_AHU1_CEV_HtgEnergy,171.801,
682,7586136,1521622018,153R_AHU1_CEV_RelPower,0.000,
683,7586137,1521622018,153R_AHU1_CEV_CtrlMd,2,
684,7586138,1521622018,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7586139,1521622019,153R_AHU1_CEV_DeltaTSp,0.000,
686,7586140,1521622019,153R_AHU1_CEV_Vmax,91.000,
687,7586141,1521622019,153R_AHU1_CEV_Vnom,76.082,
688,7586142,1521622019,153R_AHU1_CEV_DeltaTLimitation,1,
689,7586143,1521622019,153R_AHU2_CEV_RelPos,0.000,
690,7586144,1521622019,153R_AHU2_CEV_RelFlow,0.000,
691,7586145,1521622020,153R_AHU2_CEV_AbsFlow,0.000,
692,7586146,1521622020,153R_AHU2_CEV_EnteringTmp,73.481,
693,7586147,1521622020,153R_AHU2_CEV_DeltaT,3.254,
694,7586148,1521622020,153R_AHU2_CEV_LeavingTmp,70.226,
695,7586149,1521622020,153R_AHU2_CEV_AbsPower,0.000,
696,7586150,1521622020,153R_AHU2_CEV_ClgEnergy,198316.188,
697,7586151,1521622021,153R_AHU2_CEV_HtgEnergy,12.869,
698,7586152,1521622021,153R_AHU2_CEV_RelPower,0.000,
699,7586153,1521622021,153R_AHU2_CEV_CtrlMd,2,
700,7586154,1521622021,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7586155,1521622021,153R_AHU2_CEV_DeltaTSp,0.000,
702,7586156,1521622021,153R_AHU2_CEV_Vmax,76.000,
703,7586157,1521622022,153R_AHU2_CEV_Vnom,28.531,
