data_id,id,modified,name,value,
1210,5995739,1520713442,041_AHU9_CEV_RelPower,31.429,
1211,5995740,1520713443,041_AHU9_CEV_CtrlMd,2,
1212,5995741,1520713443,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5995742,1520713443,041_AHU9_CEV_DeltaTSp,0.000,
1214,5995743,1520713443,041_AHU9_CEV_Vmax,71.000,
1215,5995744,1520713443,041_AHU9_CEV_Vnom,28.531,
1216,5995745,1520713444,041_AHU9_CEV_DeltaTLimitation,1,
1217,5995746,1520713444,041_AHU3_CEV_RelPos,34.040,
1218,5995747,1520713444,041_AHU3_CEV_RelFlow,22.155,
1219,5995748,1520713444,041_AHU3_CEV_AbsFlow,59.699,
1220,5995749,1520713444,041_AHU3_CEV_EnteringTmp,43.442,
1221,5995750,1520713444,041_AHU3_CEV_DeltaT,18.804,
1222,5995751,1520713445,041_AHU3_CEV_LeavingTmp,62.246,
1223,5995752,1520713445,041_AHU3_CEV_AbsPower,562.362,
1224,5995753,1520713445,041_AHU3_CEV_ClgEnergy,4701789.500,
1225,5995754,1520713445,041_AHU3_CEV_HtgEnergy,0.502,
1226,5995755,1520713445,041_AHU3_CEV_RelPower,32.287,
1227,5995756,1520713445,041_AHU3_CEV_CtrlMd,2,
1228,5995757,1520713445,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5995758,1520713445,041_AHU3_CEV_DeltaTSp,0.000,
1230,5995759,1520713446,041_AHU3_CEV_Vmax,85.000,
1231,5995760,1520713446,041_AHU3_CEV_Vnom,317.007,
1232,5995761,1520713446,041_AHU3_CEV_DeltaTLimitation,1,
1233,5995762,1520713446,041_AHU4_CEV_RelPos,38.580,
1234,5995763,1520713446,041_AHU4_CEV_RelFlow,14.228,
1235,5995764,1520713446,041_AHU4_CEV_AbsFlow,11.381,
1236,5995765,1520713447,041_AHU4_CEV_EnteringTmp,43.937,
1237,5995766,1520713447,041_AHU4_CEV_DeltaT,13.604,
1238,5995767,1520713447,041_AHU4_CEV_LeavingTmp,57.541,
1239,5995768,1520713447,041_AHU4_CEV_AbsPower,77.667,
1240,5995769,1520713447,041_AHU4_CEV_ClgEnergy,1504871.375,
1241,5995770,1520713448,041_AHU4_CEV_HtgEnergy,5.336,
1242,5995771,1520713448,041_AHU4_CEV_RelPower,14.303,
1243,5995772,1520713448,041_AHU4_CEV_CtrlMd,2,
1244,5995773,1520713448,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5995774,1520713448,041_AHU4_CEV_DeltaTSp,0.000,
1246,5995775,1520713448,041_AHU4_CEV_Vmax,80.000,
1247,5995776,1520713449,041_AHU4_CEV_Vnom,99.989,
1248,5995777,1520713449,041_AHU4_CEV_DeltaTLimitation,1,
1249,5995778,1520713449,041_AHU5_CEV_RelPos,0.000,
1250,5995779,1520713449,041_AHU5_CEV_RelFlow,0.000,
1251,5995780,1520713449,041_AHU5_CEV_AbsFlow,0.000,
1252,5995781,1520713449,041_AHU5_CEV_EnteringTmp,69.352,
1253,5995782,1520713450,041_AHU5_CEV_DeltaT,2.396,
1254,5995783,1520713450,041_AHU5_CEV_LeavingTmp,71.743,
1255,5995784,1520713450,041_AHU5_CEV_AbsPower,0.000,
1256,5995785,1520713450,041_AHU5_CEV_ClgEnergy,321551.906,
1257,5995786,1520713450,041_AHU5_CEV_HtgEnergy,24.974,
1258,5995787,1520713451,041_AHU5_CEV_RelPower,0.000,
1259,5995788,1520713451,041_AHU5_CEV_CtrlMd,2,
1260,5995789,1520713451,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5995790,1520713451,041_AHU5_CEV_DeltaTSp,0.000,
1262,5995791,1520713451,041_AHU5_CEV_Vmax,63.000,
1263,5995792,1520713451,041_AHU5_CEV_Vnom,76.082,
1264,5995793,1520713452,041_AHU5_CEV_DeltaTLimitation,1,
1265,5995794,1520713452,041_AHU6_CEV_RelPos,29.960,
1266,5995795,1520713452,041_AHU6_CEV_RelFlow,11.039,
1267,5995796,1520713452,041_AHU6_CEV_AbsFlow,3.893,
1268,5995797,1520713453,041_AHU6_CEV_EnteringTmp,43.886,
1269,5995798,1520713453,041_AHU6_CEV_DeltaT,16.737,
1270,5995799,1520713453,041_AHU6_CEV_LeavingTmp,60.619,
1271,5995800,1520713453,041_AHU6_CEV_AbsPower,32.379,
1272,5995801,1520713453,041_AHU6_CEV_ClgEnergy,335784.250,
1273,5995802,1520713453,041_AHU6_CEV_HtgEnergy,13.218,
1274,5995803,1520713454,041_AHU6_CEV_RelPower,14.603,
1275,5995804,1520713454,041_AHU6_CEV_CtrlMd,2,
1276,5995805,1520713454,041_AHU6_CEV_DeltaTMgrSts,1,
1277,5995806,1520713454,041_AHU6_CEV_DeltaTSp,0.000,
1278,5995807,1520713454,041_AHU6_CEV_Vmax,89.000,
1279,5995808,1520713454,041_AHU6_CEV_Vnom,39.626,
1280,5995809,1520713455,041_AHU6_CEV_DeltaTLimitation,1,
1281,5995810,1520713455,071_AHU1_CEV_RelPos,66.810,
1282,5995811,1520713455,071_AHU1_CEV_RelFlow,97.598,
1283,5995812,1520713455,071_AHU1_CEV_AbsFlow,27.459,
1284,5995813,1520713456,071_AHU1_CEV_EnteringTmp,43.720,
1285,5995814,1520713457,071_AHU1_CEV_DeltaT,0.805,
1286,5995815,1520713458,071_AHU1_CEV_LeavingTmp,44.544,
1287,5995816,1520713459,071_AHU1_CEV_AbsPower,11.062,
1288,5995817,1520713460,071_AHU1_CEV_ClgEnergy,216330.000,
1289,5995818,1520713461,071_AHU1_CEV_HtgEnergy,47.734,
1290,5995819,1520713461,071_AHU1_CEV_RelPower,5.094,
1291,5995820,1520713461,071_AHU1_CEV_CtrlMd,2,
1292,5995821,1520713461,071_AHU1_CEV_DeltaTMgrSts,1,
1293,5995822,1520713461,071_AHU1_CEV_DeltaTSp,0.000,
1294,5995823,1520713461,071_AHU1_CEV_Vmax,71.000,
1295,5995824,1520713461,071_AHU1_CEV_Vnom,39.626,
1296,5995825,1520713462,071_AHU1_CEV_DeltaTLimitation,1,
1297,5995826,1520713463,071_AHU2_CEV_RelPos,0.000,
1298,5995827,1520713463,071_AHU2_CEV_RelFlow,0.000,
1299,5995828,1520713465,071_AHU2_CEV_AbsFlow,0.000,
1300,5995829,1520713466,071_AHU2_CEV_EnteringTmp,62.862,
1301,5995830,1520713466,071_AHU2_CEV_DeltaT,2.582,
1302,5995831,1520713467,071_AHU2_CEV_LeavingTmp,65.439,
1303,5995832,1520713467,071_AHU2_CEV_AbsPower,0.000,
1304,5995833,1520713467,071_AHU2_CEV_ClgEnergy,63125.426,
1305,5995834,1520713467,071_AHU2_CEV_HtgEnergy,3.651,
1306,5995835,1520713467,071_AHU2_CEV_RelPower,0.000,
1307,5995836,1520713467,071_AHU2_CEV_CtrlMd,2,
1308,5995837,1520713468,071_AHU2_CEV_DeltaTMgrSts,1,
1309,5995838,1520713469,071_AHU2_CEV_DeltaTSp,0.000,
1310,5995839,1520713470,071_AHU2_CEV_Vmax,87.000,
1311,5995840,1520713470,071_AHU2_CEV_Vnom,28.531,
1312,5995841,1520713471,071_AHU2_CEV_DeltaTLimitation,1,
1313,5995842,1520713472,071_AHU7_CEV_RelPos,0.000,
1314,5995843,1520713473,071_AHU7_CEV_RelFlow,0.000,
1315,5995844,1520713473,071_AHU7_CEV_AbsFlow,0.000,
1316,5995845,1520713473,071_AHU7_CEV_EnteringTmp,73.880,
1317,5995846,1520713474,071_AHU7_CEV_DeltaT,1.255,
1318,5995847,1520713474,071_AHU7_CEV_LeavingTmp,75.135,
1319,5995848,1520713474,071_AHU7_CEV_AbsPower,0.000,
1320,5995849,1520713474,071_AHU7_CEV_ClgEnergy,30249.865,
1321,5995850,1520713474,071_AHU7_CEV_HtgEnergy,8.757,
1322,5995851,1520713475,071_AHU7_CEV_RelPower,0.000,
1323,5995852,1520713476,071_AHU7_CEV_CtrlMd,2,
1324,5995853,1520713477,071_AHU7_CEV_DeltaTMgrSts,1,
1325,5995854,1520713477,071_AHU7_CEV_DeltaTSp,0.000,
1326,5995855,1520713478,071_AHU7_CEV_Vmax,71.000,
1327,5995856,1520713479,071_AHU7_CEV_Vnom,28.531,
1328,5995857,1520713479,071_AHU7_CEV_DeltaTLimitation,1,
1329,5995858,1520713479,020_AHU1_CEV_RelPos,37.390,
1330,5995859,1520713479,020_AHU1_CEV_RelFlow,20.002,
1331,5995860,1520713480,020_AHU1_CEV_AbsFlow,40.005,
1332,5995861,1520713480,020_AHU1_CEV_EnteringTmp,43.548,
1333,5995862,1520713480,020_AHU1_CEV_DeltaT,12.719,
1334,5995863,1520713480,020_AHU1_CEV_LeavingTmp,56.266,
1335,5995864,1520713480,020_AHU1_CEV_AbsPower,259.085,
1336,5995865,1520713481,020_AHU1_CEV_ClgEnergy,5634224.500,
1337,5995866,1520713481,020_AHU1_CEV_HtgEnergy,196.715,
1338,5995867,1520713481,020_AHU1_CEV_RelPower,14.864,
1339,5995868,1520713481,020_AHU1_CEV_CtrlMd,2,
1340,5995869,1520713481,020_AHU1_CEV_DeltaTMgrSts,1,
1341,5995870,1520713481,020_AHU1_CEV_DeltaTSp,0.000,
1342,5995871,1520713482,020_AHU1_CEV_Vmax,76.000,
1343,5995872,1520713482,020_AHU1_CEV_Vnom,317.007,
1344,5995873,1520713482,020_AHU1_CEV_DeltaTLimitation,1,
1345,5995874,1520713482,02_AHU2_CEV_RelPos,38.530,
1346,5995875,1520713482,02_AHU2_CEV_RelFlow,19.159,
1347,5995876,1520713483,02_AHU2_CEV_AbsFlow,46.159,
1348,5995877,1520713483,02_AHU2_CEV_EnteringTmp,43.465,
1349,5995878,1520713483,02_AHU2_CEV_DeltaT,13.785,
1350,5995879,1520713483,02_AHU2_CEV_LeavingTmp,57.249,
1351,5995880,1520713483,02_AHU2_CEV_AbsPower,323.294,
1352,5995881,1520713483,02_AHU2_CEV_ClgEnergy,4465969.500,
1353,5995882,1520713484,02_AHU2_CEV_HtgEnergy,1903.071,
1354,5995883,1520713484,02_AHU2_CEV_RelPower,18.317,
1355,5995884,1520713484,02_AHU2_CEV_CtrlMd,2,
1356,5995885,1520713484,02_AHU2_CEV_DeltaTMgrSts,2,
1357,5995886,1520713484,02_AHU2_CEV_DeltaTSp,0.000,
1358,5995887,1520713484,02_AHU2_CEV_Vmax,76.000,
1359,5995888,1520713485,02_AHU2_CEV_Vnom,317.007,
1360,5995889,1520713485,02_AHU2_CEV_DeltaTLimitation,2,
1361,5995890,1520713485,133_AHU1_CEV_RelPos,35.820,
1362,5995891,1520713485,133_AHU1_CEV_RelFlow,28.394,
1363,5995892,1520713485,133_AHU1_CEV_AbsFlow,72.008,
1364,5995893,1520713485,133_AHU1_CEV_EnteringTmp,43.183,
1365,5995894,1520713486,133_AHU1_CEV_DeltaT,6.082,
1366,5995895,1520713486,133_AHU1_CEV_LeavingTmp,49.265,
1367,5995896,1520713486,133_AHU1_CEV_AbsPower,219.901,
1368,5995897,1520713486,133_AHU1_CEV_ClgEnergy,2313004.000,
1369,5995898,1520713486,133_AHU1_CEV_HtgEnergy,11521.338,
1370,5995899,1520713487,133_AHU1_CEV_RelPower,12.625,
1371,5995900,1520713487,133_AHU1_CEV_CtrlMd,2,
1372,5995901,1520713487,133_AHU1_CEV_DeltaTMgrSts,3,
1373,5995902,1520713487,133_AHU1_CEV_DeltaTSp,0.000,
1374,5995903,1520713487,133_AHU1_CEV_Vmax,80.000,
1375,5995904,1520713488,133_AHU1_CEV_Vnom,317.007,
1376,5995905,1520713488,133_AHU1_CEV_DeltaTLimitation,2,
1377,5995906,1520713488,133_AHU2_CEV_RelPos,0.000,
1378,5995907,1520713488,133_AHU2_CEV_RelFlow,0.000,
1379,5995908,1520713488,133_AHU2_CEV_AbsFlow,0.000,
1380,5995909,1520713488,133_AHU2_CEV_EnteringTmp,57.920,
1381,5995910,1520713489,133_AHU2_CEV_DeltaT,21.264,
1382,5995911,1520713489,133_AHU2_CEV_LeavingTmp,79.198,
1383,5995912,1520713489,133_AHU2_CEV_AbsPower,0.000,
1384,5995913,1520713489,133_AHU2_CEV_ClgEnergy,1437172.750,
1385,5995914,1520713489,133_AHU2_CEV_HtgEnergy,2627.109,
1386,5995915,1520713489,133_AHU2_CEV_RelPower,0.000,
1387,5995916,1520713490,133_AHU2_CEV_CtrlMd,2,
1388,5995917,1520713490,133_AHU2_CEV_DeltaTMgrSts,1,
1389,5995918,1520713490,133_AHU2_CEV_DeltaTSp,0.000,
1390,5995919,1520713490,133_AHU2_CEV_Vmax,80.000,
1391,5995920,1520713490,133_AHU2_CEV_Vnom,317.007,
1392,5995921,1520713490,133_AHU2_CEV_DeltaTLimitation,1,
1393,5995922,1520713491,133_AHU3_CEV_RelPos,13.000,
1394,5995923,1520713491,133_AHU3_CEV_RelFlow,6.048,
1395,5995924,1520713491,133_AHU3_CEV_AbsFlow,13.426,
1396,5995925,1520713491,133_AHU3_CEV_EnteringTmp,43.215,
1397,5995926,1520713492,133_AHU3_CEV_DeltaT,20.279,
1398,5995927,1520713492,133_AHU3_CEV_LeavingTmp,63.494,
1399,5995928,1520713492,133_AHU3_CEV_AbsPower,136.386,
1400,5995929,1520713492,133_AHU3_CEV_ClgEnergy,3413423.000,
1401,5995930,1520713493,133_AHU3_CEV_HtgEnergy,1572.201,
1402,5995931,1520713493,133_AHU3_CEV_RelPower,4.930,
1403,5995932,1520713493,133_AHU3_CEV_CtrlMd,2,
1404,5995933,1520713493,133_AHU3_CEV_DeltaTMgrSts,1,
1406,5995934,1520713494,133_AHU3_CEV_Vmax,71.000,
1407,5995935,1520713494,133_AHU3_CEV_Vnom,495.324,
1408,5995936,1520713494,133_AHU3_CEV_DeltaTLimitation,1,
1409,5995937,1520713494,133_AHU4_CEV_RelPos,40.410,
1410,5995938,1520713494,133_AHU4_CEV_RelFlow,29.836,
1411,5995939,1520713495,133_AHU4_CEV_AbsFlow,48.773,
1412,5995940,1520713495,133_AHU4_CEV_EnteringTmp,43.478,
1413,5995941,1520713495,133_AHU4_CEV_DeltaT,8.897,
1414,5995942,1520713495,133_AHU4_CEV_LeavingTmp,52.376,
1415,5995943,1520713495,133_AHU4_CEV_AbsPower,217.770,
1416,5995944,1520713495,133_AHU4_CEV_ClgEnergy,1943598.250,
1417,5995945,1520713495,133_AHU4_CEV_HtgEnergy,9.241,
1418,5995946,1520713495,133_AHU4_CEV_RelPower,21.255,
1419,5995947,1520713495,133_AHU4_CEV_CtrlMd,2,
1420,5995948,1520713496,133_AHU4_CEV_DeltaTMgrSts,3,
1421,5995949,1520713496,133_AHU4_CEV_DeltaTSp,0.000,
1422,5995950,1520713496,133_AHU4_CEV_Vmax,91.000,
1423,5995951,1520713496,133_AHU4_CEV_Vnom,179.638,
1424,5995952,1520713496,133_AHU4_CEV_DeltaTLimitation,2,
1425,5995953,1520713496,133_AHU5_CEV_RelPos,0.000,
1426,5995954,1520713496,133_AHU5_CEV_RelFlow,0.000,
1427,5995955,1520713497,133_AHU5_CEV_AbsFlow,0.000,
1428,5995956,1520713497,133_AHU5_CEV_EnteringTmp,49.388,
1429,5995957,1520713497,133_AHU5_CEV_DeltaT,15.489,
1430,5995958,1520713497,133_AHU5_CEV_LeavingTmp,64.887,
1431,5995959,1520713497,133_AHU5_CEV_AbsPower,0.000,
1432,5995960,1520713497,133_AHU5_CEV_ClgEnergy,125082.727,
1433,5995961,1520713498,133_AHU5_CEV_HtgEnergy,4.037,
1434,5995962,1520713498,133_AHU5_CEV_RelPower,0.000,
1435,5995963,1520713498,133_AHU5_CEV_CtrlMd,2,
1436,5995964,1520713498,133_AHU5_CEV_DeltaTMgrSts,2,
1437,5995965,1520713498,133_AHU5_CEV_DeltaTSp,0.000,
1438,5995966,1520713498,133_AHU5_CEV_Vmax,85.000,
1439,5995967,1520713499,133_AHU5_CEV_Vnom,39.626,
1441,5995968,1520713502,133_AHU1E_CEV_RelPos,0.000,
1442,5995969,1520713502,133_AHU1E_CEV_RelFlow,0.000,
1443,5995970,1520713502,133_AHU1E_CEV_AbsFlow,0.000,
1444,5995971,1520713502,133_AHU1E_CEV_EnteringTmp,42.758,
1445,5995972,1520713502,133_AHU1E_CEV_DeltaT,5.920,
1446,5995973,1520713503,133_AHU1E_CEV_LeavingTmp,48.674,
1447,5995974,1520713503,133_AHU1E_CEV_AbsPower,0.000,
1448,5995975,1520713503,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,5995976,1520713503,133_AHU1E_CEV_HtgEnergy,933.329,
1450,5995977,1520713503,133_AHU1E_CEV_RelPower,0.000,
1451,5995978,1520713503,133_AHU1E_CEV_CtrlMd,2,
1453,5995979,1520713506,133_AHU1E_CEV_DeltaTSp,0.000,
1454,5995980,1520713507,133_AHU1E_CEV_Vmax,91.000,
1455,5995981,1520713507,133_AHU1E_CEV_Vnom,179.638,
1456,5995982,1520713507,133_AHU1E_CEV_DeltaTLimitation,1,
1457,5995983,1520713507,133_AHU2E_CEV_RelPos,42.270,
1458,5995984,1520713507,133_AHU2E_CEV_RelFlow,29.619,
1459,5995985,1520713507,133_AHU2E_CEV_AbsFlow,48.417,
1460,5995986,1520713508,133_AHU2E_CEV_EnteringTmp,43.003,
1461,5995987,1520713508,133_AHU2E_CEV_DeltaT,3.562,
1462,5995988,1520713508,133_AHU2E_CEV_LeavingTmp,46.565,
1463,5995989,1520713508,133_AHU2E_CEV_AbsPower,87.272,
1464,5995990,1520713508,133_AHU2E_CEV_ClgEnergy,1001089.625,
1465,5995991,1520713509,133_AHU2E_CEV_HtgEnergy,5.233,
1466,5995992,1520713509,133_AHU2E_CEV_RelPower,8.540,
1467,5995993,1520713509,133_AHU2E_CEV_CtrlMd,2,
1468,5995994,1520713509,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,5995995,1520713509,133_AHU2E_CEV_DeltaTSp,0.000,
1470,5995996,1520713509,133_AHU2E_CEV_Vmax,91.000,
1471,5995997,1520713510,133_AHU2E_CEV_Vnom,179.638,
1472,5995998,1520713510,133_AHU2E_CEV_DeltaTLimitation,2,
1473,5995999,1520713510,082_RTU1E_CEV_RelPos,49.780,
1474,5996000,1520713510,082_RTU1E_CEV_RelFlow,21.404,
1475,5996001,1520713510,082_RTU1E_CEV_AbsFlow,38.449,
1476,5996002,1520713510,082_RTU1E_CEV_EnteringTmp,42.911,
1477,5996003,1520713511,082_RTU1E_CEV_DeltaT,11.472,
1478,5996004,1520713511,082_RTU1E_CEV_LeavingTmp,54.379,
1479,5996005,1520713511,082_RTU1E_CEV_AbsPower,221.301,
1480,5996006,1520713511,082_RTU1E_CEV_ClgEnergy,1791901.875,
1481,5996007,1520713511,082_RTU1E_CEV_HtgEnergy,5588.141,
1483,5996008,1520713514,082_RTU1E_CEV_CtrlMd,2,
1484,5996009,1520713514,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,5996010,1520713514,082_RTU1E_CEV_DeltaTSp,0.000,
1486,5996011,1520713514,082_RTU1E_CEV_Vmax,100.000,
1487,5996012,1520713514,082_RTU1E_CEV_Vnom,179.638,
1488,5996013,1520713515,082_RTU1E_CEV_DeltaTLimitation,1,
1489,5996014,1520713515,082_RTU1E_CEV_RelPos,32.890,
1490,5996015,1520713515,082_RTU1E_CEV_RelFlow,9.315,
1491,5996016,1520713515,082_RTU1E_CEV_AbsFlow,16.733,
1492,5996017,1520713515,082_RTU1E_CEV_EnteringTmp,44.231,
1493,5996018,1520713515,082_RTU1E_CEV_DeltaT,27.405,
1494,5996019,1520713516,082_RTU1E_CEV_LeavingTmp,71.636,
1495,5996020,1520713516,082_RTU1E_CEV_AbsPower,229.277,
1496,5996021,1520713516,082_RTU1E_CEV_ClgEnergy,1576682.250,
1497,5996022,1520713516,082_RTU1E_CEV_HtgEnergy,359.361,
1498,5996023,1520713516,082_RTU1E_CEV_RelPower,22.416,
1499,5996024,1520713516,082_RTU1E_CEV_CtrlMd,2,
1500,5996025,1520713517,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,5996026,1520713517,082_RTU1E_CEV_DeltaTSp,0.000,
1502,5996027,1520713517,082_RTU1E_CEV_Vmax,100.000,
1503,5996028,1520713517,082_RTU1E_CEV_Vnom,179.638,
1504,5996029,1520713517,082_RTU1E_CEV_DeltaTLimitation,1,
1,5996030,1520713637,136A_Ahu1_CEV_RelPos,0.000,
2,5996031,1520713703,136A_Ahu1_CEV_RelFlow,0.000,
1569,5996032,1520713709,161_VAVE_CECV_RelPos,0.000,
1570,5996033,1520713709,161_VAVE_CECV_RelFlow,0.000,
1571,5996034,1520713709,161_VAVE_CECV_AbsFlow,0.000,
1572,5996035,1520713709,161_VAVE_CECV_EnteringTmp,43.405,
1573,5996036,1520713709,161_VAVE_CECV_DeltaT,25.828,
1574,5996037,1520713709,161_VAVE_CECV_LeavingTmp,69.228,
1575,5996038,1520713710,161_VAVE_CECV_AbsPower,0.000,
1576,5996039,1520713710,161_VAVE_CECV_ClgEnergy,1646587.875,
1577,5996040,1520713710,161_VAVE_CECV_HtgEnergy,16.731,
1578,5996041,1520713710,161_VAVE_CECV_RelPower,0.000,
1579,5996042,1520713710,161_VAVE_CECV_CtrlMd,2,
1580,5996043,1520713710,161_VAVE_CECV_DeltaTMgrSts,1,
1581,5996044,1520713711,161_VAVE_CECV_DeltaTSp,0.000,
1582,5996045,1520713711,161_VAVE_CECV_Vmax,100.000,
1583,5996046,1520713711,161_VAVE_CECV_Vnom,495.324,
1584,5996047,1520713711,161_VAVE_CECV_DeltaTLimitation,1,
1585,5996048,1520713711,161_VAVC_CEV_1_RelPos,34.130,
1586,5996049,1520713711,161_VAVC_CEV_1_RelFlow,6.989,
1587,5996050,1520713712,161_VAVC_CEV_1_AbsFlow,49.852,
1588,5996051,1520713713,161_VAVC_CEV_1_EnteringTmp,43.040,
3,5996052,1520713713,136A_Ahu1_CEV_AbsFlow,0.000,
1589,5996053,1520713715,161_VAVC_CEV_1_DeltaT,15.783,
1590,5996054,1520713715,161_VAVC_CEV_1_LeavingTmp,58.823,
1591,5996055,1520713715,161_VAVC_CEV_1_AbsPower,405.036,
1592,5996056,1520713715,161_VAVC_CEV_1_ClgEnergy,5527001.000,
1593,5996057,1520713716,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,5996058,1520713716,161_VAVC_CEV_1_RelPower,10.406,
1595,5996059,1520713716,161_VAVC_CEV_1_CtrlMd,2,
1596,5996060,1520713716,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,5996061,1520713716,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,5996062,1520713716,161_VAVC_CEV_1_Vmax,100.000,
1599,5996063,1520713717,161_VAVC_CEV_1_Vnom,713.267,
1600,5996064,1520713717,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,5996065,1520713717,161_VAVC_CEV_2_RelPos,35.560,
1602,5996066,1520713717,161_VAVC_CEV_2_RelFlow,7.541,
1603,5996067,1520713717,161_VAVC_CEV_2_AbsFlow,53.788,
1604,5996068,1520713718,161_VAVC_CEV_2_EnteringTmp,42.938,
1605,5996069,1520713718,161_VAVC_CEV_2_DeltaT,15.991,
1606,5996070,1520713719,161_VAVC_CEV_2_LeavingTmp,58.929,
1607,5996071,1520713721,161_VAVC_CEV_2_AbsPower,420.881,
1608,5996072,1520713721,161_VAVC_CEV_2_ClgEnergy,5678224.000,
1609,5996073,1520713721,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,5996074,1520713723,161_VAVC_CEV_2_RelPower,10.813,
1611,5996075,1520713724,161_VAVC_CEV_2_CtrlMd,2,
1612,5996076,1520713726,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,5996077,1520713727,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,5996078,1520713727,161_VAVC_CEV_2_Vmax,100.000,
1615,5996079,1520713727,161_VAVC_CEV_2_Vnom,713.267,
1616,5996080,1520713727,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,5996081,1520713728,161_VAVW_CEV_RelPos,26.040,
1618,5996082,1520713728,161_VAVW_CEV_RelFlow,5.436,
1619,5996083,1520713728,161_VAVW_CEV_AbsFlow,17.233,
1620,5996084,1520713728,161_VAVW_CEV_EnteringTmp,43.709,
1621,5996085,1520713728,161_VAVW_CEV_DeltaT,11.472,
1622,5996086,1520713728,161_VAVW_CEV_LeavingTmp,55.177,
1623,5996087,1520713729,161_VAVW_CEV_AbsPower,99.123,
1624,5996088,1520713729,161_VAVW_CEV_ClgEnergy,1552034.500,
1625,5996089,1520713729,161_VAVW_CEV_HtgEnergy,0.112,
1626,5996090,1520713729,161_VAVW_CEV_RelPower,5.686,
1627,5996091,1520713730,161_VAVW_CEV_CtrlMd,2,
1628,5996092,1520713731,161_VAVW_CEV_DeltaTMgrSts,1,
1629,5996093,1520713731,161_VAVW_CEV_DeltaTSp,0.000,
1630,5996094,1520713731,161_VAVW_CEV_Vmax,100.000,
1631,5996095,1520713731,161_VAVW_CEV_Vnom,317.007,
1632,5996096,1520713731,161_VAVW_CEV_DeltaTLimitation,1,
1633,5996097,1520713731,161_MAUE_CEV_RelPos,0.000,
1634,5996098,1520713732,161_MAUE_CEV_RelFlow,0.000,
1635,5996099,1520713732,161_MAUE_CEV_AbsFlow,0.000,
1636,5996100,1520713732,161_MAUE_CEV_EnteringTmp,50.508,
1637,5996101,1520713732,161_MAUE_CEV_DeltaT,10.412,
1638,5996102,1520713732,161_MAUE_CEV_LeavingTmp,60.919,
1639,5996103,1520713733,161_MAUE_CEV_AbsPower,0.000,
1640,5996104,1520713733,161_MAUE_CEV_ClgEnergy,1591023.875,
1641,5996105,1520713733,161_MAUE_CEV_HtgEnergy,91.149,
1642,5996106,1520713733,161_MAUE_CEV_RelPower,0.000,
1643,5996107,1520713733,161_MAUE_CEV_CtrlMd,2,
1644,5996108,1520713733,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5996109,1520713734,161_MAUE_CEV_DeltaTSp,0.000,
1646,5996110,1520713734,161_MAUE_CEV_Vmax,95.000,
1647,5996111,1520713734,161_MAUE_CEV_Vnom,495.324,
1648,5996112,1520713734,161_MAUE_CEV_DeltaTLimitation,1,
1649,5996113,1520713734,161_MAUW_CEV_RelPos,0.300,
1650,5996114,1520713734,161_MAUW_CEV_RelFlow,0.000,
1651,5996115,1520713735,161_MAUW_CEV_AbsFlow,0.000,
1652,5996116,1520713735,161_MAUW_CEV_EnteringTmp,59.932,
1653,5996117,1520713735,161_MAUW_CEV_DeltaT,14.102,
1654,5996118,1520713735,161_MAUW_CEV_LeavingTmp,74.034,
1655,5996119,1520713735,161_MAUW_CEV_AbsPower,0.000,
1656,5996120,1520713736,161_MAUW_CEV_ClgEnergy,1962589.250,
4,5996121,1520713736,136A_Ahu1_CEV_EnteringTmp,43.054,
1657,5996122,1520713736,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5996123,1520713737,161_MAUW_CEV_RelPower,0.000,
1659,5996124,1520713737,161_MAUW_CEV_CtrlMd,1,
1660,5996125,1520713737,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5996126,1520713738,161_MAUW_CEV_DeltaTSp,0.000,
1662,5996127,1520713738,161_MAUW_CEV_Vmax,100.000,
1664,5996128,1520713741,161_MAUW_CEV_DeltaTLimitation,1,
1665,5996129,1520713741,085_MZU1_CEV_RelPos,21.300,
1666,5996130,1520713741,085_MZU1_CEV_RelFlow,4.659,
1667,5996131,1520713741,085_MZU1_CEV_AbsFlow,14.771,
1668,5996132,1520713741,085_MZU1_CEV_EnteringTmp,43.571,
1669,5996133,1520713741,085_MZU1_CEV_DeltaT,19.046,
1670,5996134,1520713742,085_MZU1_CEV_LeavingTmp,62.617,
1671,5996135,1520713742,085_MZU1_CEV_AbsPower,146.791,
1672,5996136,1520713742,085_MZU1_CEV_ClgEnergy,1339422.125,
