data_id,id,modified,name,value,
293,9098338,1522486233,091_AHU103_CEV_DeltaT,6.094,
294,9098339,1522486233,091_AHU103_CEV_LeavingTmp,68.872,
295,9098340,1522486233,091_AHU103_CEV_AbsPower,0.000,
296,9098341,1522486233,091_AHU103_CEV_ClgEnergy,205611.828,
297,9098342,1522486233,091_AHU103_CEV_HtgEnergy,13.699,
298,9098343,1522486233,091_AHU103_CEV_RelPower,0.000,
299,9098344,1522486234,091_AHU103_CEV_CtrlMd,2,
300,9098345,1522486234,091_AHU103_CEV_DeltaTMgrSts,1,
301,9098346,1522486234,091_AHU103_CEV_DeltaTSp,0.000,
302,9098347,1522486234,091_AHU103_CEV_Vmax,100.000,
303,9098348,1522486234,091_AHU103_CEV_Vnom,39.626,
304,9098349,1522486234,091_AHU103_CEV_DeltaTLimitation,1,
305,9098350,1522486235,091_AHU01_CEV_1_RelPos,23.680,
306,9098351,1522486235,091_AHU01_CEV_1_RelFlow,3.593,
307,9098352,1522486235,091_AHU01_CEV_1_AbsFlow,17.262,
308,9098353,1522486235,091_AHU01_CEV_1_EnteringTmp,43.986,
309,9098354,1522486235,091_AHU01_CEV_1_DeltaT,20.027,
310,9098355,1522486236,091_AHU01_CEV_1_LeavingTmp,64.009,
311,9098356,1522486236,091_AHU01_CEV_1_AbsPower,182.730,
312,9098357,1522486236,091_AHU01_CEV_1_ClgEnergy,5391484.500,
313,9098358,1522486236,091_AHU01_CEV_1_HtgEnergy,3143.258,
315,9098359,1522486239,091_AHU01_CEV_1_CtrlMd,2,
316,9098360,1522486239,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9098361,1522486239,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9098362,1522486239,091_AHU01_CEV_1_Vmax,97.000,
319,9098363,1522486239,091_AHU01_CEV_1_Vnom,495.324,
320,9098364,1522486240,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9098365,1522486240,091_AHU01_CEV_2_RelPos,19.520,
322,9098366,1522486240,091_AHU01_CEV_2_RelFlow,2.595,
323,9098367,1522486240,091_AHU01_CEV_2_AbsFlow,12.467,
324,9098368,1522486240,091_AHU01_CEV_2_EnteringTmp,45.242,
325,9098369,1522486241,091_AHU01_CEV_2_DeltaT,18.786,
326,9098370,1522486241,091_AHU01_CEV_2_LeavingTmp,64.037,
327,9098371,1522486241,091_AHU01_CEV_2_AbsPower,117.263,
328,9098372,1522486241,091_AHU01_CEV_2_ClgEnergy,2415752.750,
329,9098373,1522486241,091_AHU01_CEV_2_HtgEnergy,565.742,
331,9098374,1522486244,091_AHU01_CEV_2_CtrlMd,2,
332,9098375,1522486244,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9098376,1522486244,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9098377,1522486244,091_AHU01_CEV_2_Vmax,97.000,
335,9098378,1522486244,091_AHU01_CEV_2_Vnom,495.324,
336,9098379,1522486245,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9098380,1522486245,091_AHU319_CEV_RelPos,0.000,
338,9098381,1522486245,091_AHU319_CEV_RelFlow,0.000,
339,9098382,1522486245,091_AHU319_CEV_AbsFlow,0.000,
340,9098383,1522486246,091_AHU319_CEV_EnteringTmp,72.929,
341,9098384,1522486246,091_AHU319_CEV_DeltaT,1.649,
342,9098385,1522486246,091_AHU319_CEV_LeavingTmp,74.578,
343,9098386,1522486246,091_AHU319_CEV_AbsPower,0.000,
344,9098387,1522486246,091_AHU319_CEV_ClgEnergy,811.437,
345,9098388,1522486246,091_AHU319_CEV_HtgEnergy,2.246,
346,9098389,1522486247,091_AHU319_CEV_RelPower,0.000,
348,9098390,1522486250,091_AHU319_CEV_DeltaTMgrSts,1,
349,9098391,1522486250,091_AHU319_CEV_DeltaTSp,0.000,
350,9098392,1522486250,091_AHU319_CEV_Vmax,78.000,
352,9098393,1522486253,091_AHU319_CEV_DeltaTLimitation,1,
353,9098394,1522486253,091_AHU504_CEV_RelPos,100.000,
354,9098395,1522486253,091_AHU504_CEV_RelFlow,56.847,
355,9098396,1522486253,091_AHU504_CEV_AbsFlow,18.603,
356,9098397,1522486253,091_AHU504_CEV_EnteringTmp,43.494,
357,9098398,1522486254,091_AHU504_CEV_DeltaT,0.473,
359,9098399,1522486257,091_AHU504_CEV_AbsPower,4.558,
360,9098400,1522486257,091_AHU504_CEV_ClgEnergy,140451.063,
361,9098401,1522486257,091_AHU504_CEV_HtgEnergy,3.148,
362,9098402,1522486257,091_AHU504_CEV_RelPower,2.111,
364,9098403,1522486260,091_AHU504_CEV_DeltaTMgrSts,1,
365,9098404,1522486260,091_AHU504_CEV_DeltaTSp,0.000,
366,9098405,1522486260,091_AHU504_CEV_Vmax,82.000,
367,9098406,1522486260,091_AHU504_CEV_Vnom,39.626,
368,9098407,1522486260,091_AHU504_CEV_DeltaTLimitation,1,
369,9098408,1522486261,136C_AHU1_CEV_RelPos,17.430,
370,9098409,1522486261,136C_AHU1_CEV_RelFlow,7.744,
371,9098410,1522486263,136C_AHU1_CEV_AbsFlow,28.770,
372,9098411,1522486264,136C_AHU1_CEV_EnteringTmp,43.718,
373,9098412,1522486264,136C_AHU1_CEV_DeltaT,11.657,
374,9098413,1522486264,136C_AHU1_CEV_LeavingTmp,55.376,
375,9098414,1522486265,136C_AHU1_CEV_AbsPower,168.208,
376,9098415,1522486265,136C_AHU1_CEV_ClgEnergy,7504659.000,
377,9098416,1522486265,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9098417,1522486265,136C_AHU1_CEV_RelPower,6.085,
379,9098418,1522486265,136C_AHU1_CEV_CtrlMd,2,
380,9098419,1522486266,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9098420,1522486266,136C_AHU1_CEV_DeltaTSp,0.000,
382,9098421,1522486266,136C_AHU1_CEV_Vmax,75.000,
383,9098422,1522486266,136C_AHU1_CEV_Vnom,495.324,
384,9098423,1522486266,136C_AHU1_CEV_DeltaTLimitation,1,
385,9098424,1522486267,136C_AHU2_CEV_RelPos,0.000,
386,9098425,1522486267,136C_AHU2_CEV_RelFlow,0.000,
387,9098426,1522486267,136C_AHU2_CEV_AbsFlow,0.000,
388,9098427,1522486267,136C_AHU2_CEV_EnteringTmp,43.515,
389,9098428,1522486267,136C_AHU2_CEV_DeltaT,11.292,
390,9098429,1522486267,136C_AHU2_CEV_LeavingTmp,54.808,
391,9098430,1522486268,136C_AHU2_CEV_AbsPower,0.000,
392,9098431,1522486268,136C_AHU2_CEV_ClgEnergy,8482156.000,
393,9098432,1522486268,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9098433,1522486268,136C_AHU2_CEV_RelPower,0.000,
395,9098434,1522486268,136C_AHU2_CEV_CtrlMd,2,
396,9098435,1522486268,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9098436,1522486269,136C_AHU2_CEV_DeltaTSp,0.000,
398,9098437,1522486269,136C_AHU2_CEV_Vmax,89.000,
399,9098438,1522486269,136C_AHU2_CEV_Vnom,713.267,
400,9098439,1522486269,136C_AHU2_CEV_DeltaTLimitation,1,
401,9098440,1522486269,136C_AHU3_CEV_RelPos,16.670,
402,9098441,1522486269,136C_AHU3_CEV_RelFlow,6.272,
404,9098442,1522486272,136C_AHU3_CEV_EnteringTmp,43.358,
405,9098443,1522486272,136C_AHU3_CEV_DeltaT,12.996,
406,9098444,1522486272,136C_AHU3_CEV_LeavingTmp,56.354,
407,9098445,1522486272,136C_AHU3_CEV_AbsPower,143.747,
409,9098446,1522486275,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9098447,1522486275,136C_AHU3_CEV_RelPower,5.200,
411,9098448,1522486275,136C_AHU3_CEV_CtrlMd,2,
412,9098449,1522486275,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9098450,1522486275,136C_AHU3_CEV_DeltaTSp,0.000,
414,9098451,1522486276,136C_AHU3_CEV_Vmax,71.000,
415,9098452,1522486276,136C_AHU3_CEV_Vnom,495.324,
416,9098453,1522486276,136C_AHU3_CEV_DeltaTLimitation,1,
417,9098454,1522486276,136C_AHU4_CEV_RelPos,71.560,
418,9098455,1522486276,136C_AHU4_CEV_RelFlow,99.833,
419,9098456,1522486276,136C_AHU4_CEV_AbsFlow,29.670,
420,9098457,1522486277,136C_AHU4_CEV_EnteringTmp,43.346,
421,9098458,1522486277,136C_AHU4_CEV_DeltaT,8.730,
422,9098459,1522486277,136C_AHU4_CEV_LeavingTmp,52.076,
423,9098460,1522486277,136C_AHU4_CEV_AbsPower,128.870,
424,9098461,1522486277,136C_AHU4_CEV_ClgEnergy,2292687.250,
425,9098462,1522486278,136C_AHU4_CEV_HtgEnergy,2.349,
426,9098463,1522486278,136C_AHU4_CEV_RelPower,60.468,
427,9098464,1522486278,136C_AHU4_CEV_CtrlMd,2,
428,9098465,1522486278,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9098466,1522486278,136C_AHU4_CEV_DeltaTSp,0.000,
430,9098467,1522486279,136C_AHU4_CEV_Vmax,75.000,
431,9098468,1522486279,136C_AHU4_CEV_Vnom,39.626,
432,9098469,1522486279,136C_AHU4_CEV_DeltaTLimitation,1,
433,9098470,1522486279,165_MAU1_CEV_1_RelPos,0.000,
434,9098471,1522486279,165_MAU1_CEV_1_RelFlow,0.000,
435,9098472,1522486279,165_MAU1_CEV_1_AbsFlow,0.000,
436,9098473,1522486280,165_MAU1_CEV_1_EnteringTmp,94.276,
437,9098474,1522486280,165_MAU1_CEV_1_DeltaT,15.422,
438,9098475,1522486280,165_MAU1_CEV_1_LeavingTmp,78.854,
439,9098476,1522486280,165_MAU1_CEV_1_AbsPower,0.000,
440,9098477,1522486280,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9098478,1522486280,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9098479,1522486281,165_MAU1_CEV_1_RelPower,0.000,
443,9098480,1522486281,165_MAU1_CEV_1_CtrlMd,2,
444,9098481,1522486281,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9098482,1522486281,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9098483,1522486282,165_MAU1_CEV_1_Vmax,95.000,
447,9098484,1522486282,165_MAU1_CEV_1_Vnom,495.324,
448,9098485,1522486282,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9098486,1522486282,165_MAU1_CEV_2_RelPos,0.000,
450,9098487,1522486282,165_MAU1_CEV_2_RelFlow,0.000,
451,9098488,1522486283,165_MAU1_CEV_2_AbsFlow,0.000,
452,9098489,1522486283,165_MAU1_CEV_2_EnteringTmp,94.429,
453,9098490,1522486283,165_MAU1_CEV_2_DeltaT,15.111,
454,9098491,1522486283,165_MAU1_CEV_2_LeavingTmp,79.318,
455,9098492,1522486283,165_MAU1_CEV_2_AbsPower,0.000,
456,9098493,1522486283,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9098494,1522486284,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9098495,1522486284,165_MAU1_CEV_2_RelPower,0.000,
459,9098496,1522486284,165_MAU1_CEV_2_CtrlMd,2,
460,9098497,1522486284,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9098498,1522486284,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9098499,1522486285,165_MAU1_CEV_2_Vmax,95.000,
463,9098500,1522486285,165_MAU1_CEV_2_Vnom,495.324,
464,9098501,1522486285,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9098502,1522486285,165_AHU1_CEV_RelPos,0.000,
466,9098503,1522486285,165_AHU1_CEV_RelFlow,0.000,
467,9098504,1522486285,165_AHU1_CEV_AbsFlow,0.000,
468,9098505,1522486286,165_AHU1_CEV_EnteringTmp,73.119,
469,9098506,1522486286,165_AHU1_CEV_DeltaT,2.308,
470,9098507,1522486286,165_AHU1_CEV_LeavingTmp,75.427,
471,9098508,1522486286,165_AHU1_CEV_AbsPower,0.000,
472,9098509,1522486286,165_AHU1_CEV_ClgEnergy,268.918,
473,9098510,1522486286,165_AHU1_CEV_HtgEnergy,0.007,
474,9098511,1522486287,165_AHU1_CEV_RelPower,0.000,
475,9098512,1522486287,165_AHU1_CEV_CtrlMd,2,
476,9098513,1522486287,165_AHU1_CEV_DeltaTMgrSts,1,
477,9098514,1522486287,165_AHU1_CEV_DeltaTSp,0.000,
478,9098515,1522486287,165_AHU1_CEV_Vmax,78.000,
479,9098516,1522486287,165_AHU1_CEV_Vnom,28.531,
480,9098517,1522486288,165_AHU1_CEV_DeltaTLimitation,1,
481,9098518,1522486288,165_AHU2_CEV_RelPos,0.000,
482,9098519,1522486288,165_AHU2_CEV_RelFlow,0.000,
483,9098520,1522486288,165_AHU2_CEV_AbsFlow,0.000,
484,9098521,1522486288,165_AHU2_CEV_EnteringTmp,46.799,
485,9098522,1522486288,165_AHU2_CEV_DeltaT,21.952,
486,9098523,1522486288,165_AHU2_CEV_LeavingTmp,68.760,
487,9098524,1522486289,165_AHU2_CEV_AbsPower,0.000,
488,9098525,1522486289,165_AHU2_CEV_ClgEnergy,41981.430,
489,9098526,1522486289,165_AHU2_CEV_HtgEnergy,0.573,
490,9098527,1522486289,165_AHU2_CEV_RelPower,0.000,
491,9098528,1522486289,165_AHU2_CEV_CtrlMd,2,
492,9098529,1522486289,165_AHU2_CEV_DeltaTMgrSts,1,
493,9098530,1522486290,165_AHU2_CEV_DeltaTSp,0.000,
494,9098531,1522486290,165_AHU2_CEV_Vmax,65.000,
495,9098532,1522486290,165_AHU2_CEV_Vnom,18.228,
496,9098533,1522486290,165_AHU2_CEV_DeltaTLimitation,1,
497,9098534,1522486290,003_AHU1_CEV_RelPos,0.000,
498,9098535,1522486290,003_AHU1_CEV_RelFlow,0.000,
499,9098536,1522486291,003_AHU1_CEV_AbsFlow,0.000,
500,9098537,1522486291,003_AHU1_CEV_EnteringTmp,49.940,
501,9098538,1522486291,003_AHU1_CEV_DeltaT,13.392,
502,9098539,1522486291,003_AHU1_CEV_LeavingTmp,63.327,
503,9098540,1522486291,003_AHU1_CEV_AbsPower,0.000,
504,9098541,1522486292,003_AHU1_CEV_ClgEnergy,671739.000,
505,9098542,1522486292,003_AHU1_CEV_HtgEnergy,4636.373,
506,9098543,1522486292,003_AHU1_CEV_RelPower,0.000,
507,9098544,1522486292,003_AHU1_CEV_CtrlMd,2,
508,9098545,1522486292,003_AHU1_CEV_DeltaTMgrSts,1,
509,9098546,1522486293,003_AHU1_CEV_DeltaTSp,0.000,
510,9098547,1522486293,003_AHU1_CEV_Vmax,95.000,
511,9098548,1522486293,003_AHU1_CEV_Vnom,126.803,
512,9098549,1522486293,003_AHU1_CEV_DeltaTLimitation,1,
513,9098550,1522486293,003_AHU2_CEV_RelPos,71.240,
514,9098551,1522486293,003_AHU2_CEV_RelFlow,99.747,
515,9098552,1522486293,003_AHU2_CEV_AbsFlow,14.182,
516,9098553,1522486294,003_AHU2_CEV_EnteringTmp,44.066,
517,9098554,1522486294,003_AHU2_CEV_DeltaT,5.818,
518,9098555,1522486294,003_AHU2_CEV_LeavingTmp,49.884,
519,9098556,1522486294,003_AHU2_CEV_AbsPower,41.455,
520,9098557,1522486294,003_AHU2_CEV_ClgEnergy,122100.961,
521,9098558,1522486295,003_AHU2_CEV_HtgEnergy,76.826,
522,9098559,1522486295,003_AHU2_CEV_RelPower,40.426,
523,9098560,1522486295,003_AHU2_CEV_CtrlMd,2,
524,9098561,1522486295,003_AHU2_CEV_DeltaTMgrSts,1,
525,9098562,1522486295,003_AHU2_CEV_DeltaTSp,0.000,
526,9098563,1522486295,003_AHU2_CEV_Vmax,78.000,
527,9098564,1522486296,003_AHU2_CEV_Vnom,18.228,
528,9098565,1522486296,003_AHU2_CEV_DeltaTLimitation,1,
529,9098566,1522486296,168_AHU1_CEV_RelPos,14.840,
530,9098567,1522486296,168_AHU1_CEV_RelFlow,3.341,
531,9098568,1522486296,168_AHU1_CEV_AbsFlow,4.236,
532,9098569,1522486297,168_AHU1_CEV_EnteringTmp,43.700,
533,9098570,1522486298,168_AHU1_CEV_DeltaT,18.439,
534,9098571,1522486298,168_AHU1_CEV_LeavingTmp,62.135,
535,9098572,1522486298,168_AHU1_CEV_AbsPower,39.119,
536,9098573,1522486298,168_AHU1_CEV_ClgEnergy,1060002.875,
537,9098574,1522486299,168_AHU1_CEV_HtgEnergy,431.612,
539,9098575,1522486302,168_AHU1_CEV_CtrlMd,2,
540,9098576,1522486302,168_AHU1_CEV_DeltaTMgrSts,1,
541,9098577,1522486302,168_AHU1_CEV_DeltaTSp,0.000,
542,9098578,1522486302,168_AHU1_CEV_Vmax,100.000,
543,9098579,1522486302,168_AHU1_CEV_Vnom,126.803,
544,9098580,1522486302,168_AHU1_CEV_DeltaTLimitation,1,
545,9098581,1522486303,168_AHU2_CEV_RelPos,100.000,
546,9098582,1522486303,168_AHU2_CEV_RelFlow,59.543,
547,9098583,1522486303,168_AHU2_CEV_AbsFlow,75.502,
548,9098584,1522486303,168_AHU2_CEV_EnteringTmp,43.105,
549,9098585,1522486303,168_AHU2_CEV_DeltaT,3.797,
550,9098586,1522486303,168_AHU2_CEV_LeavingTmp,46.902,
551,9098587,1522486304,168_AHU2_CEV_AbsPower,144.491,
552,9098588,1522486304,168_AHU2_CEV_ClgEnergy,725566.688,
553,9098589,1522486304,168_AHU2_CEV_HtgEnergy,20.508,
554,9098590,1522486304,168_AHU2_CEV_RelPower,20.171,
555,9098591,1522486304,168_AHU2_CEV_CtrlMd,2,
556,9098592,1522486305,168_AHU2_CEV_DeltaTMgrSts,1,
557,9098593,1522486305,168_AHU2_CEV_DeltaTSp,0.000,
558,9098594,1522486307,168_AHU2_CEV_Vmax,100.000,
559,9098595,1522486307,168_AHU2_CEV_Vnom,126.803,
560,9098596,1522486307,168_AHU2_CEV_DeltaTLimitation,1,
561,9098597,1522486307,168_MAU1_CEV_RelPos,0.000,
562,9098598,1522486308,168_MAU1_CEV_RelFlow,0.000,
563,9098599,1522486308,168_MAU1_CEV_AbsFlow,0.000,
564,9098600,1522486308,168_MAU1_CEV_EnteringTmp,71.231,
565,9098601,1522486308,168_MAU1_CEV_DeltaT,0.211,
566,9098602,1522486308,168_MAU1_CEV_LeavingTmp,71.020,
567,9098603,1522486308,168_MAU1_CEV_AbsPower,0.000,
568,9098604,1522486309,168_MAU1_CEV_ClgEnergy,21839.592,
569,9098605,1522486309,168_MAU1_CEV_HtgEnergy,21.804,
570,9098606,1522486309,168_MAU1_CEV_RelPower,0.000,
571,9098607,1522486309,168_MAU1_CEV_CtrlMd,2,
572,9098608,1522486309,168_MAU1_CEV_DeltaTMgrSts,2,
573,9098609,1522486309,168_MAU1_CEV_DeltaTSp,0.000,
574,9098610,1522486310,168_MAU1_CEV_Vmax,85.000,
575,9098611,1522486310,168_MAU1_CEV_Vnom,39.626,
576,9098612,1522486310,168_MAU1_CEV_DeltaTLimitation,2,
577,9098613,1522486310,168_AHU3_CEV_RelPos,0.000,
578,9098614,1522486310,168_AHU3_CEV_RelFlow,0.000,
579,9098615,1522486311,168_AHU3_CEV_AbsFlow,0.000,
580,9098616,1522486311,168_AHU3_CEV_EnteringTmp,62.866,
581,9098617,1522486311,168_AHU3_CEV_DeltaT,5.884,
582,9098618,1522486311,168_AHU3_CEV_LeavingTmp,56.983,
583,9098619,1522486311,168_AHU3_CEV_AbsPower,0.000,
584,9098620,1522486312,168_AHU3_CEV_ClgEnergy,49506.457,
585,9098621,1522486312,168_AHU3_CEV_HtgEnergy,0.593,
586,9098622,1522486312,168_AHU3_CEV_RelPower,0.000,
587,9098623,1522486312,168_AHU3_CEV_CtrlMd,2,
588,9098624,1522486312,168_AHU3_CEV_DeltaTMgrSts,1,
589,9098625,1522486312,168_AHU3_CEV_DeltaTSp,0.000,
590,9098626,1522486313,168_AHU3_CEV_Vmax,63.000,
591,9098627,1522486313,168_AHU3_CEV_Vnom,76.082,
592,9098628,1522486313,168_AHU3_CEV_DeltaTLimitation,1,
593,9098629,1522486313,168_AHU4_CEV_RelPos,0.000,
594,9098630,1522486313,168_AHU4_CEV_RelFlow,0.000,
595,9098631,1522486314,168_AHU4_CEV_AbsFlow,0.000,
596,9098632,1522486314,168_AHU4_CEV_EnteringTmp,44.934,
597,9098633,1522486314,168_AHU4_CEV_DeltaT,22.699,
598,9098634,1522486314,168_AHU4_CEV_LeavingTmp,67.633,
599,9098635,1522486314,168_AHU4_CEV_AbsPower,0.000,
600,9098636,1522486314,168_AHU4_CEV_ClgEnergy,148402.281,
601,9098637,1522486315,168_AHU4_CEV_HtgEnergy,0.576,
602,9098638,1522486315,168_AHU4_CEV_RelPower,0.000,
603,9098639,1522486315,168_AHU4_CEV_CtrlMd,2,
604,9098640,1522486315,168_AHU4_CEV_DeltaTMgrSts,1,
605,9098641,1522486315,168_AHU4_CEV_DeltaTSp,0.000,
606,9098642,1522486315,168_AHU4_CEV_Vmax,82.000,
607,9098643,1522486316,168_AHU4_CEV_Vnom,28.531,
608,9098644,1522486316,168_AHU4_CEV_DeltaTLimitation,1,
609,9098645,1522486316,153D_AHU1_CEV_RelPos,58.210,
610,9098646,1522486316,153D_AHU1_CEV_RelFlow,20.819,
611,9098647,1522486317,153D_AHU1_CEV_AbsFlow,11.814,
612,9098648,1522486317,153D_AHU1_CEV_EnteringTmp,43.951,
613,9098649,1522486317,153D_AHU1_CEV_DeltaT,13.424,
614,9098650,1522486317,153D_AHU1_CEV_LeavingTmp,57.375,
615,9098651,1522486317,153D_AHU1_CEV_AbsPower,79.819,
616,9098652,1522486318,153D_AHU1_CEV_ClgEnergy,713606.188,
617,9098653,1522486318,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9098654,1522486318,153D_AHU1_CEV_RelPower,18.853,
619,9098655,1522486318,153D_AHU1_CEV_CtrlMd,2,
620,9098656,1522486318,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9098657,1522486318,153D_AHU1_CEV_DeltaTSp,0.000,
622,9098658,1522486319,153D_AHU1_CEV_Vmax,75.000,
623,9098659,1522486319,153D_AHU1_CEV_Vnom,76.082,
624,9098660,1522486319,153D_AHU1_CEV_DeltaTLimitation,1,
625,9098661,1522486319,153D_AHU3_CEV_RelPos,40.650,
626,9098662,1522486319,153D_AHU3_CEV_RelFlow,7.876,
627,9098663,1522486320,153D_AHU3_CEV_AbsFlow,7.177,
628,9098664,1522486320,153D_AHU3_CEV_EnteringTmp,43.891,
629,9098665,1522486320,153D_AHU3_CEV_DeltaT,19.335,
630,9098666,1522486320,153D_AHU3_CEV_LeavingTmp,63.226,
631,9098667,1522486321,153D_AHU3_CEV_AbsPower,69.587,
632,9098668,1522486321,153D_AHU3_CEV_ClgEnergy,1379137.250,
633,9098669,1522486321,153D_AHU3_CEV_HtgEnergy,26.102,
634,9098670,1522486321,153D_AHU3_CEV_RelPower,12.901,
635,9098671,1522486321,153D_AHU3_CEV_CtrlMd,2,
636,9098672,1522486322,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9098673,1522486322,153D_AHU3_CEV_DeltaTSp,0.000,
638,9098674,1522486322,153D_AHU3_CEV_Vmax,91.000,
639,9098675,1522486322,153D_AHU3_CEV_Vnom,99.989,
640,9098676,1522486322,153D_AHU3_CEV_DeltaTLimitation,1,
641,9098677,1522486323,153D_AHU2_CEV_RelPos,31.260,
642,9098678,1522486323,153D_AHU2_CEV_RelFlow,7.074,
643,9098679,1522486323,153D_AHU2_CEV_AbsFlow,8.971,
644,9098680,1522486323,153D_AHU2_CEV_EnteringTmp,43.949,
645,9098681,1522486323,153D_AHU2_CEV_DeltaT,14.943,
646,9098682,1522486323,153D_AHU2_CEV_LeavingTmp,58.892,
647,9098683,1522486324,153D_AHU2_CEV_AbsPower,67.189,
648,9098684,1522486324,153D_AHU2_CEV_ClgEnergy,696657.688,
649,9098685,1522486325,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9098686,1522486325,153D_AHU2_CEV_RelPower,9.391,
1,9098687,1522486325,136A_Ahu1_CEV_RelPos,0.000,
2,9098688,1522486325,136A_Ahu1_CEV_RelFlow,0.000,
651,9098689,1522486325,153D_AHU2_CEV_CtrlMd,2,
652,9098690,1522486326,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9098691,1522486326,153D_AHU2_CEV_DeltaTSp,0.000,
654,9098692,1522486326,153D_AHU2_CEV_Vmax,100.000,
655,9098693,1522486326,153D_AHU2_CEV_Vnom,126.803,
656,9098694,1522486326,153D_AHU2_CEV_DeltaTLimitation,1,
657,9098695,1522486326,153D_AHU4_CEV_RelPos,32.250,
658,9098696,1522486327,153D_AHU4_CEV_RelFlow,8.831,
659,9098697,1522486327,153D_AHU4_CEV_AbsFlow,11.392,
660,9098698,1522486327,153D_AHU4_CEV_EnteringTmp,43.912,
661,9098699,1522486327,153D_AHU4_CEV_DeltaT,12.312,
663,9098700,1522486330,153D_AHU4_CEV_AbsPower,70.051,
664,9098701,1522486330,153D_AHU4_CEV_ClgEnergy,830101.563,
665,9098702,1522486330,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9098703,1522486330,153D_AHU4_CEV_RelPower,6.832,
667,9098704,1522486330,153D_AHU4_CEV_CtrlMd,2,
668,9098705,1522486330,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9098706,1522486331,153D_AHU4_CEV_DeltaTSp,0.000,
670,9098707,1522486331,153D_AHU4_CEV_Vmax,100.000,
671,9098708,1522486331,153D_AHU4_CEV_Vnom,179.638,
672,9098709,1522486331,153D_AHU4_CEV_DeltaTLimitation,1,
673,9098710,1522486331,153R_AHU1_CEV_RelPos,0.000,
674,9098711,1522486332,153R_AHU1_CEV_RelFlow,0.000,
675,9098712,1522486332,153R_AHU1_CEV_AbsFlow,0.000,
676,9098713,1522486332,153R_AHU1_CEV_EnteringTmp,69.570,
677,9098714,1522486332,153R_AHU1_CEV_DeltaT,0.462,
678,9098715,1522486332,153R_AHU1_CEV_LeavingTmp,70.031,
679,9098716,1522486332,153R_AHU1_CEV_AbsPower,0.000,
680,9098717,1522486333,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9098718,1522486333,153R_AHU1_CEV_HtgEnergy,171.801,
682,9098719,1522486333,153R_AHU1_CEV_RelPower,0.000,
683,9098720,1522486333,153R_AHU1_CEV_CtrlMd,2,
684,9098721,1522486333,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9098722,1522486334,153R_AHU1_CEV_DeltaTSp,0.000,
686,9098723,1522486334,153R_AHU1_CEV_Vmax,91.000,
687,9098724,1522486334,153R_AHU1_CEV_Vnom,76.082,
688,9098725,1522486334,153R_AHU1_CEV_DeltaTLimitation,1,
689,9098726,1522486334,153R_AHU2_CEV_RelPos,17.780,
690,9098727,1522486334,153R_AHU2_CEV_RelFlow,7.852,
691,9098728,1522486334,153R_AHU2_CEV_AbsFlow,1.703,
692,9098729,1522486335,153R_AHU2_CEV_EnteringTmp,45.728,
693,9098730,1522486335,153R_AHU2_CEV_DeltaT,16.742,
694,9098731,1522486335,153R_AHU2_CEV_LeavingTmp,62.470,
695,9098732,1522486335,153R_AHU2_CEV_AbsPower,14.213,
696,9098733,1522486335,153R_AHU2_CEV_ClgEnergy,202458.766,
697,9098734,1522486336,153R_AHU2_CEV_HtgEnergy,13.023,
698,9098735,1522486336,153R_AHU2_CEV_RelPower,8.670,
699,9098736,1522486336,153R_AHU2_CEV_CtrlMd,2,
700,9098737,1522486336,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9098738,1522486336,153R_AHU2_CEV_DeltaTSp,0.000,
702,9098739,1522486336,153R_AHU2_CEV_Vmax,76.000,
703,9098740,1522486336,153R_AHU2_CEV_Vnom,28.531,
704,9098741,1522486337,153R_AHU2_CEV_DeltaTLimitation,1,
705,9098742,1522486337,153R_CVAV_CEV_RelPos,28.210,
