data_id,id,modified,name,value,
287,6792260,1521168299,091_AHU102_CEV_Vnom,28.531,
288,6792261,1521168299,091_AHU102_CEV_DeltaTLimitation,1,
289,6792262,1521168299,091_AHU103_CEV_RelPos,0.000,
290,6792263,1521168299,091_AHU103_CEV_RelFlow,0.000,
291,6792264,1521168299,091_AHU103_CEV_AbsFlow,0.000,
292,6792265,1521168300,091_AHU103_CEV_EnteringTmp,44.066,
293,6792266,1521168300,091_AHU103_CEV_DeltaT,26.499,
294,6792267,1521168300,091_AHU103_CEV_LeavingTmp,70.565,
295,6792268,1521168300,091_AHU103_CEV_AbsPower,0.000,
296,6792269,1521168300,091_AHU103_CEV_ClgEnergy,204996.219,
297,6792270,1521168300,091_AHU103_CEV_HtgEnergy,12.945,
298,6792271,1521168301,091_AHU103_CEV_RelPower,0.000,
299,6792272,1521168301,091_AHU103_CEV_CtrlMd,2,
300,6792273,1521168301,091_AHU103_CEV_DeltaTMgrSts,1,
301,6792274,1521168301,091_AHU103_CEV_DeltaTSp,0.000,
302,6792275,1521168301,091_AHU103_CEV_Vmax,100.000,
303,6792276,1521168301,091_AHU103_CEV_Vnom,39.626,
304,6792277,1521168302,091_AHU103_CEV_DeltaTLimitation,1,
305,6792278,1521168302,091_AHU01_CEV_1_RelPos,23.090,
306,6792279,1521168302,091_AHU01_CEV_1_RelFlow,4.591,
307,6792280,1521168302,091_AHU01_CEV_1_AbsFlow,22.057,
308,6792281,1521168302,091_AHU01_CEV_1_EnteringTmp,43.746,
310,6792282,1521168305,091_AHU01_CEV_1_LeavingTmp,62.520,
311,6792283,1521168305,091_AHU01_CEV_1_AbsPower,207.516,
312,6792284,1521168305,091_AHU01_CEV_1_ClgEnergy,5369429.500,
313,6792285,1521168305,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6792286,1521168305,091_AHU01_CEV_1_RelPower,7.496,
315,6792287,1521168306,091_AHU01_CEV_1_CtrlMd,2,
316,6792288,1521168306,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6792289,1521168306,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6792290,1521168306,091_AHU01_CEV_1_Vmax,97.000,
320,6792291,1521168309,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6792292,1521168309,091_AHU01_CEV_2_RelPos,23.100,
322,6792293,1521168309,091_AHU01_CEV_2_RelFlow,4.591,
323,6792294,1521168309,091_AHU01_CEV_2_AbsFlow,23.016,
324,6792295,1521168309,091_AHU01_CEV_2_EnteringTmp,44.738,
325,6792296,1521168310,091_AHU01_CEV_2_DeltaT,17.758,
327,6792297,1521168313,091_AHU01_CEV_2_AbsPower,204.388,
328,6792298,1521168313,091_AHU01_CEV_2_ClgEnergy,2395974.250,
329,6792299,1521168313,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6792300,1521168313,091_AHU01_CEV_2_RelPower,7.385,
331,6792301,1521168314,091_AHU01_CEV_2_CtrlMd,2,
332,6792302,1521168314,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6792303,1521168314,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6792304,1521168314,091_AHU01_CEV_2_Vmax,97.000,
335,6792305,1521168314,091_AHU01_CEV_2_Vnom,495.324,
336,6792306,1521168314,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6792307,1521168315,091_AHU319_CEV_RelPos,0.000,
338,6792308,1521168315,091_AHU319_CEV_RelFlow,0.000,
340,6792309,1521168318,091_AHU319_CEV_EnteringTmp,75.114,
341,6792310,1521168318,091_AHU319_CEV_DeltaT,1.538,
342,6792311,1521168318,091_AHU319_CEV_LeavingTmp,76.652,
343,6792312,1521168318,091_AHU319_CEV_AbsPower,0.000,
344,6792313,1521168318,091_AHU319_CEV_ClgEnergy,811.437,
346,6792314,1521168321,091_AHU319_CEV_RelPower,0.000,
347,6792315,1521168321,091_AHU319_CEV_CtrlMd,2,
348,6792316,1521168321,091_AHU319_CEV_DeltaTMgrSts,1,
349,6792317,1521168321,091_AHU319_CEV_DeltaTSp,0.000,
350,6792318,1521168321,091_AHU319_CEV_Vmax,78.000,
351,6792319,1521168322,091_AHU319_CEV_Vnom,18.228,
352,6792320,1521168322,091_AHU319_CEV_DeltaTLimitation,1,
353,6792321,1521168322,091_AHU504_CEV_RelPos,100.000,
354,6792322,1521168322,091_AHU504_CEV_RelFlow,58.559,
355,6792323,1521168323,091_AHU504_CEV_AbsFlow,19.028,
356,6792324,1521168323,091_AHU504_CEV_EnteringTmp,43.397,
357,6792325,1521168323,091_AHU504_CEV_DeltaT,0.468,
358,6792326,1521168323,091_AHU504_CEV_LeavingTmp,43.870,
359,6792327,1521168323,091_AHU504_CEV_AbsPower,4.625,
360,6792328,1521168323,091_AHU504_CEV_ClgEnergy,138664.984,
361,6792329,1521168324,091_AHU504_CEV_HtgEnergy,3.148,
362,6792330,1521168324,091_AHU504_CEV_RelPower,2.163,
364,6792331,1521168327,091_AHU504_CEV_DeltaTMgrSts,1,
365,6792332,1521168327,091_AHU504_CEV_DeltaTSp,0.000,
366,6792333,1521168327,091_AHU504_CEV_Vmax,82.000,
367,6792334,1521168327,091_AHU504_CEV_Vnom,39.626,
368,6792335,1521168327,091_AHU504_CEV_DeltaTLimitation,1,
369,6792336,1521168328,136C_AHU1_CEV_RelPos,22.450,
370,6792337,1521168328,136C_AHU1_CEV_RelFlow,13.940,
371,6792338,1521168328,136C_AHU1_CEV_AbsFlow,51.785,
372,6792339,1521168328,136C_AHU1_CEV_EnteringTmp,43.538,
373,6792340,1521168328,136C_AHU1_CEV_DeltaT,14.080,
374,6792341,1521168328,136C_AHU1_CEV_LeavingTmp,57.619,
375,6792342,1521168329,136C_AHU1_CEV_AbsPower,365.568,
376,6792343,1521168329,136C_AHU1_CEV_ClgEnergy,7471536.000,
377,6792344,1521168329,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6792345,1521168329,136C_AHU1_CEV_RelPower,13.206,
379,6792346,1521168329,136C_AHU1_CEV_CtrlMd,2,
380,6792347,1521168329,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6792348,1521168330,136C_AHU1_CEV_DeltaTSp,0.000,
382,6792349,1521168330,136C_AHU1_CEV_Vmax,75.000,
383,6792350,1521168330,136C_AHU1_CEV_Vnom,495.324,
384,6792351,1521168330,136C_AHU1_CEV_DeltaTLimitation,1,
385,6792352,1521168330,136C_AHU2_CEV_RelPos,18.720,
386,6792353,1521168330,136C_AHU2_CEV_RelFlow,5.167,
387,6792354,1521168331,136C_AHU2_CEV_AbsFlow,32.797,
388,6792355,1521168331,136C_AHU2_CEV_EnteringTmp,43.349,
389,6792356,1521168331,136C_AHU2_CEV_DeltaT,13.859,
390,6792357,1521168331,136C_AHU2_CEV_LeavingTmp,57.203,
392,6792358,1521168334,136C_AHU2_CEV_ClgEnergy,8463991.000,
393,6792359,1521168334,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6792360,1521168334,136C_AHU2_CEV_RelPower,5.846,
395,6792361,1521168334,136C_AHU2_CEV_CtrlMd,2,
396,6792362,1521168334,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6792363,1521168334,136C_AHU2_CEV_DeltaTSp,0.000,
398,6792364,1521168335,136C_AHU2_CEV_Vmax,89.000,
399,6792365,1521168335,136C_AHU2_CEV_Vnom,713.267,
400,6792366,1521168335,136C_AHU2_CEV_DeltaTLimitation,1,
401,6792367,1521168335,136C_AHU3_CEV_RelPos,21.490,
402,6792368,1521168335,136C_AHU3_CEV_RelFlow,10.089,
403,6792369,1521168335,136C_AHU3_CEV_AbsFlow,35.483,
404,6792370,1521168336,136C_AHU3_CEV_EnteringTmp,43.183,
405,6792371,1521168336,136C_AHU3_CEV_DeltaT,12.428,
406,6792372,1521168336,136C_AHU3_CEV_LeavingTmp,55.625,
407,6792373,1521168336,136C_AHU3_CEV_AbsPower,221.423,
408,6792374,1521168336,136C_AHU3_CEV_ClgEnergy,8342160.500,
409,6792375,1521168336,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6792376,1521168337,136C_AHU3_CEV_RelPower,8.004,
411,6792377,1521168337,136C_AHU3_CEV_CtrlMd,2,
412,6792378,1521168337,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6792379,1521168337,136C_AHU3_CEV_DeltaTSp,0.000,
414,6792380,1521168337,136C_AHU3_CEV_Vmax,71.000,
415,6792381,1521168337,136C_AHU3_CEV_Vnom,495.324,
416,6792382,1521168338,136C_AHU3_CEV_DeltaTLimitation,1,
417,6792383,1521168338,136C_AHU4_CEV_RelPos,69.760,
418,6792384,1521168338,136C_AHU4_CEV_RelFlow,98.361,
419,6792385,1521168338,136C_AHU4_CEV_AbsFlow,29.232,
420,6792386,1521168338,136C_AHU4_CEV_EnteringTmp,43.190,
421,6792387,1521168338,136C_AHU4_CEV_DeltaT,9.621,
423,6792388,1521168341,136C_AHU4_CEV_AbsPower,142.759,
424,6792389,1521168341,136C_AHU4_CEV_ClgEnergy,2245987.250,
425,6792390,1521168341,136C_AHU4_CEV_HtgEnergy,2.349,
426,6792391,1521168341,136C_AHU4_CEV_RelPower,65.384,
427,6792392,1521168341,136C_AHU4_CEV_CtrlMd,2,
429,6792393,1521168344,136C_AHU4_CEV_DeltaTSp,0.000,
430,6792394,1521168344,136C_AHU4_CEV_Vmax,75.000,
431,6792395,1521168344,136C_AHU4_CEV_Vnom,39.626,
432,6792396,1521168344,136C_AHU4_CEV_DeltaTLimitation,1,
433,6792397,1521168344,165_MAU1_CEV_1_RelPos,0.000,
434,6792398,1521168345,165_MAU1_CEV_1_RelFlow,0.000,
435,6792399,1521168345,165_MAU1_CEV_1_AbsFlow,0.000,
436,6792400,1521168345,165_MAU1_CEV_1_EnteringTmp,94.383,
437,6792401,1521168345,165_MAU1_CEV_1_DeltaT,14.768,
438,6792402,1521168345,165_MAU1_CEV_1_LeavingTmp,79.610,
439,6792403,1521168345,165_MAU1_CEV_1_AbsPower,0.000,
440,6792404,1521168345,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6792405,1521168346,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6792406,1521168346,165_MAU1_CEV_1_RelPower,0.000,
443,6792407,1521168346,165_MAU1_CEV_1_CtrlMd,2,
444,6792408,1521168346,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6792409,1521168346,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6792410,1521168346,165_MAU1_CEV_1_Vmax,95.000,
447,6792411,1521168347,165_MAU1_CEV_1_Vnom,495.324,
448,6792412,1521168348,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6792413,1521168348,165_MAU1_CEV_2_RelPos,0.000,
450,6792414,1521168348,165_MAU1_CEV_2_RelFlow,0.000,
451,6792415,1521168348,165_MAU1_CEV_2_AbsFlow,0.000,
452,6792416,1521168348,165_MAU1_CEV_2_EnteringTmp,94.522,
453,6792417,1521168348,165_MAU1_CEV_2_DeltaT,14.462,
454,6792418,1521168349,165_MAU1_CEV_2_LeavingTmp,80.060,
455,6792419,1521168349,165_MAU1_CEV_2_AbsPower,0.000,
456,6792420,1521168349,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6792421,1521168349,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6792422,1521168349,165_MAU1_CEV_2_RelPower,0.000,
459,6792423,1521168349,165_MAU1_CEV_2_CtrlMd,2,
460,6792424,1521168349,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6792425,1521168350,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6792426,1521168350,165_MAU1_CEV_2_Vmax,95.000,
463,6792427,1521168350,165_MAU1_CEV_2_Vnom,495.324,
464,6792428,1521168350,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6792429,1521168350,165_AHU1_CEV_RelPos,0.000,
466,6792430,1521168350,165_AHU1_CEV_RelFlow,0.000,
467,6792431,1521168351,165_AHU1_CEV_AbsFlow,0.000,
468,6792432,1521168351,165_AHU1_CEV_EnteringTmp,73.360,
469,6792433,1521168351,165_AHU1_CEV_DeltaT,2.716,
470,6792434,1521168351,165_AHU1_CEV_LeavingTmp,76.076,
471,6792435,1521168351,165_AHU1_CEV_AbsPower,0.000,
472,6792436,1521168352,165_AHU1_CEV_ClgEnergy,268.918,
473,6792437,1521168352,165_AHU1_CEV_HtgEnergy,0.007,
474,6792438,1521168352,165_AHU1_CEV_RelPower,0.000,
475,6792439,1521168352,165_AHU1_CEV_CtrlMd,2,
476,6792440,1521168352,165_AHU1_CEV_DeltaTMgrSts,1,
477,6792441,1521168352,165_AHU1_CEV_DeltaTSp,0.000,
478,6792442,1521168353,165_AHU1_CEV_Vmax,78.000,
479,6792443,1521168353,165_AHU1_CEV_Vnom,28.531,
480,6792444,1521168353,165_AHU1_CEV_DeltaTLimitation,1,
481,6792445,1521168353,165_AHU2_CEV_RelPos,16.440,
482,6792446,1521168353,165_AHU2_CEV_RelFlow,2.872,
483,6792447,1521168353,165_AHU2_CEV_AbsFlow,0.340,
484,6792448,1521168354,165_AHU2_CEV_EnteringTmp,45.031,
485,6792449,1521168354,165_AHU2_CEV_DeltaT,23.669,
486,6792450,1521168354,165_AHU2_CEV_LeavingTmp,68.695,
487,6792451,1521168354,165_AHU2_CEV_AbsPower,4.031,
488,6792452,1521168354,165_AHU2_CEV_ClgEnergy,40733.875,
489,6792453,1521168356,165_AHU2_CEV_HtgEnergy,0.573,
490,6792454,1521168356,165_AHU2_CEV_RelPower,3.912,
491,6792455,1521168356,165_AHU2_CEV_CtrlMd,2,
492,6792456,1521168356,165_AHU2_CEV_DeltaTMgrSts,1,
493,6792457,1521168357,165_AHU2_CEV_DeltaTSp,0.000,
494,6792458,1521168357,165_AHU2_CEV_Vmax,65.000,
495,6792459,1521168357,165_AHU2_CEV_Vnom,18.228,
496,6792460,1521168357,165_AHU2_CEV_DeltaTLimitation,1,
497,6792461,1521168357,003_AHU1_CEV_RelPos,0.000,
498,6792462,1521168357,003_AHU1_CEV_RelFlow,0.000,
499,6792463,1521168358,003_AHU1_CEV_AbsFlow,0.000,
500,6792464,1521168358,003_AHU1_CEV_EnteringTmp,45.145,
501,6792465,1521168358,003_AHU1_CEV_DeltaT,10.097,
502,6792466,1521168358,003_AHU1_CEV_LeavingTmp,55.246,
503,6792467,1521168358,003_AHU1_CEV_AbsPower,0.000,
504,6792468,1521168358,003_AHU1_CEV_ClgEnergy,667670.375,
505,6792469,1521168358,003_AHU1_CEV_HtgEnergy,4635.729,
506,6792470,1521168359,003_AHU1_CEV_RelPower,0.000,
507,6792471,1521168359,003_AHU1_CEV_CtrlMd,2,
508,6792472,1521168359,003_AHU1_CEV_DeltaTMgrSts,1,
509,6792473,1521168359,003_AHU1_CEV_DeltaTSp,0.000,
510,6792474,1521168359,003_AHU1_CEV_Vmax,95.000,
511,6792475,1521168360,003_AHU1_CEV_Vnom,126.803,
512,6792476,1521168360,003_AHU1_CEV_DeltaTLimitation,1,
513,6792477,1521168360,003_AHU2_CEV_RelPos,70.060,
514,6792478,1521168360,003_AHU2_CEV_RelFlow,102.520,
515,6792479,1521168360,003_AHU2_CEV_AbsFlow,14.576,
516,6792480,1521168361,003_AHU2_CEV_EnteringTmp,43.928,
517,6792481,1521168361,003_AHU2_CEV_DeltaT,5.836,
518,6792482,1521168361,003_AHU2_CEV_LeavingTmp,49.764,
519,6792483,1521168361,003_AHU2_CEV_AbsPower,42.756,
520,6792484,1521168361,003_AHU2_CEV_ClgEnergy,117245.594,
521,6792485,1521168361,003_AHU2_CEV_HtgEnergy,76.519,
522,6792486,1521168362,003_AHU2_CEV_RelPower,41.731,
523,6792487,1521168362,003_AHU2_CEV_CtrlMd,2,
524,6792488,1521168362,003_AHU2_CEV_DeltaTMgrSts,1,
525,6792489,1521168362,003_AHU2_CEV_DeltaTSp,0.000,
526,6792490,1521168363,003_AHU2_CEV_Vmax,78.000,
528,6792491,1521168366,003_AHU2_CEV_DeltaTLimitation,1,
529,6792492,1521168366,168_AHU1_CEV_RelPos,25.070,
530,6792493,1521168366,168_AHU1_CEV_RelFlow,6.288,
531,6792494,1521168366,168_AHU1_CEV_AbsFlow,7.974,
532,6792495,1521168366,168_AHU1_CEV_EnteringTmp,43.502,
533,6792496,1521168366,168_AHU1_CEV_DeltaT,21.329,
534,6792497,1521168367,168_AHU1_CEV_LeavingTmp,64.821,
535,6792498,1521168367,168_AHU1_CEV_AbsPower,85.116,
536,6792499,1521168367,168_AHU1_CEV_ClgEnergy,1045785.750,
537,6792500,1521168367,168_AHU1_CEV_HtgEnergy,431.612,
538,6792501,1521168367,168_AHU1_CEV_RelPower,11.868,
539,6792502,1521168367,168_AHU1_CEV_CtrlMd,2,
540,6792503,1521168367,168_AHU1_CEV_DeltaTMgrSts,1,
541,6792504,1521168367,168_AHU1_CEV_DeltaTSp,0.000,
542,6792505,1521168368,168_AHU1_CEV_Vmax,100.000,
543,6792506,1521168368,168_AHU1_CEV_Vnom,126.803,
544,6792507,1521168368,168_AHU1_CEV_DeltaTLimitation,1,
545,6792508,1521168368,168_AHU2_CEV_RelPos,100.000,
546,6792509,1521168368,168_AHU2_CEV_RelFlow,61.311,
547,6792510,1521168368,168_AHU2_CEV_AbsFlow,77.745,
548,6792511,1521168369,168_AHU2_CEV_EnteringTmp,42.985,
549,6792512,1521168369,168_AHU2_CEV_DeltaT,1.116,
550,6792513,1521168369,168_AHU2_CEV_LeavingTmp,44.100,
551,6792514,1521168369,168_AHU2_CEV_AbsPower,43.589,
552,6792515,1521168369,168_AHU2_CEV_ClgEnergy,673214.250,
553,6792516,1521168369,168_AHU2_CEV_HtgEnergy,20.508,
554,6792517,1521168369,168_AHU2_CEV_RelPower,6.103,
555,6792518,1521168370,168_AHU2_CEV_CtrlMd,2,
556,6792519,1521168370,168_AHU2_CEV_DeltaTMgrSts,1,
557,6792520,1521168370,168_AHU2_CEV_DeltaTSp,0.000,
558,6792521,1521168370,168_AHU2_CEV_Vmax,100.000,
559,6792522,1521168370,168_AHU2_CEV_Vnom,126.803,
560,6792523,1521168371,168_AHU2_CEV_DeltaTLimitation,1,
561,6792524,1521168371,168_MAU1_CEV_RelPos,0.000,
562,6792525,1521168371,168_MAU1_CEV_RelFlow,0.000,
563,6792526,1521168372,168_MAU1_CEV_AbsFlow,0.000,
564,6792527,1521168372,168_MAU1_CEV_EnteringTmp,76.501,
565,6792528,1521168372,168_MAU1_CEV_DeltaT,0.591,
566,6792529,1521168372,168_MAU1_CEV_LeavingTmp,75.909,
567,6792530,1521168372,168_MAU1_CEV_AbsPower,0.000,
568,6792531,1521168372,168_MAU1_CEV_ClgEnergy,21839.592,
569,6792532,1521168373,168_MAU1_CEV_HtgEnergy,21.804,
570,6792533,1521168373,168_MAU1_CEV_RelPower,0.000,
571,6792534,1521168373,168_MAU1_CEV_CtrlMd,2,
572,6792535,1521168373,168_MAU1_CEV_DeltaTMgrSts,2,
573,6792536,1521168373,168_MAU1_CEV_DeltaTSp,0.000,
574,6792537,1521168373,168_MAU1_CEV_Vmax,85.000,
575,6792538,1521168374,168_MAU1_CEV_Vnom,39.626,
576,6792539,1521168374,168_MAU1_CEV_DeltaTLimitation,2,
577,6792540,1521168374,168_AHU3_CEV_RelPos,0.300,
578,6792541,1521168374,168_AHU3_CEV_RelFlow,0.000,
579,6792542,1521168374,168_AHU3_CEV_AbsFlow,0.000,
580,6792543,1521168375,168_AHU3_CEV_EnteringTmp,57.193,
581,6792544,1521168375,168_AHU3_CEV_DeltaT,0.907,
582,6792545,1521168375,168_AHU3_CEV_LeavingTmp,56.286,
583,6792546,1521168375,168_AHU3_CEV_AbsPower,0.000,
584,6792547,1521168375,168_AHU3_CEV_ClgEnergy,49183.926,
585,6792548,1521168376,168_AHU3_CEV_HtgEnergy,0.537,
586,6792549,1521168376,168_AHU3_CEV_RelPower,0.000,
587,6792550,1521168377,168_AHU3_CEV_CtrlMd,2,
588,6792551,1521168377,168_AHU3_CEV_DeltaTMgrSts,1,
589,6792552,1521168377,168_AHU3_CEV_DeltaTSp,0.000,
590,6792553,1521168377,168_AHU3_CEV_Vmax,63.000,
591,6792554,1521168377,168_AHU3_CEV_Vnom,76.082,
592,6792555,1521168377,168_AHU3_CEV_DeltaTLimitation,1,
593,6792556,1521168378,168_AHU4_CEV_RelPos,0.150,
594,6792557,1521168378,168_AHU4_CEV_RelFlow,0.000,
595,6792558,1521168378,168_AHU4_CEV_AbsFlow,0.000,
596,6792559,1521168378,168_AHU4_CEV_EnteringTmp,44.745,
597,6792560,1521168378,168_AHU4_CEV_DeltaT,23.500,
598,6792561,1521168379,168_AHU4_CEV_LeavingTmp,68.241,
599,6792562,1521168379,168_AHU4_CEV_AbsPower,0.000,
600,6792563,1521168379,168_AHU4_CEV_ClgEnergy,145937.438,
601,6792564,1521168379,168_AHU4_CEV_HtgEnergy,0.576,
602,6792565,1521168379,168_AHU4_CEV_RelPower,0.000,
603,6792566,1521168379,168_AHU4_CEV_CtrlMd,2,
604,6792567,1521168380,168_AHU4_CEV_DeltaTMgrSts,1,
605,6792568,1521168380,168_AHU4_CEV_DeltaTSp,0.000,
606,6792569,1521168380,168_AHU4_CEV_Vmax,82.000,
607,6792570,1521168380,168_AHU4_CEV_Vnom,28.531,
608,6792571,1521168380,168_AHU4_CEV_DeltaTLimitation,1,
609,6792572,1521168381,153D_AHU1_CEV_RelPos,53.370,
610,6792573,1521168381,153D_AHU1_CEV_RelFlow,18.044,
611,6792574,1521168381,153D_AHU1_CEV_AbsFlow,10.296,
612,6792575,1521168381,153D_AHU1_CEV_EnteringTmp,43.776,
613,6792576,1521168382,153D_AHU1_CEV_DeltaT,13.438,
614,6792577,1521168382,153D_AHU1_CEV_LeavingTmp,57.213,
615,6792578,1521168382,153D_AHU1_CEV_AbsPower,70.317,
616,6792579,1521168382,153D_AHU1_CEV_ClgEnergy,697913.563,
617,6792580,1521168382,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6792581,1521168383,153D_AHU1_CEV_RelPower,16.947,
619,6792582,1521168383,153D_AHU1_CEV_CtrlMd,2,
620,6792583,1521168383,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6792584,1521168383,153D_AHU1_CEV_DeltaTSp,0.000,
622,6792585,1521168383,153D_AHU1_CEV_Vmax,75.000,
623,6792586,1521168383,153D_AHU1_CEV_Vnom,76.082,
624,6792587,1521168384,153D_AHU1_CEV_DeltaTLimitation,1,
625,6792588,1521168384,153D_AHU3_CEV_RelPos,42.860,
626,6792589,1521168384,153D_AHU3_CEV_RelFlow,9.364,
627,6792590,1521168384,153D_AHU3_CEV_AbsFlow,8.440,
628,6792591,1521168384,153D_AHU3_CEV_EnteringTmp,43.706,
629,6792592,1521168384,153D_AHU3_CEV_DeltaT,20.790,
630,6792593,1521168385,153D_AHU3_CEV_LeavingTmp,64.497,
631,6792594,1521168385,153D_AHU3_CEV_AbsPower,89.757,
632,6792595,1521168385,153D_AHU3_CEV_ClgEnergy,1364857.250,
633,6792596,1521168385,153D_AHU3_CEV_HtgEnergy,26.039,
634,6792597,1521168385,153D_AHU3_CEV_RelPower,16.373,
635,6792598,1521168385,153D_AHU3_CEV_CtrlMd,2,
636,6792599,1521168386,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6792600,1521168386,153D_AHU3_CEV_DeltaTSp,0.000,
638,6792601,1521168386,153D_AHU3_CEV_Vmax,91.000,
639,6792602,1521168386,153D_AHU3_CEV_Vnom,99.989,
640,6792603,1521168386,153D_AHU3_CEV_DeltaTLimitation,1,
641,6792604,1521168387,153D_AHU2_CEV_RelPos,29.930,
642,6792605,1521168387,153D_AHU2_CEV_RelFlow,7.074,
643,6792606,1521168387,153D_AHU2_CEV_AbsFlow,8.971,
644,6792607,1521168387,153D_AHU2_CEV_EnteringTmp,43.728,
645,6792608,1521168387,153D_AHU2_CEV_DeltaT,15.229,
646,6792609,1521168387,153D_AHU2_CEV_LeavingTmp,58.962,
647,6792610,1521168387,153D_AHU2_CEV_AbsPower,68.476,
648,6792611,1521168388,153D_AHU2_CEV_ClgEnergy,680281.125,
649,6792612,1521168388,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6792613,1521168388,153D_AHU2_CEV_RelPower,9.551,
651,6792614,1521168388,153D_AHU2_CEV_CtrlMd,2,
652,6792615,1521168388,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6792616,1521168388,153D_AHU2_CEV_DeltaTSp,0.000,
654,6792617,1521168389,153D_AHU2_CEV_Vmax,100.000,
655,6792618,1521168389,153D_AHU2_CEV_Vnom,126.803,
656,6792619,1521168389,153D_AHU2_CEV_DeltaTLimitation,1,
657,6792620,1521168389,153D_AHU4_CEV_RelPos,31.800,
658,6792621,1521168389,153D_AHU4_CEV_RelFlow,9.107,
659,6792622,1521168389,153D_AHU4_CEV_AbsFlow,11.748,
660,6792623,1521168390,153D_AHU4_CEV_EnteringTmp,43.663,
661,6792624,1521168390,153D_AHU4_CEV_DeltaT,12.811,
662,6792625,1521168390,153D_AHU4_CEV_LeavingTmp,56.474,
663,6792626,1521168390,153D_AHU4_CEV_AbsPower,75.474,
664,6792627,1521168390,153D_AHU4_CEV_ClgEnergy,813055.250,
665,6792628,1521168390,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6792629,1521168391,153D_AHU4_CEV_RelPower,7.361,
667,6792630,1521168391,153D_AHU4_CEV_CtrlMd,2,
668,6792631,1521168391,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6792632,1521168391,153D_AHU4_CEV_DeltaTSp,0.000,
670,6792633,1521168391,153D_AHU4_CEV_Vmax,100.000,
671,6792634,1521168391,153D_AHU4_CEV_Vnom,179.638,
672,6792635,1521168392,153D_AHU4_CEV_DeltaTLimitation,1,
673,6792636,1521168392,153R_AHU1_CEV_RelPos,0.000,
674,6792637,1521168392,153R_AHU1_CEV_RelFlow,0.000,
675,6792638,1521168392,153R_AHU1_CEV_AbsFlow,0.000,
676,6792639,1521168392,153R_AHU1_CEV_EnteringTmp,69.482,
677,6792640,1521168392,153R_AHU1_CEV_DeltaT,0.768,
678,6792641,1521168393,153R_AHU1_CEV_LeavingTmp,70.250,
679,6792642,1521168393,153R_AHU1_CEV_AbsPower,0.000,
680,6792643,1521168393,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6792644,1521168393,153R_AHU1_CEV_HtgEnergy,171.801,
682,6792645,1521168393,153R_AHU1_CEV_RelPower,0.000,
683,6792646,1521168393,153R_AHU1_CEV_CtrlMd,2,
684,6792647,1521168394,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6792648,1521168394,153R_AHU1_CEV_DeltaTSp,0.000,
686,6792649,1521168394,153R_AHU1_CEV_Vmax,91.000,
687,6792650,1521168394,153R_AHU1_CEV_Vnom,76.082,
688,6792651,1521168394,153R_AHU1_CEV_DeltaTLimitation,1,
689,6792652,1521168394,153R_AHU2_CEV_RelPos,21.930,
690,6792653,1521168395,153R_AHU2_CEV_RelFlow,9.593,
691,6792654,1521168395,153R_AHU2_CEV_AbsFlow,2.080,
692,6792655,1521168395,153R_AHU2_CEV_EnteringTmp,46.568,
693,6792656,1521168395,153R_AHU2_CEV_DeltaT,18.597,
694,6792657,1521168395,153R_AHU2_CEV_LeavingTmp,65.165,
695,6792658,1521168396,153R_AHU2_CEV_AbsPower,19.382,
696,6792659,1521168396,153R_AHU2_CEV_ClgEnergy,196300.656,
697,6792660,1521168396,153R_AHU2_CEV_HtgEnergy,12.756,
698,6792661,1521168396,153R_AHU2_CEV_RelPower,11.852,
699,6792662,1521168396,153R_AHU2_CEV_CtrlMd,2,
700,6792663,1521168396,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6792664,1521168397,153R_AHU2_CEV_DeltaTSp,0.000,
