data_id,id,modified,name,value,
455,11106448,1523667220,165_MAU1_CEV_2_AbsPower,0.000,
456,11106449,1523667220,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11106450,1523667220,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11106451,1523667221,165_MAU1_CEV_2_RelPower,0.000,
459,11106452,1523667221,165_MAU1_CEV_2_CtrlMd,2,
460,11106453,1523667221,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11106454,1523667221,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11106455,1523667221,165_MAU1_CEV_2_Vmax,95.000,
463,11106456,1523667222,165_MAU1_CEV_2_Vnom,495.324,
464,11106457,1523667222,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11106458,1523667222,165_AHU1_CEV_RelPos,0.000,
466,11106459,1523667222,165_AHU1_CEV_RelFlow,0.000,
467,11106460,1523667222,165_AHU1_CEV_AbsFlow,0.000,
468,11106461,1523667222,165_AHU1_CEV_EnteringTmp,73.838,
469,11106462,1523667222,165_AHU1_CEV_DeltaT,2.758,
470,11106463,1523667223,165_AHU1_CEV_LeavingTmp,76.596,
471,11106464,1523667223,165_AHU1_CEV_AbsPower,0.000,
472,11106465,1523667223,165_AHU1_CEV_ClgEnergy,268.918,
473,11106466,1523667223,165_AHU1_CEV_HtgEnergy,0.007,
474,11106467,1523667223,165_AHU1_CEV_RelPower,0.000,
475,11106468,1523667223,165_AHU1_CEV_CtrlMd,2,
476,11106469,1523667223,165_AHU1_CEV_DeltaTMgrSts,1,
477,11106470,1523667224,165_AHU1_CEV_DeltaTSp,0.000,
478,11106471,1523667224,165_AHU1_CEV_Vmax,78.000,
479,11106472,1523667225,165_AHU1_CEV_Vnom,28.531,
480,11106473,1523667225,165_AHU1_CEV_DeltaTLimitation,1,
481,11106474,1523667225,165_AHU2_CEV_RelPos,17.040,
482,11106475,1523667225,165_AHU2_CEV_RelFlow,2.149,
483,11106476,1523667225,165_AHU2_CEV_AbsFlow,0.255,
484,11106477,1523667226,165_AHU2_CEV_EnteringTmp,46.240,
485,11106478,1523667226,165_AHU2_CEV_DeltaT,23.703,
486,11106479,1523667226,165_AHU2_CEV_LeavingTmp,69.943,
487,11106480,1523667226,165_AHU2_CEV_AbsPower,3.016,
488,11106481,1523667226,165_AHU2_CEV_ClgEnergy,43091.527,
489,11106482,1523667227,165_AHU2_CEV_HtgEnergy,0.573,
490,11106483,1523667227,165_AHU2_CEV_RelPower,2.953,
491,11106484,1523667227,165_AHU2_CEV_CtrlMd,2,
492,11106485,1523667227,165_AHU2_CEV_DeltaTMgrSts,1,
493,11106486,1523667227,165_AHU2_CEV_DeltaTSp,0.000,
494,11106487,1523667227,165_AHU2_CEV_Vmax,65.000,
495,11106488,1523667227,165_AHU2_CEV_Vnom,18.228,
496,11106489,1523667228,165_AHU2_CEV_DeltaTLimitation,1,
497,11106490,1523667228,003_AHU1_CEV_RelPos,0.000,
498,11106491,1523667228,003_AHU1_CEV_RelFlow,0.000,
499,11106492,1523667228,003_AHU1_CEV_AbsFlow,0.000,
500,11106493,1523667228,003_AHU1_CEV_EnteringTmp,43.178,
501,11106494,1523667228,003_AHU1_CEV_DeltaT,12.779,
502,11106495,1523667229,003_AHU1_CEV_LeavingTmp,55.966,
503,11106496,1523667229,003_AHU1_CEV_AbsPower,0.000,
504,11106497,1523667229,003_AHU1_CEV_ClgEnergy,675004.250,
505,11106498,1523667229,003_AHU1_CEV_HtgEnergy,4637.381,
506,11106499,1523667229,003_AHU1_CEV_RelPower,0.000,
507,11106500,1523667230,003_AHU1_CEV_CtrlMd,2,
508,11106501,1523667230,003_AHU1_CEV_DeltaTMgrSts,1,
509,11106502,1523667230,003_AHU1_CEV_DeltaTSp,0.000,
510,11106503,1523667230,003_AHU1_CEV_Vmax,95.000,
511,11106504,1523667230,003_AHU1_CEV_Vnom,126.803,
512,11106505,1523667231,003_AHU1_CEV_DeltaTLimitation,1,
513,11106506,1523667231,003_AHU2_CEV_RelPos,26.700,
514,11106507,1523667231,003_AHU2_CEV_RelFlow,18.395,
515,11106508,1523667231,003_AHU2_CEV_AbsFlow,2.615,
516,11106509,1523667231,003_AHU2_CEV_EnteringTmp,44.763,
517,11106510,1523667232,003_AHU2_CEV_DeltaT,18.824,
518,11106511,1523667232,003_AHU2_CEV_LeavingTmp,63.588,
519,11106512,1523667232,003_AHU2_CEV_AbsPower,24.851,
520,11106513,1523667232,003_AHU2_CEV_ClgEnergy,125996.836,
521,11106514,1523667232,003_AHU2_CEV_HtgEnergy,76.848,
522,11106515,1523667232,003_AHU2_CEV_RelPower,24.308,
523,11106516,1523667233,003_AHU2_CEV_CtrlMd,2,
524,11106517,1523667233,003_AHU2_CEV_DeltaTMgrSts,1,
525,11106518,1523667233,003_AHU2_CEV_DeltaTSp,0.000,
526,11106519,1523667233,003_AHU2_CEV_Vmax,78.000,
528,11106520,1523667236,003_AHU2_CEV_DeltaTLimitation,1,
529,11106521,1523667236,168_AHU1_CEV_RelPos,14.240,
530,11106522,1523667236,168_AHU1_CEV_RelFlow,3.930,
531,11106523,1523667236,168_AHU1_CEV_AbsFlow,4.984,
532,11106524,1523667236,168_AHU1_CEV_EnteringTmp,43.515,
533,11106525,1523667236,168_AHU1_CEV_DeltaT,20.364,
534,11106526,1523667237,168_AHU1_CEV_LeavingTmp,63.879,
535,11106527,1523667237,168_AHU1_CEV_AbsPower,50.822,
536,11106528,1523667237,168_AHU1_CEV_ClgEnergy,1077059.625,
537,11106529,1523667237,168_AHU1_CEV_HtgEnergy,489.254,
538,11106530,1523667237,168_AHU1_CEV_RelPower,7.086,
539,11106531,1523667237,168_AHU1_CEV_CtrlMd,2,
540,11106532,1523667238,168_AHU1_CEV_DeltaTMgrSts,1,
541,11106533,1523667238,168_AHU1_CEV_DeltaTSp,0.000,
542,11106534,1523667238,168_AHU1_CEV_Vmax,100.000,
543,11106535,1523667238,168_AHU1_CEV_Vnom,126.803,
544,11106536,1523667238,168_AHU1_CEV_DeltaTLimitation,1,
545,11106537,1523667238,168_AHU2_CEV_RelPos,100.000,
546,11106538,1523667238,168_AHU2_CEV_RelFlow,80.570,
547,11106539,1523667239,168_AHU2_CEV_AbsFlow,102.165,
548,11106540,1523667239,168_AHU2_CEV_EnteringTmp,42.971,
549,11106541,1523667239,168_AHU2_CEV_DeltaT,3.225,
550,11106542,1523667239,168_AHU2_CEV_LeavingTmp,46.196,
551,11106543,1523667239,168_AHU2_CEV_AbsPower,165.524,
552,11106544,1523667239,168_AHU2_CEV_ClgEnergy,756061.500,
553,11106545,1523667240,168_AHU2_CEV_HtgEnergy,132.171,
554,11106546,1523667240,168_AHU2_CEV_RelPower,23.113,
555,11106547,1523667240,168_AHU2_CEV_CtrlMd,2,
556,11106548,1523667241,168_AHU2_CEV_DeltaTMgrSts,1,
557,11106549,1523667241,168_AHU2_CEV_DeltaTSp,0.000,
558,11106550,1523667241,168_AHU2_CEV_Vmax,100.000,
559,11106551,1523667241,168_AHU2_CEV_Vnom,126.803,
560,11106552,1523667241,168_AHU2_CEV_DeltaTLimitation,1,
561,11106553,1523667241,168_MAU1_CEV_RelPos,0.000,
562,11106554,1523667242,168_MAU1_CEV_RelFlow,0.000,
563,11106555,1523667242,168_MAU1_CEV_AbsFlow,0.000,
564,11106556,1523667242,168_MAU1_CEV_EnteringTmp,75.220,
565,11106557,1523667242,168_MAU1_CEV_DeltaT,0.086,
566,11106558,1523667242,168_MAU1_CEV_LeavingTmp,75.306,
567,11106559,1523667243,168_MAU1_CEV_AbsPower,0.000,
568,11106560,1523667243,168_MAU1_CEV_ClgEnergy,21839.727,
569,11106561,1523667243,168_MAU1_CEV_HtgEnergy,21.804,
570,11106562,1523667243,168_MAU1_CEV_RelPower,0.000,
571,11106563,1523667243,168_MAU1_CEV_CtrlMd,2,
572,11106564,1523667243,168_MAU1_CEV_DeltaTMgrSts,2,
573,11106565,1523667244,168_MAU1_CEV_DeltaTSp,0.000,
574,11106566,1523667244,168_MAU1_CEV_Vmax,85.000,
575,11106567,1523667244,168_MAU1_CEV_Vnom,39.626,
576,11106568,1523667244,168_MAU1_CEV_DeltaTLimitation,2,
577,11106569,1523667244,168_AHU3_CEV_RelPos,25.520,
578,11106570,1523667244,168_AHU3_CEV_RelFlow,7.630,
579,11106571,1523667245,168_AHU3_CEV_AbsFlow,3.657,
580,11106572,1523667245,168_AHU3_CEV_EnteringTmp,43.277,
581,11106573,1523667245,168_AHU3_CEV_DeltaT,23.034,
582,11106574,1523667245,168_AHU3_CEV_LeavingTmp,66.311,
583,11106575,1523667245,168_AHU3_CEV_AbsPower,41.085,
584,11106576,1523667245,168_AHU3_CEV_ClgEnergy,50409.586,
585,11106577,1523667246,168_AHU3_CEV_HtgEnergy,0.629,
586,11106578,1523667246,168_AHU3_CEV_RelPower,9.690,
587,11106579,1523667246,168_AHU3_CEV_CtrlMd,2,
588,11106580,1523667246,168_AHU3_CEV_DeltaTMgrSts,1,
589,11106581,1523667247,168_AHU3_CEV_DeltaTSp,0.000,
590,11106582,1523667247,168_AHU3_CEV_Vmax,63.000,
591,11106583,1523667247,168_AHU3_CEV_Vnom,76.082,
592,11106584,1523667247,168_AHU3_CEV_DeltaTLimitation,1,
593,11106585,1523667247,168_AHU4_CEV_RelPos,0.150,
594,11106586,1523667247,168_AHU4_CEV_RelFlow,0.000,
595,11106587,1523667247,168_AHU4_CEV_AbsFlow,0.000,
596,11106588,1523667248,168_AHU4_CEV_EnteringTmp,44.962,
597,11106589,1523667248,168_AHU4_CEV_DeltaT,22.824,
598,11106590,1523667248,168_AHU4_CEV_LeavingTmp,67.781,
599,11106591,1523667248,168_AHU4_CEV_AbsPower,0.000,
600,11106592,1523667248,168_AHU4_CEV_ClgEnergy,152028.500,
601,11106593,1523667248,168_AHU4_CEV_HtgEnergy,0.576,
602,11106594,1523667249,168_AHU4_CEV_RelPower,0.000,
603,11106595,1523667249,168_AHU4_CEV_CtrlMd,2,
604,11106596,1523667249,168_AHU4_CEV_DeltaTMgrSts,1,
605,11106597,1523667249,168_AHU4_CEV_DeltaTSp,0.000,
606,11106598,1523667249,168_AHU4_CEV_Vmax,82.000,
607,11106599,1523667249,168_AHU4_CEV_Vnom,28.531,
608,11106600,1523667249,168_AHU4_CEV_DeltaTLimitation,1,
609,11106601,1523667250,153D_AHU1_CEV_RelPos,35.920,
610,11106602,1523667250,153D_AHU1_CEV_RelFlow,22.713,
611,11106603,1523667250,153D_AHU1_CEV_AbsFlow,13.133,
612,11106604,1523667250,153D_AHU1_CEV_EnteringTmp,42.857,
613,11106605,1523667251,153D_AHU1_CEV_DeltaT,13.922,
614,11106606,1523667251,153D_AHU1_CEV_LeavingTmp,56.784,
615,11106607,1523667251,153D_AHU1_CEV_AbsPower,91.158,
616,11106608,1523667251,153D_AHU1_CEV_ClgEnergy,722902.063,
617,11106609,1523667251,153D_AHU1_CEV_HtgEnergy,5739.542,
618,11106610,1523667251,153D_AHU1_CEV_RelPower,21.369,
619,11106611,1523667252,153D_AHU1_CEV_CtrlMd,2,
620,11106612,1523667252,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11106613,1523667252,153D_AHU1_CEV_DeltaTSp,0.000,
622,11106614,1523667252,153D_AHU1_CEV_Vmax,75.000,
623,11106615,1523667252,153D_AHU1_CEV_Vnom,76.082,
624,11106616,1523667252,153D_AHU1_CEV_DeltaTLimitation,1,
625,11106617,1523667253,153D_AHU3_CEV_RelPos,43.740,
626,11106618,1523667253,153D_AHU3_CEV_RelFlow,21.065,
627,11106619,1523667253,153D_AHU3_CEV_AbsFlow,19.057,
628,11106620,1523667254,153D_AHU3_CEV_EnteringTmp,42.710,
629,11106621,1523667254,153D_AHU3_CEV_DeltaT,17.802,
630,11106622,1523667254,153D_AHU3_CEV_LeavingTmp,60.512,
631,11106623,1523667254,153D_AHU3_CEV_AbsPower,169.617,
632,11106624,1523667255,153D_AHU3_CEV_ClgEnergy,1391181.000,
633,11106625,1523667255,153D_AHU3_CEV_HtgEnergy,27.188,
634,11106626,1523667255,153D_AHU3_CEV_RelPower,31.224,
635,11106627,1523667255,153D_AHU3_CEV_CtrlMd,2,
636,11106628,1523667255,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11106629,1523667256,153D_AHU3_CEV_DeltaTSp,0.000,
638,11106630,1523667256,153D_AHU3_CEV_Vmax,91.000,
639,11106631,1523667256,153D_AHU3_CEV_Vnom,99.989,
640,11106632,1523667256,153D_AHU3_CEV_DeltaTLimitation,1,
641,11106633,1523667256,153D_AHU2_CEV_RelPos,28.890,
642,11106634,1523667256,153D_AHU2_CEV_RelFlow,10.612,
643,11106635,1523667257,153D_AHU2_CEV_AbsFlow,13.456,
644,11106636,1523667257,153D_AHU2_CEV_EnteringTmp,42.975,
645,11106637,1523667257,153D_AHU2_CEV_DeltaT,16.380,
646,11106638,1523667257,153D_AHU2_CEV_LeavingTmp,59.356,
647,11106639,1523667257,153D_AHU2_CEV_AbsPower,110.478,
648,11106640,1523667258,153D_AHU2_CEV_ClgEnergy,708778.875,
649,11106641,1523667258,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11106642,1523667258,153D_AHU2_CEV_RelPower,15.378,
651,11106643,1523667258,153D_AHU2_CEV_CtrlMd,2,
652,11106644,1523667258,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11106645,1523667259,153D_AHU2_CEV_DeltaTSp,0.000,
654,11106646,1523667259,153D_AHU2_CEV_Vmax,100.000,
655,11106647,1523667259,153D_AHU2_CEV_Vnom,126.803,
656,11106648,1523667259,153D_AHU2_CEV_DeltaTLimitation,1,
657,11106649,1523667259,153D_AHU4_CEV_RelPos,30.180,
658,11106650,1523667260,153D_AHU4_CEV_RelFlow,11.039,
659,11106651,1523667260,153D_AHU4_CEV_AbsFlow,14.240,
660,11106652,1523667260,153D_AHU4_CEV_EnteringTmp,42.948,
661,11106653,1523667260,153D_AHU4_CEV_DeltaT,15.142,
662,11106654,1523667260,153D_AHU4_CEV_LeavingTmp,58.089,
664,11106655,1523667263,153D_AHU4_CEV_ClgEnergy,844672.313,
665,11106656,1523667263,153D_AHU4_CEV_HtgEnergy,1030.681,
666,11106657,1523667263,153D_AHU4_CEV_RelPower,11.082,
667,11106658,1523667263,153D_AHU4_CEV_CtrlMd,2,
668,11106659,1523667263,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11106660,1523667264,153D_AHU4_CEV_DeltaTSp,0.000,
670,11106661,1523667264,153D_AHU4_CEV_Vmax,100.000,
671,11106662,1523667264,153D_AHU4_CEV_Vnom,179.638,
672,11106663,1523667264,153D_AHU4_CEV_DeltaTLimitation,1,
674,11106664,1523667267,153R_AHU1_CEV_RelFlow,0.000,
675,11106665,1523667267,153R_AHU1_CEV_AbsFlow,0.000,
676,11106666,1523667267,153R_AHU1_CEV_EnteringTmp,71.820,
677,11106667,1523667267,153R_AHU1_CEV_DeltaT,1.389,
678,11106668,1523667267,153R_AHU1_CEV_LeavingTmp,73.209,
679,11106669,1523667267,153R_AHU1_CEV_AbsPower,0.000,
680,11106670,1523667268,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11106671,1523667268,153R_AHU1_CEV_HtgEnergy,171.801,
682,11106672,1523667268,153R_AHU1_CEV_RelPower,0.000,
683,11106673,1523667268,153R_AHU1_CEV_CtrlMd,2,
684,11106674,1523667268,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11106675,1523667268,153R_AHU1_CEV_DeltaTSp,0.000,
686,11106676,1523667269,153R_AHU1_CEV_Vmax,91.000,
687,11106677,1523667269,153R_AHU1_CEV_Vnom,76.082,
688,11106678,1523667269,153R_AHU1_CEV_DeltaTLimitation,1,
689,11106679,1523667269,153R_AHU2_CEV_RelPos,21.190,
690,11106680,1523667269,153R_AHU2_CEV_RelFlow,10.506,
691,11106681,1523667270,153R_AHU2_CEV_AbsFlow,2.273,
693,11106682,1523667273,153R_AHU2_CEV_DeltaT,20.291,
694,11106683,1523667273,153R_AHU2_CEV_LeavingTmp,66.093,
695,11106684,1523667273,153R_AHU2_CEV_AbsPower,23.090,
696,11106685,1523667273,153R_AHU2_CEV_ClgEnergy,208761.188,
697,11106686,1523667273,153R_AHU2_CEV_HtgEnergy,13.232,
698,11106687,1523667274,153R_AHU2_CEV_RelPower,14.067,
699,11106688,1523667274,153R_AHU2_CEV_CtrlMd,2,
700,11106689,1523667274,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11106690,1523667274,153R_AHU2_CEV_DeltaTSp,0.000,
703,11106691,1523667275,153R_AHU2_CEV_Vnom,28.531,
704,11106692,1523667275,153R_AHU2_CEV_DeltaTLimitation,1,
705,11106693,1523667275,153R_CVAV_CEV_RelPos,26.120,
706,11106694,1523667275,153R_CVAV_CEV_RelFlow,12.635,
707,11106695,1523667275,153R_CVAV_CEV_AbsFlow,59.457,
708,11106696,1523667276,153R_CVAV_CEV_EnteringTmp,42.722,
709,11106697,1523667276,153R_CVAV_CEV_DeltaT,17.678,
710,11106698,1523667276,153R_CVAV_CEV_LeavingTmp,60.400,
711,11106699,1523667276,153R_CVAV_CEV_AbsPower,526.752,
712,11106700,1523667276,153R_CVAV_CEV_ClgEnergy,4363680.500,
713,11106701,1523667277,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11106702,1523667277,153R_CVAV_CEV_RelPower,19.047,
715,11106703,1523667277,153R_CVAV_CEV_CtrlMd,2,
716,11106704,1523667278,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11106705,1523667278,153R_CVAV_CEV_DeltaTSp,0.000,
718,11106706,1523667278,153R_CVAV_CEV_Vmax,95.000,
719,11106707,1523667278,153R_CVAV_CEV_Vnom,495.324,
720,11106708,1523667278,153R_CVAV_CEV_DeltaTLimitation,1,
721,11106709,1523667278,153F_AHU1_CEV_RelPos,27.160,
722,11106710,1523667278,153F_AHU1_CEV_RelFlow,6.881,
723,11106711,1523667279,153F_AHU1_CEV_AbsFlow,8.900,
724,11106712,1523667279,153F_AHU1_CEV_EnteringTmp,43.520,
725,11106713,1523667279,153F_AHU1_CEV_DeltaT,17.543,
726,11106714,1523667279,153F_AHU1_CEV_LeavingTmp,61.063,
727,11106715,1523667279,153F_AHU1_CEV_AbsPower,78.232,
728,11106716,1523667280,153F_AHU1_CEV_ClgEnergy,1259314.250,
729,11106717,1523667280,153F_AHU1_CEV_HtgEnergy,54.495,
730,11106718,1523667280,153F_AHU1_CEV_RelPower,7.634,
731,11106719,1523667280,153F_AHU1_CEV_CtrlMd,2,
732,11106720,1523667280,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11106721,1523667280,153F_AHU1_CEV_DeltaTSp,0.000,
734,11106722,1523667281,153F_AHU1_CEV_Vmax,72.000,
735,11106723,1523667281,153F_AHU1_CEV_Vnom,179.638,
736,11106724,1523667281,153F_AHU1_CEV_DeltaTLimitation,1,
737,11106725,1523667281,153F_AHU2_CEV_RelPos,23.150,
738,11106726,1523667281,153F_AHU2_CEV_RelFlow,9.070,
739,11106727,1523667281,153F_AHU2_CEV_AbsFlow,7.475,
740,11106728,1523667281,153F_AHU2_CEV_EnteringTmp,43.460,
741,11106729,1523667282,153F_AHU2_CEV_DeltaT,13.508,
742,11106730,1523667282,153F_AHU2_CEV_LeavingTmp,56.968,
743,11106731,1523667282,153F_AHU2_CEV_AbsPower,50.633,
744,11106732,1523667282,153F_AHU2_CEV_ClgEnergy,893560.063,
746,11106733,1523667285,153F_AHU2_CEV_RelPower,7.041,
747,11106734,1523667285,153F_AHU2_CEV_CtrlMd,2,
748,11106735,1523667285,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11106736,1523667285,153F_AHU2_CEV_DeltaTSp,0.000,
750,11106737,1523667285,153F_AHU2_CEV_Vmax,65.000,
751,11106738,1523667286,153F_AHU2_CEV_Vnom,126.803,
752,11106739,1523667286,153F_AHU2_CEV_DeltaTLimitation,1,
753,11106740,1523667286,153F_AHU3_CEV_RelPos,17.140,
754,11106741,1523667286,153F_AHU3_CEV_RelFlow,6.485,
755,11106742,1523667286,153F_AHU3_CEV_AbsFlow,8.223,
756,11106743,1523667286,153F_AHU3_CEV_EnteringTmp,43.714,
757,11106744,1523667286,153F_AHU3_CEV_DeltaT,15.183,
758,11106745,1523667287,153F_AHU3_CEV_LeavingTmp,58.897,
759,11106746,1523667287,153F_AHU3_CEV_AbsPower,62.581,
760,11106747,1523667287,153F_AHU3_CEV_ClgEnergy,933672.438,
761,11106748,1523667287,153F_AHU3_CEV_HtgEnergy,42.470,
762,11106749,1523667287,153F_AHU3_CEV_RelPower,8.202,
763,11106750,1523667287,153F_AHU3_CEV_CtrlMd,2,
764,11106751,1523667287,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11106752,1523667288,153F_AHU3_CEV_DeltaTSp,0.000,
766,11106753,1523667288,153F_AHU3_CEV_Vmax,100.000,
767,11106754,1523667288,153F_AHU3_CEV_Vnom,126.803,
768,11106755,1523667288,153F_AHU3_CEV_DeltaTLimitation,1,
769,11106756,1523667288,153F_AHU4_CEV_RelPos,22.020,
770,11106757,1523667288,153F_AHU4_CEV_RelFlow,10.612,
771,11106758,1523667288,153F_AHU4_CEV_AbsFlow,13.456,
772,11106759,1523667289,153F_AHU4_CEV_EnteringTmp,43.363,
773,11106760,1523667289,153F_AHU4_CEV_DeltaT,13.632,
774,11106761,1523667289,153F_AHU4_CEV_LeavingTmp,56.996,
775,11106762,1523667289,153F_AHU4_CEV_AbsPower,91.981,
776,11106763,1523667289,153F_AHU4_CEV_ClgEnergy,1077902.750,
777,11106764,1523667289,153F_AHU4_CEV_HtgEnergy,15.673,
778,11106765,1523667290,153F_AHU4_CEV_RelPower,12.583,
779,11106766,1523667290,153F_AHU4_CEV_CtrlMd,2,
780,11106767,1523667290,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11106768,1523667290,153F_AHU4_CEV_DeltaTSp,0.000,
782,11106769,1523667290,153F_AHU4_CEV_Vmax,100.000,
783,11106770,1523667290,153F_AHU4_CEV_Vnom,126.803,
784,11106771,1523667291,153F_AHU4_CEV_DeltaTLimitation,1,
785,11106772,1523667291,153F_AHU5_CEV_RelPos,19.130,
786,11106773,1523667291,153F_AHU5_CEV_RelFlow,7.467,
787,11106774,1523667291,153F_AHU5_CEV_AbsFlow,9.469,
788,11106775,1523667291,153F_AHU5_CEV_EnteringTmp,43.658,
789,11106776,1523667291,153F_AHU5_CEV_DeltaT,11.722,
790,11106777,1523667292,153F_AHU5_CEV_LeavingTmp,55.380,
791,11106778,1523667292,153F_AHU5_CEV_AbsPower,55.669,
792,11106779,1523667292,153F_AHU5_CEV_ClgEnergy,1051765.500,
793,11106780,1523667292,153F_AHU5_CEV_HtgEnergy,58.355,
794,11106781,1523667292,153F_AHU5_CEV_RelPower,7.768,
795,11106782,1523667292,153F_AHU5_CEV_CtrlMd,2,
796,11106783,1523667293,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11106784,1523667293,153F_AHU5_CEV_DeltaTSp,0.000,
798,11106785,1523667293,153F_AHU5_CEV_Vmax,100.000,
799,11106786,1523667293,153F_AHU5_CEV_Vnom,126.803,
800,11106787,1523667293,153F_AHU5_CEV_DeltaTLimitation,1,
801,11106788,1523667293,153F_AHU6_CEV_RelPos,17.760,
802,11106789,1523667294,153F_AHU6_CEV_RelFlow,7.271,
803,11106790,1523667294,153F_AHU6_CEV_AbsFlow,9.220,
804,11106791,1523667294,153F_AHU6_CEV_EnteringTmp,43.469,
805,11106792,1523667294,153F_AHU6_CEV_DeltaT,11.256,
806,11106793,1523667294,153F_AHU6_CEV_LeavingTmp,54.725,
807,11106794,1523667294,153F_AHU6_CEV_AbsPower,49.242,
808,11106795,1523667295,153F_AHU6_CEV_ClgEnergy,974657.063,
809,11106796,1523667295,153F_AHU6_CEV_HtgEnergy,14.555,
810,11106797,1523667295,153F_AHU6_CEV_RelPower,6.863,
811,11106798,1523667295,153F_AHU6_CEV_CtrlMd,2,
812,11106799,1523667295,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11106800,1523667295,153F_AHU6_CEV_DeltaTSp,0.000,
814,11106801,1523667296,153F_AHU6_CEV_Vmax,100.000,
815,11106802,1523667296,153F_AHU6_CEV_Vnom,126.803,
816,11106803,1523667296,153F_AHU6_CEV_DeltaTLimitation,1,
817,11106804,1523667296,022_AHU329_CEV_RelPos,99.260,
818,11106805,1523667296,022_AHU329_CEV_RelFlow,0.000,
819,11106806,1523667296,022_AHU329_CEV_AbsFlow,0.000,
820,11106807,1523667297,022_AHU329_CEV_EnteringTmp,86.303,
821,11106808,1523667297,022_AHU329_CEV_DeltaT,4.563,
822,11106809,1523667297,022_AHU329_CEV_LeavingTmp,90.866,
823,11106810,1523667297,022_AHU329_CEV_AbsPower,0.000,
824,11106811,1523667297,022_AHU329_CEV_ClgEnergy,102228.172,
825,11106812,1523667297,022_AHU329_CEV_HtgEnergy,4.444,
826,11106813,1523667298,022_AHU329_CEV_RelPower,0.000,
827,11106814,1523667298,022_AHU329_CEV_CtrlMd,2,
828,11106815,1523667298,022_AHU329_CEV_DeltaTMgrSts,1,
830,11106816,1523667301,022_AHU329_CEV_Vmax,97.000,
831,11106817,1523667301,022_AHU329_CEV_Vnom,10.303,
832,11106818,1523667301,022_AHU329_CEV_DeltaTLimitation,1,
833,11106819,1523667301,022_BCU1_CEV_RelPos,27.610,
834,11106820,1523667301,022_BCU1_CEV_RelFlow,26.639,
835,11106821,1523667302,022_BCU1_CEV_AbsFlow,3.302,
836,11106822,1523667302,022_BCU1_CEV_EnteringTmp,43.808,
837,11106823,1523667302,022_BCU1_CEV_DeltaT,12.981,
838,11106824,1523667302,022_BCU1_CEV_LeavingTmp,56.789,
839,11106825,1523667302,022_BCU1_CEV_AbsPower,21.526,
840,11106826,1523667302,022_BCU1_CEV_ClgEnergy,70729.797,
841,11106827,1523667303,022_BCU1_CEV_HtgEnergy,83.088,
842,11106828,1523667303,022_BCU1_CEV_RelPower,21.022,
843,11106829,1523667303,022_BCU1_CEV_CtrlMd,2,
844,11106830,1523667303,022_BCU1_CEV_DeltaTMgrSts,1,
845,11106831,1523667303,022_BCU1_CEV_DeltaTSp,0.000,
846,11106832,1523667303,022_BCU1_CEV_Vmax,68.000,
847,11106833,1523667304,022_BCU1_CEV_Vnom,18.228,
848,11106834,1523667304,022_BCU1_CEV_DeltaTLimitation,1,
849,11106835,1523667304,022_BCU2_CEV_RelPos,0.000,
850,11106836,1523667304,022_BCU2_CEV_RelFlow,0.000,
851,11106837,1523667304,022_BCU2_CEV_AbsFlow,0.000,
852,11106838,1523667304,022_BCU2_CEV_EnteringTmp,63.994,
853,11106839,1523667305,022_BCU2_CEV_DeltaT,8.460,
854,11106840,1523667305,022_BCU2_CEV_LeavingTmp,72.453,
855,11106841,1523667305,022_BCU2_CEV_AbsPower,0.000,
856,11106842,1523667305,022_BCU2_CEV_ClgEnergy,148509.500,
857,11106843,1523667305,022_BCU2_CEV_HtgEnergy,55.570,
858,11106844,1523667305,022_BCU2_CEV_RelPower,0.000,
859,11106845,1523667306,022_BCU2_CEV_CtrlMd,2,
860,11106846,1523667306,022_BCU2_CEV_DeltaTMgrSts,1,
861,11106847,1523667306,022_BCU2_CEV_DeltaTSp,0.000,
862,11106848,1523667306,022_BCU2_CEV_Vmax,68.000,
863,11106849,1523667306,022_BCU2_CEV_Vnom,18.228,
865,11106850,1523667309,108_RTU1_CEV_RelPos,0.000,
866,11106851,1523667309,108_RTU1_CEV_RelFlow,0.000,
867,11106852,1523667309,108_RTU1_CEV_AbsFlow,0.000,
868,11106853,1523667309,108_RTU1_CEV_EnteringTmp,46.462,
869,11106854,1523667309,108_RTU1_CEV_DeltaT,11.236,
