data_id,id,modified,name,value,
692,6843265,1521197359,153R_AHU2_CEV_EnteringTmp,46.065,
693,6843266,1521197360,153R_AHU2_CEV_DeltaT,19.272,
694,6843267,1521197360,153R_AHU2_CEV_LeavingTmp,65.337,
695,6843268,1521197360,153R_AHU2_CEV_AbsPower,21.890,
696,6843269,1521197360,153R_AHU2_CEV_ClgEnergy,196396.484,
697,6843270,1521197360,153R_AHU2_CEV_HtgEnergy,12.756,
698,6843271,1521197360,153R_AHU2_CEV_RelPower,13.356,
699,6843272,1521197361,153R_AHU2_CEV_CtrlMd,2,
700,6843273,1521197361,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6843274,1521197361,153R_AHU2_CEV_DeltaTSp,0.000,
702,6843275,1521197361,153R_AHU2_CEV_Vmax,76.000,
703,6843276,1521197361,153R_AHU2_CEV_Vnom,28.531,
704,6843277,1521197361,153R_AHU2_CEV_DeltaTLimitation,1,
705,6843278,1521197362,153R_CVAV_CEV_RelPos,22.690,
706,6843279,1521197362,153R_CVAV_CEV_RelFlow,7.133,
707,6843280,1521197362,153R_CVAV_CEV_AbsFlow,33.565,
708,6843281,1521197362,153R_CVAV_CEV_EnteringTmp,43.862,
709,6843282,1521197362,153R_CVAV_CEV_DeltaT,24.708,
711,6843283,1521197365,153R_CVAV_CEV_AbsPower,414.912,
712,6843284,1521197365,153R_CVAV_CEV_ClgEnergy,4017991.500,
713,6843285,1521197365,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6843286,1521197365,153R_CVAV_CEV_RelPower,14.996,
715,6843287,1521197365,153R_CVAV_CEV_CtrlMd,2,
716,6843288,1521197365,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6843289,1521197366,153R_CVAV_CEV_DeltaTSp,0.000,
718,6843290,1521197366,153R_CVAV_CEV_Vmax,95.000,
719,6843291,1521197366,153R_CVAV_CEV_Vnom,495.324,
720,6843292,1521197366,153R_CVAV_CEV_DeltaTLimitation,1,
721,6843293,1521197366,153F_AHU1_CEV_RelPos,19.100,
722,6843294,1521197366,153F_AHU1_CEV_RelFlow,3.854,
723,6843295,1521197367,153F_AHU1_CEV_AbsFlow,4.984,
724,6843296,1521197367,153F_AHU1_CEV_EnteringTmp,43.686,
725,6843297,1521197367,153F_AHU1_CEV_DeltaT,15.243,
726,6843298,1521197367,153F_AHU1_CEV_LeavingTmp,58.929,
727,6843299,1521197367,153F_AHU1_CEV_AbsPower,38.070,
728,6843300,1521197367,153F_AHU1_CEV_ClgEnergy,1245141.250,
729,6843301,1521197367,153F_AHU1_CEV_HtgEnergy,54.495,
730,6843302,1521197368,153F_AHU1_CEV_RelPower,3.717,
731,6843303,1521197368,153F_AHU1_CEV_CtrlMd,2,
732,6843304,1521197368,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6843305,1521197368,153F_AHU1_CEV_DeltaTSp,0.000,
734,6843306,1521197368,153F_AHU1_CEV_Vmax,72.000,
735,6843307,1521197368,153F_AHU1_CEV_Vnom,179.638,
736,6843308,1521197369,153F_AHU1_CEV_DeltaTLimitation,1,
737,6843309,1521197369,153F_AHU2_CEV_RelPos,17.510,
738,6843310,1521197369,153F_AHU2_CEV_RelFlow,5.744,
739,6843311,1521197369,153F_AHU2_CEV_AbsFlow,4.734,
740,6843312,1521197369,153F_AHU2_CEV_EnteringTmp,43.552,
741,6843313,1521197369,153F_AHU2_CEV_DeltaT,12.123,
742,6843314,1521197370,153F_AHU2_CEV_LeavingTmp,55.676,
743,6843315,1521197370,153F_AHU2_CEV_AbsPower,28.787,
744,6843316,1521197370,153F_AHU2_CEV_ClgEnergy,880324.063,
745,6843317,1521197370,153F_AHU2_CEV_HtgEnergy,27.690,
746,6843318,1521197370,153F_AHU2_CEV_RelPower,3.804,
747,6843319,1521197370,153F_AHU2_CEV_CtrlMd,2,
748,6843320,1521197370,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6843321,1521197371,153F_AHU2_CEV_DeltaTSp,0.000,
750,6843322,1521197371,153F_AHU2_CEV_Vmax,65.000,
751,6843323,1521197371,153F_AHU2_CEV_Vnom,126.803,
752,6843324,1521197371,153F_AHU2_CEV_DeltaTLimitation,1,
753,6843325,1521197371,153F_AHU3_CEV_RelPos,15.950,
754,6843326,1521197371,153F_AHU3_CEV_RelFlow,2.751,
755,6843327,1521197372,153F_AHU3_CEV_AbsFlow,3.489,
756,6843328,1521197372,153F_AHU3_CEV_EnteringTmp,43.866,
757,6843329,1521197372,153F_AHU3_CEV_DeltaT,8.472,
758,6843330,1521197372,153F_AHU3_CEV_LeavingTmp,52.339,
759,6843331,1521197372,153F_AHU3_CEV_AbsPower,15.892,
760,6843332,1521197372,153F_AHU3_CEV_ClgEnergy,916202.125,
761,6843333,1521197373,153F_AHU3_CEV_HtgEnergy,42.470,
762,6843334,1521197373,153F_AHU3_CEV_RelPower,2.067,
763,6843335,1521197373,153F_AHU3_CEV_CtrlMd,2,
764,6843336,1521197373,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6843337,1521197373,153F_AHU3_CEV_DeltaTSp,0.000,
766,6843338,1521197373,153F_AHU3_CEV_Vmax,100.000,
767,6843339,1521197374,153F_AHU3_CEV_Vnom,126.803,
768,6843340,1521197374,153F_AHU3_CEV_DeltaTLimitation,1,
769,6843341,1521197374,153F_AHU4_CEV_RelPos,0.000,
770,6843342,1521197374,153F_AHU4_CEV_RelFlow,0.000,
771,6843343,1521197374,153F_AHU4_CEV_AbsFlow,0.000,
772,6843344,1521197374,153F_AHU4_CEV_EnteringTmp,43.515,
773,6843345,1521197374,153F_AHU4_CEV_DeltaT,10.406,
774,6843346,1521197375,153F_AHU4_CEV_LeavingTmp,53.926,
775,6843347,1521197375,153F_AHU4_CEV_AbsPower,0.000,
776,6843348,1521197375,153F_AHU4_CEV_ClgEnergy,1057577.000,
777,6843349,1521197375,153F_AHU4_CEV_HtgEnergy,15.673,
779,6843350,1521197378,153F_AHU4_CEV_CtrlMd,2,
780,6843351,1521197378,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6843352,1521197378,153F_AHU4_CEV_DeltaTSp,0.000,
782,6843353,1521197379,153F_AHU4_CEV_Vmax,100.000,
783,6843354,1521197379,153F_AHU4_CEV_Vnom,126.803,
784,6843355,1521197379,153F_AHU4_CEV_DeltaTLimitation,1,
785,6843356,1521197379,153F_AHU5_CEV_RelPos,25.860,
786,6843357,1521197379,153F_AHU5_CEV_RelFlow,9.040,
787,6843358,1521197379,153F_AHU5_CEV_AbsFlow,10.964,
788,6843359,1521197380,153F_AHU5_CEV_EnteringTmp,43.815,
789,6843360,1521197380,153F_AHU5_CEV_DeltaT,11.126,
790,6843361,1521197380,153F_AHU5_CEV_LeavingTmp,54.932,
791,6843362,1521197380,153F_AHU5_CEV_AbsPower,61.138,
792,6843363,1521197380,153F_AHU5_CEV_ClgEnergy,1023417.688,
793,6843364,1521197380,153F_AHU5_CEV_HtgEnergy,52.779,
794,6843365,1521197381,153F_AHU5_CEV_RelPower,8.518,
795,6843366,1521197381,153F_AHU5_CEV_CtrlMd,2,
796,6843367,1521197381,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6843368,1521197381,153F_AHU5_CEV_DeltaTSp,0.000,
798,6843369,1521197381,153F_AHU5_CEV_Vmax,100.000,
799,6843370,1521197381,153F_AHU5_CEV_Vnom,126.803,
800,6843371,1521197382,153F_AHU5_CEV_DeltaTLimitation,1,
801,6843372,1521197382,153F_AHU6_CEV_RelPos,18.210,
802,6843373,1521197382,153F_AHU6_CEV_RelFlow,4.127,
803,6843374,1521197382,153F_AHU6_CEV_AbsFlow,4.984,
804,6843375,1521197382,153F_AHU6_CEV_EnteringTmp,43.635,
805,6843376,1521197382,153F_AHU6_CEV_DeltaT,11.436,
806,6843377,1521197383,153F_AHU6_CEV_LeavingTmp,55.066,
807,6843378,1521197383,153F_AHU6_CEV_AbsPower,28.586,
808,6843379,1521197383,153F_AHU6_CEV_ClgEnergy,952286.438,
809,6843380,1521197383,153F_AHU6_CEV_HtgEnergy,12.501,
810,6843381,1521197383,153F_AHU6_CEV_RelPower,3.979,
811,6843382,1521197383,153F_AHU6_CEV_CtrlMd,2,
813,6843383,1521197386,153F_AHU6_CEV_DeltaTSp,0.000,
814,6843384,1521197386,153F_AHU6_CEV_Vmax,100.000,
815,6843385,1521197386,153F_AHU6_CEV_Vnom,126.803,
816,6843386,1521197386,153F_AHU6_CEV_DeltaTLimitation,1,
817,6843387,1521197386,022_AHU329_CEV_RelPos,100.000,
818,6843388,1521197386,022_AHU329_CEV_RelFlow,0.000,
819,6843389,1521197386,022_AHU329_CEV_AbsFlow,0.000,
820,6843390,1521197387,022_AHU329_CEV_EnteringTmp,80.806,
821,6843391,1521197387,022_AHU329_CEV_DeltaT,4.057,
822,6843392,1521197387,022_AHU329_CEV_LeavingTmp,84.863,
823,6843393,1521197387,022_AHU329_CEV_AbsPower,0.000,
824,6843394,1521197387,022_AHU329_CEV_ClgEnergy,102228.172,
825,6843395,1521197388,022_AHU329_CEV_HtgEnergy,4.444,
826,6843396,1521197388,022_AHU329_CEV_RelPower,0.000,
827,6843397,1521197388,022_AHU329_CEV_CtrlMd,2,
828,6843398,1521197388,022_AHU329_CEV_DeltaTMgrSts,1,
829,6843399,1521197388,022_AHU329_CEV_DeltaTSp,0.000,
830,6843400,1521197388,022_AHU329_CEV_Vmax,97.000,
831,6843401,1521197389,022_AHU329_CEV_Vnom,10.303,
832,6843402,1521197389,022_AHU329_CEV_DeltaTLimitation,1,
833,6843403,1521197389,022_BCU1_CEV_RelPos,23.130,
834,6843404,1521197389,022_BCU1_CEV_RelFlow,6.187,
835,6843405,1521197389,022_BCU1_CEV_AbsFlow,0.767,
836,6843406,1521197389,022_BCU1_CEV_EnteringTmp,44.694,
837,6843407,1521197390,022_BCU1_CEV_DeltaT,23.867,
839,6843408,1521197393,022_BCU1_CEV_AbsPower,9.172,
840,6843409,1521197393,022_BCU1_CEV_ClgEnergy,66972.945,
841,6843410,1521197394,022_BCU1_CEV_HtgEnergy,83.088,
842,6843411,1521197394,022_BCU1_CEV_RelPower,8.952,
843,6843412,1521197395,022_BCU1_CEV_CtrlMd,2,
844,6843413,1521197395,022_BCU1_CEV_DeltaTMgrSts,1,
845,6843414,1521197395,022_BCU1_CEV_DeltaTSp,0.000,
846,6843415,1521197395,022_BCU1_CEV_Vmax,68.000,
847,6843416,1521197395,022_BCU1_CEV_Vnom,18.228,
848,6843417,1521197396,022_BCU1_CEV_DeltaTLimitation,1,
849,6843418,1521197396,022_BCU2_CEV_RelPos,100.000,
850,6843419,1521197396,022_BCU2_CEV_RelFlow,47.545,
851,6843420,1521197396,022_BCU2_CEV_AbsFlow,5.893,
852,6843421,1521197396,022_BCU2_CEV_EnteringTmp,45.036,
853,6843422,1521197396,022_BCU2_CEV_DeltaT,7.022,
854,6843423,1521197396,022_BCU2_CEV_LeavingTmp,52.058,
856,6843424,1521197400,022_BCU2_CEV_ClgEnergy,139085.063,
857,6843425,1521197400,022_BCU2_CEV_HtgEnergy,55.570,
858,6843426,1521197400,022_BCU2_CEV_RelPower,20.119,
859,6843427,1521197400,022_BCU2_CEV_CtrlMd,2,
860,6843428,1521197400,022_BCU2_CEV_DeltaTMgrSts,1,
861,6843429,1521197400,022_BCU2_CEV_DeltaTSp,0.000,
862,6843430,1521197401,022_BCU2_CEV_Vmax,68.000,
863,6843431,1521197401,022_BCU2_CEV_Vnom,18.228,
864,6843432,1521197401,022_BCU2_CEV_DeltaTLimitation,1,
865,6843433,1521197401,108_RTU1_CEV_RelPos,0.000,
866,6843434,1521197402,108_RTU1_CEV_RelFlow,0.000,
867,6843435,1521197402,108_RTU1_CEV_AbsFlow,0.000,
868,6843436,1521197402,108_RTU1_CEV_EnteringTmp,51.160,
869,6843437,1521197402,108_RTU1_CEV_DeltaT,9.106,
870,6843438,1521197402,108_RTU1_CEV_LeavingTmp,60.252,
871,6843439,1521197402,108_RTU1_CEV_AbsPower,0.000,
873,6843440,1521197405,108_RTU1_CEV_HtgEnergy,82.895,
874,6843441,1521197405,108_RTU1_CEV_RelPower,0.000,
875,6843442,1521197405,108_RTU1_CEV_CtrlMd,2,
876,6843443,1521197405,108_RTU1_CEV_DeltaTMgrSts,1,
877,6843444,1521197405,108_RTU1_CEV_DeltaTSp,0.000,
878,6843445,1521197405,108_RTU1_CEV_Vmax,65.000,
879,6843446,1521197405,108_RTU1_CEV_Vnom,76.082,
880,6843447,1521197406,108_RTU1_CEV_DeltaTLimitation,1,
881,6843448,1521197406,108_CHWSL1_CEV_RelPos,84.500,
882,6843449,1521197406,108_CHWSL1_CEV_RelFlow,2.086,
883,6843450,1521197406,108_CHWSL1_CEV_AbsFlow,0.812,
884,6843451,1521197406,108_CHWSL1_CEV_EnteringTmp,47.542,
885,6843452,1521197406,108_CHWSL1_CEV_DeltaT,7.096,
886,6843453,1521197407,108_CHWSL1_CEV_LeavingTmp,54.633,
887,6843454,1521197407,108_CHWSL1_CEV_AbsPower,2.847,
888,6843455,1521197407,108_CHWSL1_CEV_ClgEnergy,311729.781,
889,6843456,1521197407,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6843457,1521197407,108_CHWSL1_CEV_RelPower,1.323,
891,6843458,1521197407,108_CHWSL1_CEV_CtrlMd,2,
892,6843459,1521197407,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6843460,1521197407,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6843461,1521197408,108_CHWSL1_CEV_Vmax,100.000,
895,6843462,1521197408,108_CHWSL1_CEV_Vnom,39.626,
896,6843463,1521197408,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6843464,1521197408,108_CHWSL2_CEV_RelPos,39.290,
898,6843465,1521197408,108_CHWSL2_CEV_RelFlow,3.724,
899,6843466,1521197408,108_CHWSL2_CEV_AbsFlow,1.842,
900,6843467,1521197409,108_CHWSL2_CEV_EnteringTmp,45.470,
901,6843468,1521197409,108_CHWSL2_CEV_DeltaT,2.850,
902,6843469,1521197409,108_CHWSL2_CEV_LeavingTmp,48.320,
903,6843470,1521197409,108_CHWSL2_CEV_AbsPower,2.585,
904,6843471,1521197409,108_CHWSL2_CEV_ClgEnergy,246520.313,
905,6843472,1521197409,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6843473,1521197410,108_CHWSL2_CEV_RelPower,0.623,
907,6843474,1521197410,108_CHWSL2_CEV_CtrlMd,2,
908,6843475,1521197410,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6843476,1521197410,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6843477,1521197410,108_CHWSL2_CEV_Vmax,65.000,
911,6843478,1521197411,108_CHWSL2_CEV_Vnom,76.082,
912,6843479,1521197411,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6843480,1521197411,108_CHWSL3_CEV_RelPos,11.330,
914,6843481,1521197411,108_CHWSL3_CEV_RelFlow,0.000,
915,6843482,1521197411,108_CHWSL3_CEV_AbsFlow,0.000,
916,6843483,1521197411,108_CHWSL3_CEV_EnteringTmp,55.093,
917,6843484,1521197412,108_CHWSL3_CEV_DeltaT,13.603,
918,6843485,1521197412,108_CHWSL3_CEV_LeavingTmp,68.695,
919,6843486,1521197412,108_CHWSL3_CEV_AbsPower,0.000,
920,6843487,1521197412,108_CHWSL3_CEV_ClgEnergy,216467.203,
921,6843488,1521197412,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6843489,1521197412,108_CHWSL3_CEV_RelPower,0.000,
923,6843490,1521197413,108_CHWSL3_CEV_CtrlMd,2,
924,6843491,1521197413,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6843492,1521197413,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6843493,1521197413,108_CHWSL3_CEV_Vmax,65.000,
927,6843494,1521197413,108_CHWSL3_CEV_Vnom,76.082,
928,6843495,1521197413,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6843496,1521197461,108_CHWSL5_CEV_RelPos,45.480,
946,6843497,1521197461,108_CHWSL5_CEV_RelFlow,0.000,
947,6843498,1521197461,108_CHWSL5_CEV_AbsFlow,0.000,
948,6843499,1521197461,108_CHWSL5_CEV_EnteringTmp,74.065,
949,6843500,1521197462,108_CHWSL5_CEV_DeltaT,12.199,
950,6843501,1521197462,108_CHWSL5_CEV_LeavingTmp,61.867,
951,6843502,1521197462,108_CHWSL5_CEV_AbsPower,0.000,
952,6843503,1521197462,108_CHWSL5_CEV_ClgEnergy,139415.469,
953,6843504,1521197463,108_CHWSL5_CEV_HtgEnergy,285.276,
954,6843505,1521197463,108_CHWSL5_CEV_RelPower,0.000,
955,6843506,1521197463,108_CHWSL5_CEV_CtrlMd,2,
956,6843507,1521197463,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6843508,1521197464,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6843509,1521197464,108_CHWSL5_CEV_Vmax,100.000,
959,6843510,1521197464,108_CHWSL5_CEV_Vnom,39.626,
960,6843511,1521197464,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6843512,1521197464,108_CHWSL6_CEV_RelPos,49.040,
962,6843513,1521197464,108_CHWSL6_CEV_RelFlow,8.943,
963,6843514,1521197464,108_CHWSL6_CEV_AbsFlow,3.544,
964,6843515,1521197465,108_CHWSL6_CEV_EnteringTmp,45.428,
965,6843516,1521197465,108_CHWSL6_CEV_DeltaT,0.588,
966,6843517,1521197465,108_CHWSL6_CEV_LeavingTmp,46.016,
967,6843518,1521197465,108_CHWSL6_CEV_AbsPower,1.049,
968,6843519,1521197465,108_CHWSL6_CEV_ClgEnergy,910467.938,
969,6843520,1521197465,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6843521,1521197466,108_CHWSL6_CEV_RelPower,0.483,
971,6843522,1521197466,108_CHWSL6_CEV_CtrlMd,2,
972,6843523,1521197466,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6843524,1521197466,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6843525,1521197466,108_CHWSL6_CEV_Vmax,100.000,
975,6843526,1521197466,108_CHWSL6_CEV_Vnom,39.626,
977,6843527,1521197469,031_CV1_CEV_RelPos,31.700,
978,6843528,1521197469,031_CV1_CEV_RelFlow,20.875,
979,6843529,1521197469,031_CV1_CEV_AbsFlow,28.481,
980,6843530,1521197469,031_CV1_CEV_EnteringTmp,43.234,
981,6843531,1521197469,031_CV1_CEV_DeltaT,5.763,
982,6843532,1521197469,031_CV1_CEV_LeavingTmp,48.997,
983,6843533,1521197469,031_CV1_CEV_AbsPower,82.358,
984,6843534,1521197470,031_CV1_CEV_ClgEnergy,3801584.750,
985,6843535,1521197470,031_CV1_CEV_HtgEnergy,292.330,
986,6843536,1521197470,031_CV1_CEV_RelPower,8.032,
987,6843537,1521197470,031_CV1_CEV_CtrlMd,2,
988,6843538,1521197470,031_CV1_CEV_DeltaTMgrSts,1,
989,6843539,1521197470,031_CV1_CEV_DeltaTSp,0.000,
990,6843540,1521197470,031_CV1_CEV_Vmax,75.000,
991,6843541,1521197470,031_CV1_CEV_Vnom,179.638,
992,6843542,1521197471,031_CV1_CEV_DeltaTLimitation,1,
993,6843543,1521197471,031_VAV2_CEV_RelPos,25.110,
994,6843544,1521197471,031_VAV2_CEV_RelFlow,3.853,
995,6843545,1521197471,031_VAV2_CEV_AbsFlow,2.612,
996,6843546,1521197471,031_VAV2_CEV_EnteringTmp,45.100,
997,6843547,1521197471,031_VAV2_CEV_DeltaT,12.584,
998,6843548,1521197472,031_VAV2_CEV_LeavingTmp,57.684,
999,6843549,1521197472,031_VAV2_CEV_AbsPower,16.512,
1000,6843550,1521197472,031_VAV2_CEV_ClgEnergy,1055329.625,
1001,6843551,1521197472,031_VAV2_CEV_HtgEnergy,142.430,
1002,6843552,1521197472,031_VAV2_CEV_RelPower,3.931,
1003,6843553,1521197472,031_VAV2_CEV_CtrlMd,2,
1004,6843554,1521197473,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6843555,1521197473,031_VAV2_CEV_DeltaTSp,0.000,
1007,6843556,1521197476,031_VAV2_CEV_Vnom,76.082,
1008,6843557,1521197476,031_VAV2_CEV_DeltaTLimitation,1,
1009,6843558,1521197476,031_CV2_CEV_RelPos,0.000,
1010,6843559,1521197476,031_CV2_CEV_RelFlow,0.000,
1011,6843560,1521197476,031_CV2_CEV_AbsFlow,0.000,
1012,6843561,1521197477,031_CV2_CEV_EnteringTmp,47.237,
1013,6843562,1521197477,031_CV2_CEV_DeltaT,17.895,
1014,6843563,1521197477,031_CV2_CEV_LeavingTmp,65.133,
1015,6843564,1521197477,031_CV2_CEV_AbsPower,0.000,
1017,6843565,1521197480,031_CV2_CEV_HtgEnergy,142.223,
1018,6843566,1521197480,031_CV2_CEV_RelPower,0.000,
1019,6843567,1521197480,031_CV2_CEV_CtrlMd,2,
1020,6843568,1521197480,031_CV2_CEV_DeltaTMgrSts,1,
1021,6843569,1521197480,031_CV2_CEV_DeltaTSp,0.000,
1023,6843570,1521197483,031_CV2_CEV_Vnom,76.082,
1025,6843571,1521197486,031_CV3_CEV_RelPos,0.150,
1026,6843572,1521197486,031_CV3_CEV_RelFlow,0.000,
1027,6843573,1521197486,031_CV3_CEV_AbsFlow,0.000,
1028,6843574,1521197486,031_CV3_CEV_EnteringTmp,48.013,
1029,6843575,1521197486,031_CV3_CEV_DeltaT,19.008,
1030,6843576,1521197487,031_CV3_CEV_LeavingTmp,67.016,
1031,6843577,1521197487,031_CV3_CEV_AbsPower,0.000,
1032,6843578,1521197487,031_CV3_CEV_ClgEnergy,1086081.125,
1033,6843579,1521197487,031_CV3_CEV_HtgEnergy,37.320,
1034,6843580,1521197487,031_CV3_CEV_RelPower,0.000,
1035,6843581,1521197487,031_CV3_CEV_CtrlMd,2,
1036,6843582,1521197488,031_CV3_CEV_DeltaTMgrSts,1,
1037,6843583,1521197488,031_CV3_CEV_DeltaTSp,0.000,
1038,6843584,1521197488,031_CV3_CEV_Vmax,89.000,
1039,6843585,1521197488,031_CV3_CEV_Vnom,76.082,
1040,6843586,1521197488,031_CV3_CEV_DeltaTLimitation,1,
1041,6843587,1521197489,031_CV4_CEV_RelPos,88.040,
1042,6843588,1521197489,031_CV4_CEV_RelFlow,94.996,
1043,6843589,1521197489,031_CV4_CEV_AbsFlow,85.431,
1044,6843590,1521197489,031_CV4_CEV_EnteringTmp,43.517,
1045,6843591,1521197489,031_CV4_CEV_DeltaT,0.782,
1046,6843592,1521197489,031_CV4_CEV_LeavingTmp,44.300,
1047,6843593,1521197490,031_CV4_CEV_AbsPower,33.439,
1048,6843594,1521197490,031_CV4_CEV_ClgEnergy,1393222.875,
1049,6843595,1521197490,031_CV4_CEV_HtgEnergy,73.948,
1050,6843596,1521197490,031_CV4_CEV_RelPower,6.200,
1051,6843597,1521197490,031_CV4_CEV_CtrlMd,2,
1052,6843598,1521197490,031_CV4_CEV_DeltaTMgrSts,1,
1053,6843599,1521197491,031_CV4_CEV_DeltaTSp,0.000,
1054,6843600,1521197491,031_CV4_CEV_Vmax,91.000,
1055,6843601,1521197491,031_CV4_CEV_Vnom,99.989,
1056,6843602,1521197491,031_CV4_CEV_DeltaTLimitation,1,
1057,6843603,1521197492,031_CV5_CEV_RelPos,15.880,
1058,6843604,1521197492,031_CV5_CEV_RelFlow,2.436,
1059,6843605,1521197492,031_CV5_CEV_AbsFlow,1.649,
1060,6843606,1521197492,031_CV5_CEV_EnteringTmp,44.468,
1061,6843607,1521197492,031_CV5_CEV_DeltaT,24.088,
1063,6843608,1521197495,031_CV5_CEV_AbsPower,19.282,
1064,6843609,1521197495,031_CV5_CEV_ClgEnergy,710492.125,
1065,6843610,1521197495,031_CV5_CEV_HtgEnergy,122.684,
1066,6843611,1521197495,031_CV5_CEV_RelPower,4.565,
1067,6843612,1521197495,031_CV5_CEV_CtrlMd,2,
1069,6843613,1521197498,031_CV5_CEV_DeltaTSp,0.000,
1070,6843614,1521197498,031_CV5_CEV_Vmax,89.000,
1071,6843615,1521197498,031_CV5_CEV_Vnom,76.082,
1072,6843616,1521197498,031_CV5_CEV_DeltaTLimitation,1,
1073,6843617,1521197498,031_VAV3_CEV_RelPos,100.000,
1074,6843618,1521197498,031_VAV3_CEV_RelFlow,0.000,
1075,6843619,1521197499,031_VAV3_CEV_AbsFlow,0.000,
1076,6843620,1521197499,031_VAV3_CEV_EnteringTmp,75.455,
1078,6843621,1521197502,031_VAV3_CEV_LeavingTmp,77.551,
1079,6843622,1521197502,031_VAV3_CEV_AbsPower,0.000,
1081,6843623,1521197505,031_VAV3_CEV_HtgEnergy,2.051,
1082,6843624,1521197505,031_VAV3_CEV_RelPower,0.000,
1083,6843625,1521197505,031_VAV3_CEV_CtrlMd,2,
1084,6843626,1521197505,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6843627,1521197505,031_VAV3_CEV_DeltaTSp,0.000,
1086,6843628,1521197506,031_VAV3_CEV_Vmax,100.000,
1087,6843629,1521197506,031_VAV3_CEV_Vnom,126.803,
1088,6843630,1521197506,031_VAV3_CEV_DeltaTLimitation,1,
1089,6843631,1521197506,031_EXG1_CEV_RelPos,100.000,
1090,6843632,1521197506,031_EXG1_CEV_RelFlow,5.549,
1091,6843633,1521197506,031_EXG1_CEV_AbsFlow,7.476,
1092,6843634,1521197507,031_EXG1_CEV_EnteringTmp,72.908,
1093,6843635,1521197507,031_EXG1_CEV_DeltaT,3.402,
1094,6843636,1521197507,031_EXG1_CEV_LeavingTmp,69.506,
1095,6843637,1521197507,031_EXG1_CEV_AbsPower,12.703,
1096,6843638,1521197507,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6843639,1521197507,031_EXG1_CEV_HtgEnergy,21986.084,
1098,6843640,1521197507,031_EXG1_CEV_RelPower,1.240,
1099,6843641,1521197508,031_EXG1_CEV_CtrlMd,2,
1100,6843642,1521197508,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6843643,1521197508,031_EXG1_CEV_DeltaTSp,0.000,
1102,6843644,1521197508,031_EXG1_CEV_Vmax,75.000,
1103,6843645,1521197508,031_EXG1_CEV_Vnom,179.638,
1104,6843646,1521197508,031_EXG1_CEV_DeltaTLimitation,1,
1105,6843647,1521197509,031_EXG2_CEV_RelPos,100.000,
1106,6843648,1521197509,031_EXG2_CEV_RelFlow,0.000,
1107,6843649,1521197509,031_EXG2_CEV_AbsFlow,0.000,
1108,6843650,1521197509,031_EXG2_CEV_EnteringTmp,77.877,
1109,6843651,1521197509,031_EXG2_CEV_DeltaT,1.460,
1110,6843652,1521197509,031_EXG2_CEV_LeavingTmp,79.337,
1111,6843653,1521197510,031_EXG2_CEV_AbsPower,0.000,
1112,6843654,1521197510,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6843655,1521197510,031_EXG2_CEV_HtgEnergy,234.006,
1114,6843656,1521197510,031_EXG2_CEV_RelPower,0.000,
1115,6843657,1521197510,031_EXG2_CEV_CtrlMd,2,
1116,6843658,1521197510,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6843659,1521197511,031_EXG2_CEV_DeltaTSp,0.000,
1118,6843660,1521197511,031_EXG2_CEV_Vmax,75.000,
1119,6843661,1521197511,031_EXG2_CEV_Vnom,179.638,
1120,6843662,1521197511,031_EXG2_CEV_DeltaTLimitation,1,
1121,6843663,1521197511,031_VAV1_CEV_RelPos,36.600,
1122,6843664,1521197511,031_VAV1_CEV_RelFlow,14.880,
1123,6843665,1521197512,031_VAV1_CEV_AbsFlow,94.456,
1124,6843666,1521197512,031_VAV1_CEV_EnteringTmp,43.382,
1125,6843667,1521197512,031_VAV1_CEV_DeltaT,17.816,
1126,6843668,1521197512,031_VAV1_CEV_LeavingTmp,61.198,
