data_id,id,modified,name,value,
1804,6950314,1521258852,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6950315,1521258852,022_AHU305_CEV_DeltaTSp,0.000,
1806,6950316,1521258852,022_AHU305_CEV_Vmax,65.000,
1807,6950317,1521258852,022_AHU305_CEV_Vnom,76.082,
1808,6950318,1521258852,022_AHU305_CEV_DeltaTLimitation,1,
65,6950319,1521258948,001_OAU_CEV_RelPos,0.000,
66,6950320,1521258948,001_OAU_CEV_RelFlow,0.000,
67,6950321,1521258948,001_OAU_CEV_AbsFlow,0.000,
68,6950322,1521258948,001_OAU_CEV_EnteringTmp,75.253,
69,6950323,1521258948,001_OAU_CEV_DeltaT,1.130,
70,6950324,1521258949,001_OAU_CEV_LeavingTmp,76.383,
71,6950325,1521258949,001_OAU_CEV_AbsPower,0.000,
72,6950326,1521258949,001_OAU_CEV_ClgEnergy,377136.875,
73,6950327,1521258949,001_OAU_CEV_HtgEnergy,8.456,
74,6950328,1521258949,001_OAU_CEV_RelPower,0.000,
75,6950329,1521258949,001_OAU_CEV_CtrlMd,2,
76,6950330,1521258950,001_OAU_CEV_DeltaTMgrSts,1,
77,6950331,1521258950,001_OAU_CEV_DeltaTSp,0.000,
78,6950332,1521258950,001_OAU_CEV_Vmax,55.000,
79,6950333,1521258950,001_OAU_CEV_Vnom,76.082,
80,6950334,1521258950,001_OAU_CEV_DeltaTLimitation,1,
81,6950335,1521258950,009_AHU2_CEV_RelPos,61.232,
97,6950336,1521258952,009_AHU1R_CEV_RelPos,20.380,
98,6950337,1521258952,009_AHU1R_CEV_RelFlow,3.469,
99,6950338,1521258953,009_AHU1R_CEV_AbsFlow,2.059,
100,6950339,1521258953,009_AHU1R_CEV_EnteringTmp,44.348,
101,6950340,1521258953,009_AHU1R_CEV_DeltaT,35.574,
102,6950341,1521258953,009_AHU1R_CEV_LeavingTmp,79.922,
103,6950342,1521258953,009_AHU1R_CEV_AbsPower,36.749,
104,6950343,1521258953,009_AHU1R_CEV_ClgEnergy,644914.438,
105,6950344,1521258954,009_AHU1R_CEV_HtgEnergy,162.868,
106,6950345,1521258954,009_AHU1R_CEV_RelPower,8.818,
107,6950346,1521258954,009_AHU1R_CEV_CtrlMd,2,
108,6950347,1521258954,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6950348,1521258954,009_AHU1R_CEV_DeltaTSp,0.000,
110,6950349,1521258954,009_AHU1R_CEV_Vmax,78.000,
111,6950350,1521258955,009_AHU1R_CEV_Vnom,76.082,
112,6950351,1521258955,009_AHU1R_CEV_DeltaTLimitation,1,
129,6950352,1521259003,027_BC1_CEV_RelPos,0.000,
130,6950353,1521259003,027_BC1_CEV_RelFlow,0.000,
131,6950354,1521259003,027_BC1_CEV_AbsFlow,0.000,
132,6950355,1521259003,027_BC1_CEV_EnteringTmp,72.984,
133,6950356,1521259004,027_BC1_CEV_DeltaT,2.693,
134,6950357,1521259004,027_BC1_CEV_LeavingTmp,75.673,
135,6950358,1521259004,027_BC1_CEV_AbsPower,0.000,
136,6950359,1521259004,027_BC1_CEV_ClgEnergy,110956.398,
137,6950360,1521259004,027_BC1_CEV_HtgEnergy,0.506,
140,6950361,1521259005,027_BC1_CEV_DeltaTMgrSts,1,
143,6950362,1521259007,027_BC1_CEV_Vnom,18.228,
144,6950363,1521259007,027_BC1_CEV_DeltaTLimitation,1,
145,6950364,1521259007,027_AHU1W_CEV_RelPos,0.150,
146,6950365,1521259007,027_AHU1W_CEV_RelFlow,0.000,
147,6950366,1521259007,027_AHU1W_CEV_AbsFlow,0.000,
148,6950367,1521259007,027_AHU1W_CEV_EnteringTmp,71.013,
149,6950368,1521259008,027_AHU1W_CEV_DeltaT,3.060,
150,6950369,1521259008,027_AHU1W_CEV_LeavingTmp,74.072,
151,6950370,1521259008,027_AHU1W_CEV_AbsPower,0.000,
152,6950371,1521259008,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6950372,1521259008,027_AHU1W_CEV_HtgEnergy,0.462,
154,6950373,1521259009,027_AHU1W_CEV_RelPower,0.000,
155,6950374,1521259009,027_AHU1W_CEV_CtrlMd,2,
156,6950375,1521259009,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6950376,1521259009,027_AHU1W_CEV_DeltaTSp,0.000,
158,6950377,1521259009,027_AHU1W_CEV_Vmax,63.000,
159,6950378,1521259009,027_AHU1W_CEV_Vnom,18.228,
160,6950379,1521259010,027_AHU1W_CEV_DeltaTLimitation,1,
161,6950380,1521259010,027_BC2_CEV_RelPos,24.590,
162,6950381,1521259010,027_BC2_CEV_RelFlow,8.070,
163,6950382,1521259010,027_BC2_CEV_AbsFlow,1.471,
164,6950383,1521259010,027_BC2_CEV_EnteringTmp,44.228,
165,6950384,1521259010,027_BC2_CEV_DeltaT,15.602,
166,6950385,1521259011,027_BC2_CEV_LeavingTmp,59.835,
167,6950386,1521259011,027_BC2_CEV_AbsPower,11.505,
168,6950387,1521259011,027_BC2_CEV_ClgEnergy,302674.125,
169,6950388,1521259011,027_BC2_CEV_HtgEnergy,12.915,
170,6950389,1521259011,027_BC2_CEV_RelPower,11.188,
171,6950390,1521259012,027_BC2_CEV_CtrlMd,2,
172,6950391,1521259012,027_BC2_CEV_DeltaTMgrSts,1,
173,6950392,1521259012,027_BC2_CEV_DeltaTSp,0.000,
174,6950393,1521259012,027_BC2_CEV_Vmax,100.000,
175,6950394,1521259012,027_BC2_CEV_Vnom,18.228,
176,6950395,1521259012,027_BC2_CEV_DeltaTLimitation,1,
177,6950396,1521259013,027_AHU2E_CEV_RelPos,0.000,
178,6950397,1521259013,027_AHU2E_CEV_RelFlow,0.000,
179,6950398,1521259013,027_AHU2E_CEV_AbsFlow,0.000,
180,6950399,1521259013,027_AHU2E_CEV_EnteringTmp,52.573,
181,6950400,1521259013,027_AHU2E_CEV_DeltaT,16.944,
182,6950401,1521259014,027_AHU2E_CEV_LeavingTmp,69.517,
183,6950402,1521259014,027_AHU2E_CEV_AbsPower,0.000,
184,6950403,1521259014,027_AHU2E_CEV_ClgEnergy,125199.359,
185,6950404,1521259014,027_AHU2E_CEV_HtgEnergy,31.295,
186,6950405,1521259014,027_AHU2E_CEV_RelPower,0.000,
187,6950406,1521259014,027_AHU2E_CEV_CtrlMd,2,
188,6950407,1521259015,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6950408,1521259015,027_AHU2E_CEV_DeltaTSp,0.000,
190,6950409,1521259015,027_AHU2E_CEV_Vmax,63.000,
191,6950410,1521259015,027_AHU2E_CEV_Vnom,18.228,
192,6950411,1521259015,027_AHU2E_CEV_DeltaTLimitation,1,
193,6950412,1521259015,027_AHU3_CEV_RelPos,0.000,
194,6950413,1521259016,027_AHU3_CEV_RelFlow,0.000,
195,6950414,1521259016,027_AHU3_CEV_AbsFlow,0.000,
196,6950415,1521259016,027_AHU3_CEV_EnteringTmp,60.983,
197,6950416,1521259016,027_AHU3_CEV_DeltaT,13.238,
198,6950417,1521259016,027_AHU3_CEV_LeavingTmp,74.221,
199,6950418,1521259016,027_AHU3_CEV_AbsPower,0.000,
200,6950419,1521259017,027_AHU3_CEV_ClgEnergy,147847.750,
201,6950420,1521259017,027_AHU3_CEV_HtgEnergy,7.388,
202,6950421,1521259017,027_AHU3_CEV_RelPower,0.000,
203,6950422,1521259017,027_AHU3_CEV_CtrlMd,2,
204,6950423,1521259017,027_AHU3_CEV_DeltaTMgrSts,1,
205,6950424,1521259018,027_AHU3_CEV_DeltaTSp,0.000,
206,6950425,1521259018,027_AHU3_CEV_Vmax,78.000,
207,6950426,1521259018,027_AHU3_CEV_Vnom,18.228,
208,6950427,1521259018,027_AHU3_CEV_DeltaTLimitation,1,
209,6950428,1521259018,027_AHU4_CEV_RelPos,0.000,
210,6950429,1521259018,027_AHU4_CEV_RelFlow,0.000,
211,6950430,1521259019,027_AHU4_CEV_AbsFlow,0.000,
212,6950431,1521259019,027_AHU4_CEV_EnteringTmp,61.354,
213,6950432,1521259019,027_AHU4_CEV_DeltaT,11.883,
214,6950433,1521259019,027_AHU4_CEV_LeavingTmp,73.242,
215,6950434,1521259019,027_AHU4_CEV_AbsPower,0.000,
216,6950435,1521259019,027_AHU4_CEV_ClgEnergy,119767.289,
217,6950436,1521259020,027_AHU4_CEV_HtgEnergy,4.395,
218,6950437,1521259020,027_AHU4_CEV_RelPower,0.000,
219,6950438,1521259020,027_AHU4_CEV_CtrlMd,2,
220,6950439,1521259020,027_AHU4_CEV_DeltaTMgrSts,1,
221,6950440,1521259020,027_AHU4_CEV_DeltaTSp,0.000,
222,6950441,1521259021,027_AHU4_CEV_Vmax,68.000,
223,6950442,1521259021,027_AHU4_CEV_Vnom,18.228,
224,6950443,1521259021,027_AHU4_CEV_DeltaTLimitation,1,
225,6950444,1521259021,027_AHu1_CEV_RelPos,14.040,
226,6950445,1521259021,027_AHu1_CEV_RelFlow,1.776,
227,6950446,1521259021,027_AHu1_CEV_AbsFlow,0.178,
228,6950447,1521259022,027_AHu1_CEV_EnteringTmp,45.400,
229,6950448,1521259022,027_AHu1_CEV_DeltaT,26.473,
230,6950449,1521259022,027_AHu1_CEV_LeavingTmp,71.873,
231,6950450,1521259022,027_AHu1_CEV_AbsPower,2.332,
232,6950451,1521259022,027_AHu1_CEV_ClgEnergy,86835.672,
233,6950452,1521259022,027_AHu1_CEV_HtgEnergy,0.195,
234,6950453,1521259023,027_AHu1_CEV_RelPower,3.794,
235,6950454,1521259023,027_AHu1_CEV_CtrlMd,2,
236,6950455,1521259023,027_AHu1_CEV_DeltaTMgrSts,1,
237,6950456,1521259023,027_AHu1_CEV_DeltaTSp,0.000,
238,6950457,1521259023,027_AHu1_CEV_Vmax,97.000,
239,6950458,1521259024,027_AHu1_CEV_Vnom,10.303,
240,6950459,1521259024,027_AHu1_CEV_DeltaTLimitation,1,
241,6950460,1521259024,027_AHu2_CEV_RelPos,0.000,
242,6950461,1521259024,027_AHu2_CEV_RelFlow,0.000,
243,6950462,1521259024,027_AHu2_CEV_AbsFlow,0.000,
244,6950463,1521259024,027_AHu2_CEV_EnteringTmp,45.626,
245,6950464,1521259025,027_AHu2_CEV_DeltaT,28.000,
246,6950465,1521259025,027_AHu2_CEV_LeavingTmp,73.627,
247,6950466,1521259025,027_AHu2_CEV_AbsPower,0.000,
248,6950467,1521259025,027_AHu2_CEV_ClgEnergy,145903.844,
249,6950468,1521259025,027_AHu2_CEV_HtgEnergy,2.849,
250,6950469,1521259026,027_AHu2_CEV_RelPower,0.000,
251,6950470,1521259026,027_AHu2_CEV_CtrlMd,2,
252,6950471,1521259026,027_AHu2_CEV_DeltaTMgrSts,1,
253,6950472,1521259026,027_AHu2_CEV_DeltaTSp,0.000,
254,6950473,1521259026,027_AHu2_CEV_Vmax,68.000,
255,6950474,1521259026,027_AHu2_CEV_Vnom,18.228,
256,6950475,1521259027,027_AHu2_CEV_DeltaTLimitation,1,
257,6950476,1521259027,091_AHU101_CEV_RelPos,0.000,
258,6950477,1521259027,091_AHU101_CEV_RelFlow,0.000,
259,6950478,1521259027,091_AHU101_CEV_AbsFlow,0.000,
260,6950479,1521259027,091_AHU101_CEV_EnteringTmp,48.302,
261,6950480,1521259028,091_AHU101_CEV_DeltaT,19.989,
262,6950481,1521259028,091_AHU101_CEV_LeavingTmp,68.291,
263,6950482,1521259028,091_AHU101_CEV_AbsPower,0.000,
264,6950483,1521259028,091_AHU101_CEV_ClgEnergy,455652.438,
265,6950484,1521259028,091_AHU101_CEV_HtgEnergy,63.239,
266,6950485,1521259029,091_AHU101_CEV_RelPower,0.000,
267,6950486,1521259029,091_AHU101_CEV_CtrlMd,2,
268,6950487,1521259029,091_AHU101_CEV_DeltaTMgrSts,1,
269,6950488,1521259029,091_AHU101_CEV_DeltaTSp,0.000,
270,6950489,1521259029,091_AHU101_CEV_Vmax,63.000,
271,6950490,1521259030,091_AHU101_CEV_Vnom,126.803,
272,6950491,1521259030,091_AHU101_CEV_DeltaTLimitation,1,
273,6950492,1521259030,091_AHU102_CEV_RelPos,0.000,
274,6950493,1521259030,091_AHU102_CEV_RelFlow,0.000,
275,6950494,1521259030,091_AHU102_CEV_AbsFlow,0.000,
276,6950495,1521259031,091_AHU102_CEV_EnteringTmp,51.086,
277,6950496,1521259031,091_AHU102_CEV_DeltaT,14.992,
278,6950497,1521259031,091_AHU102_CEV_LeavingTmp,66.088,
279,6950498,1521259031,091_AHU102_CEV_AbsPower,0.000,
280,6950499,1521259031,091_AHU102_CEV_ClgEnergy,179656.328,
281,6950500,1521259031,091_AHU102_CEV_HtgEnergy,35.422,
282,6950501,1521259032,091_AHU102_CEV_RelPower,0.000,
283,6950502,1521259032,091_AHU102_CEV_CtrlMd,2,
284,6950503,1521259032,091_AHU102_CEV_DeltaTMgrSts,1,
285,6950504,1521259032,091_AHU102_CEV_DeltaTSp,0.000,
286,6950505,1521259032,091_AHU102_CEV_Vmax,93.000,
287,6950506,1521259032,091_AHU102_CEV_Vnom,28.531,
288,6950507,1521259033,091_AHU102_CEV_DeltaTLimitation,1,
289,6950508,1521259033,091_AHU103_CEV_RelPos,0.000,
290,6950509,1521259033,091_AHU103_CEV_RelFlow,0.000,
291,6950510,1521259033,091_AHU103_CEV_AbsFlow,0.000,
292,6950511,1521259033,091_AHU103_CEV_EnteringTmp,56.528,
293,6950512,1521259033,091_AHU103_CEV_DeltaT,15.025,
294,6950513,1521259034,091_AHU103_CEV_LeavingTmp,71.553,
295,6950514,1521259034,091_AHU103_CEV_AbsPower,0.000,
296,6950515,1521259034,091_AHU103_CEV_ClgEnergy,205121.609,
297,6950516,1521259034,091_AHU103_CEV_HtgEnergy,12.945,
298,6950517,1521259034,091_AHU103_CEV_RelPower,0.000,
299,6950518,1521259035,091_AHU103_CEV_CtrlMd,2,
300,6950519,1521259035,091_AHU103_CEV_DeltaTMgrSts,1,
301,6950520,1521259035,091_AHU103_CEV_DeltaTSp,0.000,
302,6950521,1521259035,091_AHU103_CEV_Vmax,100.000,
303,6950522,1521259035,091_AHU103_CEV_Vnom,39.626,
304,6950523,1521259035,091_AHU103_CEV_DeltaTLimitation,1,
305,6950524,1521259036,091_AHU01_CEV_1_RelPos,0.150,
306,6950525,1521259036,091_AHU01_CEV_1_RelFlow,0.000,
307,6950526,1521259036,091_AHU01_CEV_1_AbsFlow,0.000,
308,6950527,1521259036,091_AHU01_CEV_1_EnteringTmp,43.926,
309,6950528,1521259037,091_AHU01_CEV_1_DeltaT,15.379,
310,6950529,1521259037,091_AHU01_CEV_1_LeavingTmp,59.300,
311,6950530,1521259037,091_AHU01_CEV_1_AbsPower,0.000,
312,6950531,1521259037,091_AHU01_CEV_1_ClgEnergy,5373061.500,
313,6950532,1521259037,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6950533,1521259037,091_AHU01_CEV_1_RelPower,0.000,
315,6950534,1521259038,091_AHU01_CEV_1_CtrlMd,2,
316,6950535,1521259038,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6950536,1521259038,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6950537,1521259038,091_AHU01_CEV_1_Vmax,97.000,
319,6950538,1521259038,091_AHU01_CEV_1_Vnom,495.324,
320,6950539,1521259039,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6950540,1521259039,091_AHU01_CEV_2_RelPos,1.640,
322,6950541,1521259039,091_AHU01_CEV_2_RelFlow,0.000,
323,6950542,1521259040,091_AHU01_CEV_2_AbsFlow,0.000,
324,6950543,1521259040,091_AHU01_CEV_2_EnteringTmp,46.935,
325,6950544,1521259040,091_AHU01_CEV_2_DeltaT,11.869,
326,6950545,1521259040,091_AHU01_CEV_2_LeavingTmp,58.809,
327,6950546,1521259041,091_AHU01_CEV_2_AbsPower,0.000,
328,6950547,1521259041,091_AHU01_CEV_2_ClgEnergy,2399252.500,
329,6950548,1521259041,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6950549,1521259041,091_AHU01_CEV_2_RelPower,0.000,
331,6950550,1521259041,091_AHU01_CEV_2_CtrlMd,2,
332,6950551,1521259042,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6950552,1521259042,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6950553,1521259042,091_AHU01_CEV_2_Vmax,97.000,
335,6950554,1521259042,091_AHU01_CEV_2_Vnom,495.324,
336,6950555,1521259042,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6950556,1521259043,091_AHU319_CEV_RelPos,0.000,
338,6950557,1521259043,091_AHU319_CEV_RelFlow,0.000,
339,6950558,1521259043,091_AHU319_CEV_AbsFlow,0.000,
340,6950559,1521259043,091_AHU319_CEV_EnteringTmp,73.179,
341,6950560,1521259043,091_AHU319_CEV_DeltaT,1.612,
342,6950561,1521259044,091_AHU319_CEV_LeavingTmp,74.791,
343,6950562,1521259044,091_AHU319_CEV_AbsPower,0.000,
344,6950563,1521259044,091_AHU319_CEV_ClgEnergy,811.437,
345,6950564,1521259044,091_AHU319_CEV_HtgEnergy,2.246,
346,6950565,1521259044,091_AHU319_CEV_RelPower,0.000,
347,6950566,1521259045,091_AHU319_CEV_CtrlMd,2,
348,6950567,1521259045,091_AHU319_CEV_DeltaTMgrSts,1,
349,6950568,1521259045,091_AHU319_CEV_DeltaTSp,0.000,
350,6950569,1521259045,091_AHU319_CEV_Vmax,78.000,
351,6950570,1521259045,091_AHU319_CEV_Vnom,18.228,
352,6950571,1521259045,091_AHU319_CEV_DeltaTLimitation,1,
353,6950572,1521259046,091_AHU504_CEV_RelPos,100.000,
354,6950573,1521259046,091_AHU504_CEV_RelFlow,57.696,
355,6950574,1521259046,091_AHU504_CEV_AbsFlow,18.813,
356,6950575,1521259046,091_AHU504_CEV_EnteringTmp,43.559,
357,6950576,1521259047,091_AHU504_CEV_DeltaT,0.450,
358,6950577,1521259047,091_AHU504_CEV_LeavingTmp,44.004,
359,6950578,1521259047,091_AHU504_CEV_AbsPower,4.280,
360,6950579,1521259047,091_AHU504_CEV_ClgEnergy,138785.734,
361,6950580,1521259048,091_AHU504_CEV_HtgEnergy,3.148,
363,6950581,1521259049,091_AHU504_CEV_CtrlMd,2,
364,6950582,1521259049,091_AHU504_CEV_DeltaTMgrSts,1,
365,6950583,1521259049,091_AHU504_CEV_DeltaTSp,0.000,
366,6950584,1521259049,091_AHU504_CEV_Vmax,82.000,
367,6950585,1521259050,091_AHU504_CEV_Vnom,39.626,
368,6950586,1521259050,091_AHU504_CEV_DeltaTLimitation,1,
369,6950587,1521259050,136C_AHU1_CEV_RelPos,0.000,
370,6950588,1521259050,136C_AHU1_CEV_RelFlow,0.000,
371,6950589,1521259050,136C_AHU1_CEV_AbsFlow,0.000,
372,6950590,1521259050,136C_AHU1_CEV_EnteringTmp,44.175,
373,6950591,1521259051,136C_AHU1_CEV_DeltaT,14.316,
374,6950592,1521259051,136C_AHU1_CEV_LeavingTmp,58.491,
375,6950593,1521259051,136C_AHU1_CEV_AbsPower,0.000,
376,6950594,1521259051,136C_AHU1_CEV_ClgEnergy,7477012.500,
377,6950595,1521259051,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6950596,1521259051,136C_AHU1_CEV_RelPower,0.000,
379,6950597,1521259051,136C_AHU1_CEV_CtrlMd,2,
381,6950598,1521259055,136C_AHU1_CEV_DeltaTSp,0.000,
382,6950599,1521259055,136C_AHU1_CEV_Vmax,75.000,
383,6950600,1521259055,136C_AHU1_CEV_Vnom,495.324,
384,6950601,1521259055,136C_AHU1_CEV_DeltaTLimitation,1,
385,6950602,1521259055,136C_AHU2_CEV_RelPos,0.000,
386,6950603,1521259056,136C_AHU2_CEV_RelFlow,0.000,
387,6950604,1521259056,136C_AHU2_CEV_AbsFlow,0.000,
388,6950605,1521259056,136C_AHU2_CEV_EnteringTmp,47.817,
389,6950606,1521259056,136C_AHU2_CEV_DeltaT,10.443,
390,6950607,1521259056,136C_AHU2_CEV_LeavingTmp,58.260,
391,6950608,1521259057,136C_AHU2_CEV_AbsPower,0.000,
392,6950609,1521259057,136C_AHU2_CEV_ClgEnergy,8467148.000,
393,6950610,1521259058,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6950611,1521259058,136C_AHU2_CEV_RelPower,0.000,
395,6950612,1521259058,136C_AHU2_CEV_CtrlMd,2,
396,6950613,1521259058,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6950614,1521259059,136C_AHU2_CEV_DeltaTSp,0.000,
398,6950615,1521259059,136C_AHU2_CEV_Vmax,89.000,
399,6950616,1521259059,136C_AHU2_CEV_Vnom,713.267,
400,6950617,1521259059,136C_AHU2_CEV_DeltaTLimitation,1,
401,6950618,1521259059,136C_AHU3_CEV_RelPos,0.000,
402,6950619,1521259060,136C_AHU3_CEV_RelFlow,0.000,
403,6950620,1521259060,136C_AHU3_CEV_AbsFlow,0.000,
404,6950621,1521259060,136C_AHU3_CEV_EnteringTmp,44.909,
405,6950622,1521259060,136C_AHU3_CEV_DeltaT,12.848,
406,6950623,1521259060,136C_AHU3_CEV_LeavingTmp,57.757,
407,6950624,1521259060,136C_AHU3_CEV_AbsPower,0.000,
408,6950625,1521259061,136C_AHU3_CEV_ClgEnergy,8346323.000,
409,6950626,1521259061,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6950627,1521259061,136C_AHU3_CEV_RelPower,0.000,
411,6950628,1521259061,136C_AHU3_CEV_CtrlMd,2,
412,6950629,1521259061,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6950630,1521259062,136C_AHU3_CEV_DeltaTSp,0.000,
414,6950631,1521259062,136C_AHU3_CEV_Vmax,71.000,
415,6950632,1521259062,136C_AHU3_CEV_Vnom,495.324,
416,6950633,1521259062,136C_AHU3_CEV_DeltaTLimitation,1,
417,6950634,1521259062,136C_AHU4_CEV_RelPos,69.910,
418,6950635,1521259063,136C_AHU4_CEV_RelFlow,97.041,
419,6950636,1521259063,136C_AHU4_CEV_AbsFlow,28.840,
420,6950637,1521259063,136C_AHU4_CEV_EnteringTmp,43.734,
421,6950638,1521259063,136C_AHU4_CEV_DeltaT,8.998,
422,6950639,1521259063,136C_AHU4_CEV_LeavingTmp,52.727,
423,6950640,1521259063,136C_AHU4_CEV_AbsPower,131.020,
424,6950641,1521259063,136C_AHU4_CEV_ClgEnergy,2249405.250,
425,6950642,1521259064,136C_AHU4_CEV_HtgEnergy,2.349,
426,6950643,1521259064,136C_AHU4_CEV_RelPower,61.037,
427,6950644,1521259064,136C_AHU4_CEV_CtrlMd,2,
428,6950645,1521259064,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6950646,1521259064,136C_AHU4_CEV_DeltaTSp,0.000,
430,6950647,1521259065,136C_AHU4_CEV_Vmax,75.000,
431,6950648,1521259065,136C_AHU4_CEV_Vnom,39.626,
433,6950649,1521259068,165_MAU1_CEV_1_RelPos,0.000,
434,6950650,1521259068,165_MAU1_CEV_1_RelFlow,0.000,
435,6950651,1521259068,165_MAU1_CEV_1_AbsFlow,0.000,
436,6950652,1521259068,165_MAU1_CEV_1_EnteringTmp,50.000,
437,6950653,1521259068,165_MAU1_CEV_1_DeltaT,3.137,
438,6950654,1521259069,165_MAU1_CEV_1_LeavingTmp,53.132,
439,6950655,1521259069,165_MAU1_CEV_1_AbsPower,0.000,
440,6950656,1521259069,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,6950657,1521259069,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,6950658,1521259069,165_MAU1_CEV_1_RelPower,0.000,
443,6950659,1521259069,165_MAU1_CEV_1_CtrlMd,2,
444,6950660,1521259070,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6950661,1521259070,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6950662,1521259070,165_MAU1_CEV_1_Vmax,95.000,
447,6950663,1521259070,165_MAU1_CEV_1_Vnom,495.324,
448,6950664,1521259070,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6950665,1521259071,165_MAU1_CEV_2_RelPos,0.000,
450,6950666,1521259071,165_MAU1_CEV_2_RelFlow,0.000,
451,6950667,1521259071,165_MAU1_CEV_2_AbsFlow,0.000,
452,6950668,1521259071,165_MAU1_CEV_2_EnteringTmp,49.908,
453,6950669,1521259071,165_MAU1_CEV_2_DeltaT,3.779,
454,6950670,1521259071,165_MAU1_CEV_2_LeavingTmp,53.682,
455,6950671,1521259072,165_MAU1_CEV_2_AbsPower,0.000,
456,6950672,1521259072,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,6950673,1521259072,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,6950674,1521259072,165_MAU1_CEV_2_RelPower,0.000,
459,6950675,1521259072,165_MAU1_CEV_2_CtrlMd,2,
460,6950676,1521259073,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6950677,1521259073,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6950678,1521259073,165_MAU1_CEV_2_Vmax,95.000,
463,6950679,1521259073,165_MAU1_CEV_2_Vnom,495.324,
464,6950680,1521259073,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6950681,1521259073,165_AHU1_CEV_RelPos,0.000,
466,6950682,1521259074,165_AHU1_CEV_RelFlow,0.000,
467,6950683,1521259074,165_AHU1_CEV_AbsFlow,0.000,
468,6950684,1521259074,165_AHU1_CEV_EnteringTmp,72.956,
469,6950685,1521259074,165_AHU1_CEV_DeltaT,3.222,
470,6950686,1521259074,165_AHU1_CEV_LeavingTmp,76.178,
471,6950687,1521259074,165_AHU1_CEV_AbsPower,0.000,
472,6950688,1521259075,165_AHU1_CEV_ClgEnergy,268.918,
473,6950689,1521259075,165_AHU1_CEV_HtgEnergy,0.007,
474,6950690,1521259075,165_AHU1_CEV_RelPower,0.000,
475,6950691,1521259075,165_AHU1_CEV_CtrlMd,2,
476,6950692,1521259075,165_AHU1_CEV_DeltaTMgrSts,1,
477,6950693,1521259075,165_AHU1_CEV_DeltaTSp,0.000,
478,6950694,1521259076,165_AHU1_CEV_Vmax,78.000,
479,6950695,1521259076,165_AHU1_CEV_Vnom,28.531,
480,6950696,1521259076,165_AHU1_CEV_DeltaTLimitation,1,
481,6950697,1521259076,165_AHU2_CEV_RelPos,19.110,
482,6950698,1521259076,165_AHU2_CEV_RelFlow,2.814,
483,6950699,1521259076,165_AHU2_CEV_AbsFlow,0.333,
484,6950700,1521259076,165_AHU2_CEV_EnteringTmp,45.751,
485,6950701,1521259077,165_AHU2_CEV_DeltaT,23.380,
486,6950702,1521259077,165_AHU2_CEV_LeavingTmp,69.127,
487,6950703,1521259077,165_AHU2_CEV_AbsPower,3.908,
488,6950704,1521259077,165_AHU2_CEV_ClgEnergy,40827.246,
489,6950705,1521259077,165_AHU2_CEV_HtgEnergy,0.573,
490,6950706,1521259077,165_AHU2_CEV_RelPower,3.811,
491,6950707,1521259078,165_AHU2_CEV_CtrlMd,2,
492,6950708,1521259078,165_AHU2_CEV_DeltaTMgrSts,1,
493,6950709,1521259078,165_AHU2_CEV_DeltaTSp,0.000,
494,6950710,1521259078,165_AHU2_CEV_Vmax,65.000,
495,6950711,1521259078,165_AHU2_CEV_Vnom,18.228,
496,6950712,1521259078,165_AHU2_CEV_DeltaTLimitation,1,
497,6950713,1521259079,003_AHU1_CEV_RelPos,0.000,
498,6950714,1521259079,003_AHU1_CEV_RelFlow,0.000,
499,6950715,1521259079,003_AHU1_CEV_AbsFlow,0.000,
500,6950716,1521259079,003_AHU1_CEV_EnteringTmp,48.703,
501,6950717,1521259079,003_AHU1_CEV_DeltaT,13.487,
502,6950718,1521259079,003_AHU1_CEV_LeavingTmp,62.190,
503,6950719,1521259080,003_AHU1_CEV_AbsPower,0.000,
504,6950720,1521259080,003_AHU1_CEV_ClgEnergy,668379.688,
505,6950721,1521259080,003_AHU1_CEV_HtgEnergy,4635.729,
